Bike Name,Total Duration,Avg Duration,Trips,Total Distance,Avg Distance
5754,10789.0,39.232727272727274,275,187.30985651858865,0.681126750976686
5755,3763.0,20.905555555555555,180,145.0287608875352,0.8057153382640845
5756,4845.0,21.438053097345133,226,136.97703457577748,0.6060930733441482
5757,6358.0,22.23076923076923,286,180.28654571928865,0.6303725374800303
5758,5051.0,18.10394265232975,279,187.92672007257588,0.6735724733784082
5759,8574.0,28.58,300,232.3605257688451,0.7745350858961503
5760,17351.0,60.03806228373703,289,275.60416149016027,0.9536476176130113
5761,4769.0,18.849802371541504,253,157.69960460884522,0.6233185952918784
5762,4048.0,24.987654320987655,162,120.7397394974193,0.745307033934687
5763,3824.0,17.703703703703702,216,151.39408186030894,0.7008985271310599
5764,6757.0,28.154166666666665,240,153.2873210784508,0.6386971711602116
5765,6825.0,25.657894736842106,266,175.31684466946461,0.6590858822160324
5766,11144.0,43.874015748031496,254,224.53916275788026,0.8840124518026782
5767,7246.0,32.78733031674208,221,199.97875690649275,0.9048812529705554
5768,3786.0,20.688524590163933,183,146.13934848305018,0.7985756747707661
5769,4130.0,31.52671755725191,131,109.88797452498477,0.8388395001907234
5770,9867.0,59.43975903614458,166,139.4632563321835,0.8401400983866476
5771,5450.0,17.46794871794872,312,216.27720930279978,0.6931961836628198
5772,8489.0,35.81856540084388,237,155.57562249900835,0.6564372257342125
5773,3161.0,26.563025210084035,119,104.69314096878944,0.8797742938553734
5774,2453.0,43.03508771929825,57,24.484863735014667,0.42955901289499415
5775,3241.0,32.73737373737374,99,98.17267505296078,0.9916431823531392
5776,5608.0,20.77037037037037,270,191.30360382969766,0.7085318660359172
5777,2484.0,20.52892561983471,121,90.13100218970594,0.7448843156174044
5778,10617.0,50.55714285714286,210,217.79511514416436,1.0371195959245922
5780,3210.0,53.5,60,43.890132167309,0.7315022027884833
5781,4721.0,19.11336032388664,247,171.62060406883947,0.6948202593880141
5782,4399.0,18.483193277310924,238,173.41774589094496,0.7286459911384242
5783,5808.0,27.65714285714286,210,138.43742132024286,0.6592258158106803
5784,4690.0,16.17241379310345,290,208.40784462566577,0.7186477400885026
5785,4341.0,26.631901840490798,163,105.04175694847105,0.6444279567390861
5786,5906.0,22.203007518796994,266,176.1020931304896,0.6620379440995849
5787,8055.0,37.64018691588785,214,154.1694716575301,0.7204180918576173
5788,3593.0,16.040178571428573,224,147.17460026128552,0.6570294654521674
5789,5313.0,20.83529411764706,255,179.99548986481437,0.705864666136527
5790,7415.0,24.471947194719473,303,210.52263080972486,0.6947941610882008
5791,4870.0,34.785714285714285,140,87.2787724268409,0.6234198030488636
5792,2766.0,21.114503816793892,131,94.53782867024965,0.7216628142767149
5793,3974.0,30.8062015503876,129,115.6794134475821,0.8967396391285435
5794,8216.0,28.828070175438597,285,191.98137323433323,0.6736188534538008
5795,7260.0,21.41592920353982,339,215.6156864187122,0.6360344732115404
5796,8482.0,40.97584541062802,207,137.47355014661795,0.6641234306599901
5797,3060.0,44.34782608695652,69,46.142214367515116,0.6687277444567408
5798,5920.0,41.3986013986014,143,119.58569034263923,0.8362635688296449
5799,8919.0,36.55327868852459,244,189.8234658987044,0.777965024175018
5800,2778.0,55.56,50,55.079563316059335,1.1015912663211866
5801,5033.0,27.059139784946236,186,118.12317969036218,0.6350708585503343
5802,11715.0,43.22878228782288,271,231.8256318290742,0.8554451359006429
5803,5788.0,20.452296819787986,283,187.70926432757466,0.6632836195320659
5804,4114.0,24.488095238095237,168,144.99525575988366,0.8630669985707361
5805,7727.0,27.895306859205775,277,191.51974552327857,0.6914070235497422
5806,5937.0,25.7012987012987,231,146.6325961523653,0.6347731435167329
5807,6804.0,31.211009174311926,218,162.87502178512025,0.7471331274546801
5808,4867.0,43.846846846846844,111,120.46231765804721,1.0852461050274524
5809,7113.0,46.490196078431374,153,107.39426388438203,0.701923293361974
5810,2298.0,23.690721649484537,97,55.60898826593841,0.5732885388241072
5811,2618.0,20.614173228346456,127,81.53665976546951,0.642020943035193
5812,3738.0,24.272727272727273,154,125.64311481739296,0.8158643819311231
5813,8771.0,42.78536585365854,205,138.10269814565657,0.6736716982714955
5814,1745.0,14.663865546218487,119,84.87170445891222,0.7132076004950607
5815,5878.0,23.233201581027668,253,204.69644794578792,0.8090768693509404
5816,11182.0,36.7828947368421,304,262.8334910918413,0.8645838522757938
5817,5110.0,17.92982456140351,285,202.81543350979203,0.711633100034358
5818,2015.0,18.486238532110093,109,74.72813667765375,0.685579235574805
5819,5885.0,22.634615384615383,260,185.85630122678674,0.7148319277953337
5820,2603.0,27.114583333333332,96,98.93841748434026,1.0306085154618778
5822,2932.0,14.883248730964468,197,134.4025362611585,0.6822463769601954
5823,4735.0,18.568627450980394,255,180.65211709074728,0.7084396748656756
5824,3053.0,20.48993288590604,149,99.12200293026805,0.6652483418138796
5825,5171.0,17.236666666666668,300,210.42169827071933,0.7014056609023978
5826,4066.0,34.75213675213675,117,79.24735551064084,0.6773278248772722
5827,6103.0,27.245535714285715,224,163.69816355991884,0.7307953730353519
5828,1878.0,16.473684210526315,114,80.04571498954645,0.7021553946451443
5830,9239.0,40.1695652173913,230,161.83320188683152,0.7036226168992674
5831,4468.0,20.03587443946188,223,141.3276805238008,0.6337564149049364
5832,13001.0,43.9222972972973,296,269.23666863093,0.9095833399693581
5834,4643.0,20.275109170305676,229,152.27482107025511,0.6649555505251316
5835,4584.0,21.725118483412324,211,141.10291591557083,0.6687341986519945
5836,7374.0,25.515570934256054,289,189.00370465023718,0.6539920576132775
5837,5443.0,21.345098039215685,255,166.03283707773792,0.6511091650107369
5838,7677.0,31.854771784232366,241,177.8924110438912,0.7381427844144863
5839,4740.0,30.0,158,113.86356036979308,0.7206554453784372
5840,3555.0,53.86363636363637,66,20.591018717540663,0.31198513208394946
5841,6272.0,41.81333333333333,150,96.9727647920256,0.646485098613504
5842,4794.0,41.327586206896555,116,109.46763837369572,0.9436865377042735
5843,4279.0,35.07377049180328,122,102.72669927538747,0.842022125208094
5844,4993.0,18.28937728937729,273,208.78776686388485,0.764790354812765
5845,3911.0,36.55140186915888,107,114.89880881135433,1.0738206430967694
5846,11445.0,36.333333333333336,315,294.1927898997744,0.9339453647611886
5847,6188.0,23.52851711026616,263,186.5730931841375,0.7094033961374049
5848,6912.0,20.571428571428573,336,237.59275260955584,0.7071212875284401
5849,16118.0,53.370860927152314,302,319.7744219806964,1.0588557019228357
5850,5831.0,27.89952153110048,209,138.7606144856655,0.663926385098878
5851,6006.0,22.080882352941178,272,227.29524757282215,0.8356442925471402
5852,6130.0,23.045112781954888,266,187.24577375216012,0.7039314802712786
5853,11670.0,42.43636363636364,275,233.36626808441343,0.8486046112160488
5854,4871.0,16.85467128027682,289,201.5965128384687,0.6975657883684038
5855,5171.0,19.58712121212121,264,189.80630014423394,0.7189632581220983
5856,4223.0,28.153333333333332,150,97.54151539366369,0.6502767692910912
5857,4902.0,31.222929936305732,157,106.84125437329779,0.6805175437789668
5858,4432.0,17.58730158730159,252,165.07901026576272,0.6550754375625505
5859,3855.0,21.298342541436465,181,123.66843111616468,0.6832510006417938
5860,5106.0,25.029411764705884,204,142.22940549921458,0.6972029681334048
5861,4837.0,30.61392405063291,158,117.15128903557266,0.7414638546555231
5862,6785.0,39.911764705882355,170,109.66938066460126,0.6451140039094192
5863,8162.0,40.009803921568626,204,154.96010309668807,0.7596083485131768
5864,1911.0,43.43181818181818,44,16.255115244426356,0.36943443737332626
5865,3342.0,19.20689655172414,174,140.10370554193338,0.8051937100111114
5866,5171.0,19.43984962406015,266,191.6428120564101,0.7204616994601883
5867,6419.0,22.288194444444443,288,189.1567246242319,0.6567941827230275
5868,7659.0,53.936619718309856,142,139.85255083273387,0.9848771185403794
5869,2716.0,22.262295081967213,122,108.06216760852797,0.885755472201049
5870,14876.0,69.51401869158879,214,256.5769756249131,1.1989578300229582
5871,5934.0,24.220408163265308,245,170.71608610644984,0.6968003514548973
5872,5032.0,20.04780876494024,251,156.1768712378686,0.6222186105094366
5873,5009.0,23.29767441860465,215,153.41552233464097,0.7135605689983301
5874,10312.0,41.4136546184739,249,247.05977290334613,0.992207923306611
5875,13010.0,45.017301038062286,289,306.39571740362464,1.0601927937841684
5876,1831.0000000000002,83.22727272727273,22,0.5491623535151734,0.02496192515978061
5877,4619.0,20.082608695652173,230,174.16770856877778,0.757250906820773
5878,11019.0,47.49568965517241,232,177.4590208207668,0.7649095725033052
5879,6110.0,27.276785714285715,224,167.13419111932296,0.7461347817826918
5880,7020.0,38.78453038674033,181,145.71761001094964,0.8050696685687826
5881,4702.0,17.878326996197718,263,179.7486318207817,0.6834548738432764
5882,3018.0,25.361344537815125,119,94.01130311194937,0.790010950520583
5883,556.0,30.88888888888889,18,4.015156862132885,0.2230642701184936
5884,5054.0,30.263473053892216,167,84.90127701011839,0.5083908803001101
5885,5842.0,36.742138364779876,159,105.7617020631603,0.6651679375041528
5886,4752.0,18.276923076923076,260,175.51635449760406,0.6750629019138618
5887,4854.0,20.309623430962343,239,177.32834798848637,0.7419596150145873
5888,5435.0,25.162037037037038,216,149.43687776075902,0.691837397040551
5889,11871.0,37.80573248407644,314,305.28959670216057,0.9722598621087916
5890,9325.0,39.85042735042735,234,169.56106428420696,0.7246199328384912
5891,7743.0,27.264084507042252,284,198.2002458191632,0.6978881895040958
5892,2039.0,14.992647058823529,136,99.94494619975275,0.7348893102922996
5893,3473.0,23.0,151,122.05928373016644,0.8083396273520956
5894,6547.0,46.43262411347518,141,121.32859967014103,0.8604865224832697
5895,1785.0,26.64179104477612,67,70.26382269170217,1.0487137715179429
5896,2364.0,78.8,30,28.233975585161506,0.9411325195053836
5897,6489.0,27.84978540772532,233,166.60290173342375,0.715033913018986
5898,3339.0,21.54193548387097,155,112.2655000644522,0.7242935488029174
5899,2699.0,18.114093959731544,149,96.34830347146232,0.646632909204445
5900,7256.0,25.45964912280702,285,201.20933807908358,0.7059976774704687
5901,5210.0,23.89908256880734,218,152.2979760581324,0.6986145690740019
5902,2118.0,18.57894736842105,114,77.23622487486459,0.6775107445163561
5903,1671.0,34.8125,48,40.2705116976827,0.838968993701723
5904,899.0,21.926829268292682,41,30.818800495071788,0.7516780608554094
5905,6535.0,20.107692307692307,325,206.48921525324792,0.6353514315484552
5906,6714.0,24.683823529411764,272,194.5317491463307,0.715190254214451
5907,2300.0,18.852459016393443,122,87.83572548989792,0.7199649630319502
5908,3769.0,25.29530201342282,149,112.92578380171186,0.757891166454442
5909,4751.0,16.90747330960854,281,190.5043010704814,0.6779512493611438
5910,4719.0,27.436046511627907,172,117.1708858031651,0.6812260802509599
5911,4347.0,18.818181818181817,231,164.18188155417877,0.7107440759921159
5912,9176.0,31.641379310344828,290,185.01098006556242,0.6379688967778014
5913,5829.0,21.04332129963899,277,187.1409544988909,0.6755991137144075
5914,5886.0,26.04424778761062,226,155.4859805767461,0.6879910644988766
5915,2458.0,17.81159420289855,138,98.08864669951808,0.710787294924044
5916,8126.0,24.54984894259819,331,241.8227100966326,0.7305822057300079
5917,9165.0,39.50431034482759,232,198.24769964553056,0.8545159467479766
5918,3926.0,18.092165898617512,217,160.41216914094292,0.7392265859029628
5919,8691.0,25.338192419825074,343,220.5383750735971,0.642969023538184
5920,3261.0,18.52840909090909,176,122.96148071567528,0.6986447767936096
5921,5470.0,24.977168949771688,219,158.98546201011015,0.7259610137447953
5922,3361.0,16.974747474747474,198,135.59920772328587,0.6848444834509387
5923,3724.0,39.61702127659574,94,106.23477087569734,1.1301571369755037
5924,6082.0,16.894444444444446,360,237.69727482937603,0.6602702078593778
5925,2769.0,21.137404580152673,131,92.80590384565939,0.708442014089003
5926,3827.0,42.522222222222226,90,68.93682002758155,0.7659646669731283
5927,5155.0,33.91447368421053,152,148.62068822139284,0.9777676856670582
5928,5807.0,19.9553264604811,291,190.7769498647694,0.6555908930060804
5929,6606.0,28.847161572052403,229,149.56943275967137,0.6531416277714908
5930,5623.0,17.46273291925466,322,210.21724952067663,0.6528486009958901
5931,8314.0,26.22712933753943,317,234.6214293042338,0.7401306918114631
5932,2598.0,25.98,100,89.88141297635417,0.8988141297635417
5933,5560.0,24.17391304347826,230,147.916527072879,0.6431153350994739
5934,5962.0,47.696,125,142.26718278856407,1.1381374623085125
5935,6779.0,28.97008547008547,234,169.17275094007945,0.7229604741029036
5936,8568.0,40.225352112676056,213,145.02458219992616,0.6808665830982449
5937,4630.0,20.76233183856502,223,140.42649755392966,0.629715235667846
5939,10588.0,39.80451127819549,266,185.48519994564091,0.6973127817505298
5940,5932.0,31.221052631578946,190,132.8800340470973,0.6993686002478805
5941,5626.0,21.150375939849624,266,194.8298843867162,0.7324431743861511
5942,10218.0,45.21238938053097,226,192.63122089049145,0.852350534913679
5943,5182.0,20.401574803149607,254,161.4879011306162,0.6357791383095126
5944,5363.0,47.88392857142857,112,81.39047301650045,0.7267006519330398
5945,5991.0,23.40234375,256,170.11202939093974,0.6645001148083584
5946,5895.0,25.51948051948052,231,166.0538921225562,0.7188480178465636
5947,1990.0,18.256880733944953,109,78.65477412258167,0.721603432317263
5948,6248.0,21.324232081911262,293,218.05494718292417,0.744214836801789
5949,6269.0,27.862222222222222,225,151.49464292646064,0.6733095241176028
5950,3335.0,28.504273504273506,117,109.90453110327002,0.9393549666946155
5951,5272.0,22.921739130434784,230,149.6776140933481,0.6507722351884699
5952,8090.0,22.982954545454547,352,228.92822682001602,0.6503642807386819
5953,4267.0,22.6968085106383,188,139.95709777740086,0.7444526477521323
5954,5237.0,58.842696629213485,89,64.01329583415816,0.719250514990541
5955,5721.0,21.83587786259542,262,186.76766708267763,0.7128536911552581
5956,5513.0,20.882575757575758,264,174.052264776112,0.659288881727697
5957,8147.0,37.03181818181818,220,176.8542959833412,0.8038831635606417
5958,1318.0,329.5,4,3.3870996453388944,0.8467749113347236
5959,6329.0,25.83265306122449,245,170.62360589378258,0.6964228811991126
5960,4420.0,18.969957081545065,233,164.65417557629624,0.7066702814433315
5961,6398.0,20.37579617834395,314,227.7809011001072,0.7254168824844178
5962,3645.0,28.700787401574804,127,94.89227774365077,0.7471832893200848
5963,5236.0,23.585585585585587,222,152.57650690833617,0.6872815626501629
5964,5685.0,23.016194331983804,247,178.82203060394846,0.7239758324046497
5965,6220.0,24.97991967871486,249,156.79922476133444,0.6297157620937126
5966,8949.0,28.5,314,217.8551702709806,0.6938062747483459
5967,5329.0,21.316,250,171.1396918348539,0.6845587673394156
5968,4765.0,39.3801652892562,121,97.6241037661836,0.8068107749271372
5969,3594.0,16.87323943661972,213,145.48422694958398,0.6830245396694083
5970,4735.0,17.093862815884478,277,192.45365257469595,0.6947785291505268
5971,6748.0,23.67719298245614,285,193.45261216047962,0.6787810952999285
5972,4843.0,25.898395721925134,187,138.11946257284515,0.7386067517264446
5973,8105.0,25.64873417721519,316,204.8096463795201,0.6481317923402535
5974,10171.0,53.53157894736842,190,165.5591755692631,0.8713640819434899
5975,4476.0,21.728155339805824,206,154.22343477156815,0.7486574503474183
5976,5331.0,18.382758620689657,290,193.47975160989705,0.667171557275507
5977,4647.0,28.335365853658537,164,120.69020090444995,0.7359158591734754
5978,5695.0,19.843205574912893,287,186.7302349329194,0.6506279962819491
5979,5771.0,26.84186046511628,215,140.6887769566096,0.6543664044493469
5980,7029.0,20.082857142857144,350,220.27198909041275,0.6293485402583221
5981,3261.0,23.46043165467626,139,91.25170001936633,0.6564870504990383
5982,5260.0,18.075601374570446,291,187.46767513275736,0.6442188148892005
5983,4590.0,22.83582089552239,201,123.6845059544194,0.6153458007682557
5984,4676.0,21.748837209302327,215,178.40960715052702,0.829812126281521
5985,6086.0,29.259615384615383,208,150.93070316508192,0.7256283806013554
5986,6856.0,23.972027972027973,286,195.48327665482933,0.683507960331571
5988,9397.0,38.51229508196721,244,205.8556691264825,0.8436707751085348
5989,7568.0,40.90810810810811,185,178.80255460154572,0.9665002951434903
5990,6800.0,41.717791411042946,163,122.70825542728896,0.7528113829895028
5991,7504.0,27.79259259259259,270,189.50423209807096,0.7018675262891517
5992,4686.0,28.573170731707318,164,139.15884161475796,0.8485295220412071
5993,4458.0,31.84285714285714,140,103.15507414638394,0.7368219581884567
5994,3491.0,14.918803418803419,234,152.5683676446345,0.6520015711309166
5995,3254.0,21.407894736842106,152,114.30345693303305,0.7519964271910069
5996,2516.0,21.504273504273506,117,96.13909605811214,0.8217016757103602
5997,5697.0,26.49767441860465,215,149.07053298294073,0.6933513161997243
5998,2793.0,24.07758620689655,116,99.54345017925846,0.8581331912005039
5999,7959.0,30.37786259541985,262,195.72934121500256,0.747058554255735
6000,6765.0,33.994974874371856,199,194.71380647657293,0.9784613390782559
6001,2869.0,57.38,50,15.091914191219178,0.30183828382438355
6002,8624.0,25.216374269005847,342,231.25520210622244,0.6761848014801826
6003,6797.0,28.08677685950413,242,144.90919415926317,0.5987983229721618
6004,2863.0,20.45,140,85.05733193404383,0.607552370957456
6005,6763.0,25.617424242424242,264,176.86258416372445,0.6699340309231987
6006,3695.0,33.288288288288285,111,88.61189428303094,0.7983053539011796
6007,3352.0,19.264367816091955,174,115.33279080031038,0.6628321310362665
6008,5126.0,20.83739837398374,246,183.35268297706082,0.7453361096628489
6009,12147.0,42.771126760563384,284,235.98456880437107,0.8309315802970813
6010,4773.0,20.842794759825328,229,149.84976639543876,0.6543657921198199
6011,7384.0,28.50965250965251,259,176.063145334263,0.6797804839160734
6012,4801.0,18.116981132075473,265,181.4484554618477,0.6847111526862177
6014,5144.0,30.987951807228917,166,131.54741492238992,0.7924543067613851
6015,6104.0,23.386973180076627,261,185.1870228135635,0.7095288230404732
6016,5922.0,27.165137614678898,218,163.62818720727398,0.750588014712266
6017,9415.0,37.66,250,168.96771677471986,0.6758708670988794
6018,5018.0,19.755905511811022,254,179.66107194389534,0.7073270548972257
6019,8326.0,47.30681818181818,176,113.77505677486728,0.6464491862208368
6020,4245.0,28.877551020408163,147,113.65851448987732,0.773187173400526
6021,13627.0,37.852777777777774,360,310.49376279360496,0.8624826744266805
6022,20950.0,59.686609686609685,351,326.4390291087123,0.9300257239564453
6023,3376.0,28.133333333333333,120,104.97603613668124,0.8748003011390104
6024,4502.0,36.016,125,96.75284490065337,0.774022759205227
6025,6966.0,53.17557251908397,131,124.76167498771936,0.9523791983795371
6026,6959.0,31.922018348623855,218,180.64407007071367,0.8286425232601544
6027,6664.0,27.4238683127572,243,177.11557339419852,0.7288706724041092
6028,5250.0,20.833333333333332,252,178.7971797098609,0.7095126178962734
6029,4190.0,27.933333333333334,150,118.37165266200583,0.7891443510800389
6030,3708.0,34.333333333333336,108,96.68967353872576,0.8952747549882014
6031,4769.0,19.0,251,202.54279089839443,0.806943390033444
6032,5379.0,24.339366515837103,221,162.24632570079444,0.7341462701393414
6034,1708.0,14.352941176470589,119,90.12305522154081,0.757336598500343
6035,4455.0,22.16417910447761,201,149.161516338016,0.7420970962090349
6036,7777.0,26.09731543624161,298,194.11500523501635,0.6513926350168334
6037,8625.0,24.78448275862069,348,230.31180371356322,0.661815527912538
6038,4851.0,15.648387096774194,310,204.74208933445348,0.6604583526917854
6040,6453.0,22.642105263157895,285,203.7194763042971,0.7148051800150775
6041,4119.0,25.26993865030675,163,109.87469346881996,0.6740778740418403
6042,4993.0,22.90366972477064,218,152.0122622119024,0.6973039551004697
6043,9901.0,38.98031496062992,254,204.9548900753381,0.8069090160446383
6044,4101.0,18.98611111111111,216,154.0127463534803,0.7130219738587051
6045,6720.0,24.347826086956523,276,229.87294570172236,0.8328729916729071
6046,45.0,11.25,4,2.9119480351554228,0.7279870087888557
6047,3510.0,21.14457831325301,166,138.15803846945525,0.8322773401774413
6048,6028.0,35.45882352941177,170,123.66715998990733,0.7274538822935726
6049,3040.0,18.765432098765434,162,108.8251837280481,0.671760393383013
6051,5625.0,76.01351351351352,74,91.00782096643741,1.2298354184653704
6052,3431.0,25.992424242424242,132,109.91594043926071,0.8326965184792477
6053,6370.0,26.991525423728813,236,165.96732306260824,0.703251368909357
6054,5580.0,21.796875,256,166.71360922238628,0.6512250360249464
6055,4464.0,19.158798283261802,233,152.4589285669453,0.6543301655233704
6056,5506.0,21.34108527131783,258,168.1538062584261,0.6517589389861477
6057,3229.0,27.134453781512605,119,97.74058566018431,0.8213494593292799
6058,3072.0,16.0,192,143.4588437068279,0.7471814776397286
6059,3417.0,15.746543778801843,217,155.69088077619784,0.7174694966645062
6060,2816.0,23.66386554621849,119,84.7678285250189,0.7123346934875537
6061,5370.0,17.101910828025478,314,207.16079861661208,0.6597477662949429
6062,5899.0,93.63492063492063,63,129.89853058283194,2.0618814378227293
6063,4366.0,20.497652582159624,213,128.00330177238183,0.6009544684149382
6064,6058.0,20.746575342465754,292,195.01772966688083,0.6678689372153452
6065,6467.0,27.05857740585774,239,161.7610285697004,0.6768243873209221
6066,7365.0,28.657587548638134,257,184.64120268174116,0.7184482594620278
6067,16483.0,63.396153846153844,260,298.72588594921234,1.1489457151892781
6069,7553.0,41.04891304347826,184,117.17566380560012,0.6368242598130441
6070,2538.0,22.864864864864863,111,97.09998946287809,0.8747746798457485
6071,2997.0,21.56115107913669,139,117.58989060602295,0.8459704360145536
6072,5006.0,22.44843049327354,223,167.39380584766218,0.7506448692720277
6073,3582.0,16.66046511627907,215,143.68401995123963,0.6682977672150681
6074,8322.0,38.88785046728972,214,154.98676501056545,0.7242372196755394
6075,3992.0,25.10691823899371,159,132.6996196588686,0.8345888028859662
6076,7072.0,26.78787878787879,264,180.97547585212692,0.6855131661065413
6077,4429.0,26.520958083832337,167,131.10462287828898,0.7850576220256825
6078,4968.0,21.050847457627118,236,159.85476594807014,0.6773507031697887
6079,3547.0,55.421875,64,40.08629775805529,0.6263484024696139
6080,6174.0,27.198237885462554,227,184.42675205080374,0.8124526522061839
6081,6750.0,21.70418006430868,311,207.0207037065871,0.6656614267092833
6082,5928.0,19.43606557377049,305,222.21590814213513,0.7285767480070005
6083,7171.0,27.26615969581749,263,221.72034564030372,0.8430431393167441
6084,3707.0,33.098214285714285,112,78.2367353920279,0.6985422802859633
6086,5425.0,40.78947368421053,133,120.30677120229107,0.9045621894909104
6087,8742.0,39.2017937219731,223,159.8731112330181,0.7169197813139826
6088,4697.0,23.84263959390863,197,136.2372897266632,0.6915598463282395
6089,5092.0,19.968627450980392,255,163.36385844032318,0.6406425821189144
6090,8146.0,28.482517482517483,286,216.48289159767327,0.756933187404452
6091,3363.0,26.904,125,82.40917945987466,0.6592734356789973
6092,4160.0,29.928057553956833,139,95.17364597154013,0.6847024890038858
6093,10617.0,37.12237762237762,286,255.84320925300227,0.8945566757097981
6094,4518.0,26.576470588235296,170,125.75373284610905,0.7397278402712297
6095,2058.0,24.211764705882352,85,45.49778795655879,0.535268093606574
6096,4212.0,19.145454545454545,220,145.15162090099642,0.6597800950045292
6097,5401.0,21.866396761133604,247,178.85032225616567,0.7240903735067435
6098,11391.0,58.11734693877551,196,144.13447821573948,0.73537999089663
6099,5010.0,18.977272727272727,264,171.7585509948533,0.6506005719502018
6100,3463.0,31.48181818181818,110,79.6939862190324,0.7244907838093855
6101,5331.0,34.84313725490196,153,145.14231463356532,0.9486425793043485
6102,3733.0,15.05241935483871,248,164.40110080415585,0.6629076645328865
6103,4079.0,19.995098039215687,204,155.02397295168208,0.7599214360376573
6104,6100.0,19.741100323624597,309,227.3774126179167,0.7358492317731932
6105,3410.0,26.03053435114504,131,95.45091333040678,0.7286329261863113
6106,11107.0,44.07539682539682,252,236.86579684737285,0.9399436382832256
6107,3603.0,32.169642857142854,112,95.27987164041383,0.850713139646552
6108,6765.0,26.845238095238095,252,167.58288253536645,0.6650114386324065
6109,8119.0,37.073059360730596,219,163.67484633596376,0.7473737275614784
6110,8570.0,38.77828054298642,221,166.5370913407772,0.7535614992795349
6111,4890.0,19.878048780487806,246,182.7816723907814,0.7430149284178106
6112,5175.0,28.75,180,130.10105770941936,0.7227836539412187
6113,5581.0,26.450236966824644,211,137.68350325744942,0.6525284514571063
6114,6524.0,22.115254237288134,295,203.36425093440934,0.6893703421505402
6115,5345.0,31.441176470588236,170,114.33752328575137,0.6725736663867727
6116,3530.0,59.83050847457627,59,13.596513404764538,0.23044937974177182
6117,3031.0,26.587719298245613,114,84.36276743357085,0.7400242757330776
6119,5259.0,19.62313432835821,268,170.51722945050417,0.6362583188451648
6120,4437.0,20.076923076923077,221,151.15135103880615,0.6839427648814758
6121,2644.0,19.585185185185185,135,102.56334886216705,0.7597285100901263
6122,6185.0,19.951612903225808,310,214.50219450119278,0.6919425629070735
6123,6736.0,25.134328358208954,268,190.11509807109994,0.709384694295149
6124,3770.0,25.64625850340136,147,89.59265468716704,0.6094738414092996
