Start Date,Total Duration,Trips,Total Distance,Avg Duration,Avg Distance,events,hum_avg,prec,temp_avg,wind_avg,Daylight,Date,Day,DayOfYear,Week,Month,Year
2017-10-03,66569.06666666677,4171,4388.730069125732,15.959977623271822,1.0522009276254454,None,53,0.0,63,12,702.3166666666667,1506988800000000000,2,276,40,10,2017
2017-10-04,63212.31666666679,4199,4495.362758067417,15.054135905374325,1.070579366055589,None,55,0.0,64,9,699.9166666666666,1507075200000000000,3,277,40,10,2017
2017-10-05,68355.53333333354,4102,4328.550336789125,16.663952543474778,1.0552292386126585,None,55,0.0,65,8,697.5333333333333,1507161600000000000,4,278,40,10,2017
2017-10-06,67649.09999999983,3829,3995.078459995742,17.66756333246274,1.043373846956318,None,48,0.0,69,7,695.1333333333333,1507248000000000000,5,279,40,10,2017
2017-10-07,61734.633333333295,2360,2452.133928931535,26.15874293785309,1.0390398003947183,None,56,0.0,66,13,692.75,1507334400000000000,6,280,40,10,2017
2017-10-08,67765.33333333326,2069,2166.5614667344144,32.752698566134974,1.0471539230229165,None,55,0.0,66,8,690.3666666666667,1507420800000000000,0,281,40,10,2017
2017-10-09,59877.18333333345,3476,3590.3208668762095,17.225887034906055,1.0328886268343525,None,37,0.0,70,8,687.9833333333333,1507507200000000000,1,282,41,10,2017
2017-10-10,48965.99999999998,3765,3896.3927709847435,13.005577689243022,1.0348984783492015,None,69,0.0,65,10,685.6166666666667,1507593600000000000,2,283,41,10,2017
2017-10-11,51856.7833333334,3725,3855.256525353647,13.921284116331114,1.0349681947258111,None,63,0.0,59,9,683.2333333333333,1507680000000000000,3,284,41,10,2017
2017-10-12,50317.96666666668,3441,3489.9286739208146,14.62306500048436,1.014219318198435,None,53,0.0,60,9,680.8833333333333,1507766400000000000,4,285,41,10,2017
2017-10-13,51960.133333333324,3238,3243.2348257472627,16.046983734815726,1.0016166849126815,None,52,0.0,62,7,678.5166666666667,1507852800000000000,5,286,41,10,2017
2017-10-14,60868.48333333344,2134,2184.1474124343954,28.523188066229352,1.0234992560611038,None,45,0.0,65,4,676.1666666666666,1507939200000000000,6,287,41,10,2017
2017-10-15,61196.25,2090,2148.8570998711384,29.2805023923445,1.0281612918043725,None,39,0.0,67,3,673.8333333333334,1508025600000000000,0,288,41,10,2017
2017-10-16,56293.73333333341,3888,4009.355790664501,14.47884087791497,1.031212909121528,None,44,0.0,70,2,671.5,1508112000000000000,1,289,42,10,2017
2017-10-17,60946.516666666525,3835,4013.363277975828,15.892181660147724,1.0465093293287688,None,59,0.0,64,8,669.1666666666666,1508198400000000000,2,290,42,10,2017
2017-10-18,56993.34999999996,3717,3929.925044398054,15.333158461124553,1.0572841120253038,None,79,0.0,56,10,666.85,1508284800000000000,3,291,42,10,2017
2017-10-19,54122.03333333325,3604,3690.9191111652435,15.017212356640748,1.0241174004343072,Rain,75,0.19,61,11,664.55,1508371200000000000,4,292,42,10,2017
2017-10-20,53504.40000000006,3481,3660.529301606838,15.37041080149384,1.0515740596399994,Rain,73,0.02,59,13,662.25,1508457600000000000,5,293,42,10,2017
2017-10-21,64681.200000000026,2459,2484.470277912767,26.30386335908907,1.0103579820710724,None,63,0.0,60,9,659.9666666666667,1508544000000000000,6,294,42,10,2017
2017-10-22,60908.36666666671,2189,2122.111418875541,27.82474493680526,0.9694433160692284,None,70,0.0,63,6,657.6833333333333,1508630400000000000,0,295,42,10,2017
2017-10-23,61971.50000000007,4197,4432.494485224282,14.765665951870401,1.0561101942397622,None,57,0.0,70,2,655.4166666666666,1508716800000000000,1,296,43,10,2017
2017-10-24,63372.516666666816,4294,4569.546744296931,14.758387672721662,1.064170177991833,None,46,0.0,78,4,653.1666666666666,1508803200000000000,2,297,43,10,2017
2017-10-25,63278.51666666649,4184,4507.641775270623,15.123928457616273,1.0773522407434568,None,56,0.0,73,4,650.9333333333333,1508889600000000000,3,298,43,10,2017
2017-10-26,63355.283333333224,4509,4748.47023185156,14.05085015154873,1.0531093883015215,None,51,0.0,74,2,648.7,1508976000000000000,4,299,43,10,2017
2017-10-27,68069.73333333348,4054,4311.193801097403,16.790758098996914,1.0634419834971394,None,65,0.0,67,9,646.4833333333333,1509062400000000000,5,300,43,10,2017
2017-10-28,53015.083333333336,2214,2193.698781764567,23.945385426076484,0.9908305247355766,None,78,0.0,60,12,644.2833333333333,1509148800000000000,6,301,43,10,2017
2017-10-29,35170.03333333336,1587,1584.3786828469722,22.16133165301409,0.9983482563623013,None,80,0.0,58,8,642.1,1509235200000000000,0,302,43,10,2017
2017-10-30,50640.49999999992,3776,3927.2311308208473,13.411149364406759,1.0400506172724702,None,69,0.0,59,13,639.95,1509321600000000000,1,303,44,10,2017
2017-10-31,58205.849999999875,4021,4277.422694637208,14.475466301914915,1.063770876557376,None,70,0.0,59,6,637.8,1509408000000000000,2,304,44,10,2017
2017-11-01,54955.45000000002,4071,4301.097813004326,13.499250798329653,1.0565212019170538,None,71,0.0,59,7,635.6666666666666,1509494400000000000,3,305,44,11,2017
2017-11-02,60957.33333333328,4125,4370.006696008498,14.77753535353534,1.0593955626687268,None,67,0.0,58,5,633.55,1509580800000000000,4,306,44,11,2017
2017-11-03,52117.700000000004,3523,3652.2217924388233,14.793556627873972,1.0366794755716218,None,66,0.03,63,9,631.45,1509667200000000000,5,307,44,11,2017
2017-11-04,48726.84999999997,1993,2010.1815961600914,24.44899648770696,1.0086209714802266,Rain,62,0.45,56,11,629.3833333333333,1509753600000000000,6,308,44,11,2017
2017-11-05,39958.34999999999,1991,1914.8288942563079,20.069487694625813,0.9617422874215509,None,64,0.0,53,8,627.3333333333334,1509840000000000000,0,309,44,11,2017
2017-11-06,55096.050000000134,4025,4265.062461837101,13.688459627329225,1.0596428476613915,None,66,0.0,57,6,625.3,1509926400000000000,1,310,45,11,2017
2017-11-07,62977.61666666664,4357,4574.872981532101,14.454353148190645,1.050005274622929,None,69,0.0,55,4,623.2833333333333,1510012800000000000,2,311,45,11,2017
2017-11-08,55079.91666666662,3948,4172.184641992814,13.95134667342113,1.0567843571410371,Rain,70,0.13,59,10,621.3,1510099200000000000,3,312,45,11,2017
2017-11-09,75310.11666666683,4202,4429.686644571838,17.922445660796484,1.0541853033250448,Rain,70,0.03,64,6,619.35,1510185600000000000,4,313,45,11,2017
2017-11-10,58027.13333333319,3388,3581.9143830756248,17.127253049980283,1.0572356502584488,Rain,77,0.01,60,7,617.4,1510272000000000000,5,314,45,11,2017
2017-11-11,64984.06666666663,2343,2352.4467016932463,27.73541044245268,1.0040318829249877,None,75,0.0,59,5,615.5,1510358400000000000,6,315,45,11,2017
2017-11-12,52675.88333333333,1989,2008.2261199871396,26.483601474777945,1.0096662242268173,None,74,0.0,57,3,613.6166666666667,1510444800000000000,0,316,45,11,2017
2017-11-13,51037.98333333335,3629,3764.370541581474,14.06392486451732,1.0373024363685517,None,75,0.01,61,6,611.7666666666667,1510531200000000000,1,317,46,11,2017
2017-11-14,61791.36666666673,4300,4597.338951797767,14.370085271317844,1.0691485934413412,None,66,0.0,58,6,609.95,1510617600000000000,2,318,46,11,2017
2017-11-15,44739.38333333325,3373,3452.0431103632327,13.263973712817448,1.0234340677033005,Rain,63,0.12,60,9,608.15,1510704000000000000,3,319,46,11,2017
2017-11-16,25219.400000000023,1877,1926.1535010132277,13.43601491742143,1.0261872674551027,Rain,87,1.6,58,8,606.4,1510790400000000000,4,320,46,11,2017
2017-11-17,53568.116666666676,3706,3873.3912744210274,14.4544297535528,1.0451676401567802,None,70,0.01,56,8,604.6666666666666,1510876800000000000,5,321,46,11,2017
2017-11-18,43468.016666666685,1878,1945.7236635137758,23.145908768193124,1.0360615886654823,None,58,0.0,53,4,602.9833333333333,1510963200000000000,6,322,46,11,2017
2017-11-19,46283.48333333333,1813,1853.1756451165081,25.52867255010112,1.0221597601304513,None,78,0.0,53,3,601.3333333333334,1511049600000000000,0,323,46,11,2017
2017-11-20,55355.883333333324,3874,4033.3063922267675,14.2890767509895,1.041121939139589,None,74,0.0,59,3,599.7,1511136000000000000,1,324,47,11,2017
2017-11-21,56890.29999999998,3703,3786.535809216505,15.363300027005126,1.0225589546898475,None,75,0.0,61,5,598.1333333333333,1511222400000000000,2,325,47,11,2017
2017-11-22,41105.066666666724,2729,2761.291403323598,15.062318309515106,1.0118326871834364,None,80,0.0,61,4,596.5833333333334,1511308800000000000,3,326,47,11,2017
2017-11-23,34068.46666666669,1135,976.162410709897,30.01627019089576,0.8600549874096008,None,81,0.0,62,4,595.0833333333334,1511395200000000000,4,327,47,11,2017
2017-11-24,40985.249999999985,1502,1455.4521609209862,27.287117177097194,0.9690094280432665,None,82,0.0,63,6,593.6166666666667,1511481600000000000,5,328,47,11,2017
2017-11-25,39811.53333333339,1649,1609.0559393086444,24.142834040832863,0.9757767976401724,None,71,0.0,62,4,592.1833333333333,1511568000000000000,6,329,47,11,2017
2017-11-26,13024.183333333334,663,585.2430056884538,19.644318753142283,0.8827194655934446,Rain,71,0.18,60,11,590.8166666666667,1511654400000000000,0,330,47,11,2017
2017-11-27,45944.68333333342,3596,3768.9342507328784,12.776608268446447,1.0480907260102554,Rain,70,0.21,55,8,589.4666666666667,1511740800000000000,1,331,48,11,2017
2017-11-28,51158.43333333336,4015,4272.525603734218,12.741826484018272,1.0641408726610755,None,74,0.0,53,7,588.1833333333333,1511827200000000000,2,332,48,11,2017
2017-11-29,60244.633333333404,4095,4207.857159156971,14.711754171754189,1.027559745825878,None,65,0.0,56,4,586.9333333333333,1511913600000000000,3,333,48,11,2017
2017-11-30,55371.016666666656,4096,4249.714303164281,13.518314615885414,1.037527906045967,None,64,0.0,56,5,585.7333333333333,1512000000000000000,4,334,48,11,2017
2017-12-01,60482.8333333335,3926,4075.9449984222433,15.405714043131304,1.0381928167147843,None,80,0.0,53,6,584.5833333333334,1512086400000000000,5,335,48,12,2017
2017-12-02,41767.76666666673,2013,2007.0888345689714,20.74901473753936,0.9970635045052019,Rain,68,0.01,53,5,583.4833333333333,1512172800000000000,6,336,48,12,2017
2017-12-03,35489.54999999993,1823,1771.306133523543,19.46766319253973,0.971643518114944,Rain,65,0.02,53,10,582.4333333333333,1512259200000000000,0,337,48,12,2017
2017-12-04,52598.999999999876,3914,4004.0009839776376,13.438681655595268,1.0229946305512616,None,42,0.0,57,14,581.4333333333333,1512345600000000000,1,338,49,12,2017
2017-12-05,54401.28333333329,4153,4340.33204131006,13.099273617465276,1.0451076429833999,None,38,0.0,57,6,580.4833333333333,1512432000000000000,2,339,49,12,2017
2017-12-06,58162.18333333341,4213,4371.628221863203,13.805407864546263,1.0376520820942803,None,54,0.0,52,6,579.5833333333334,1512518400000000000,3,340,49,12,2017
2017-12-07,61214.56666666672,4178,4375.694305455237,14.651643529599502,1.047317928543618,None,52,0.0,55,5,578.7333333333333,1512604800000000000,4,341,49,12,2017
2017-12-08,54461.78333333339,3788,3925.1851046538914,14.377450721576924,1.036215708725948,None,63,0.0,53,2,577.95,1512691200000000000,5,342,49,12,2017
2017-12-09,42953.36666666663,2046,2066.4092136248833,20.993825350276946,1.0099751777247719,None,59,0.0,53,3,577.2,1512777600000000000,6,343,49,12,2017
2017-12-10,42401.51666666663,1800,1764.8492399140714,23.556398148148126,0.9804717999522619,None,53,0.0,53,4,576.5333333333333,1512864000000000000,0,344,49,12,2017
2017-12-11,50563.65000000014,4130,4376.379010509452,12.24301452784507,1.0596559347480514,None,56,0.0,55,2,575.9,1512950400000000000,1,345,50,12,2017
2017-12-12,56025.93333333325,4093,4336.7680454118,13.688231940711763,1.059557304034156,None,70,0.0,51,2,575.3333333333334,1513036800000000000,2,346,50,12,2017
2017-12-13,51596.01666666664,4073,4198.795011548494,12.667816515263109,1.0308850998154908,None,70,0.0,51,4,574.8166666666667,1513123200000000000,3,347,50,12,2017
2017-12-14,56553.66666666669,4035,4212.139083514704,14.0157786038827,1.0439006402762587,None,64,0.0,54,2,574.3666666666667,1513209600000000000,4,348,50,12,2017
2017-12-15,55554.983333333395,3763,3881.964086522838,14.763482150766249,1.031614160649173,None,75,0.0,51,6,573.9833333333333,1513296000000000000,5,349,50,12,2017
2017-12-16,32853.26666666663,1859,1804.8762474400992,17.672547964855635,0.9708855553739103,None,52,0.0,57,17,573.65,1513382400000000000,6,350,50,12,2017
2017-12-17,42456.51666666659,1725,1722.8105607802677,24.612473429951645,0.998730759872619,None,41,0.0,56,8,573.3666666666667,1513468800000000000,0,351,50,12,2017
2017-12-18,52280.76666666669,3842,4011.6542239887212,13.60769564462954,1.0441577886488083,None,57,0.0,53,1,573.15,1513555200000000000,1,352,51,12,2017
2017-12-19,52379.0833333333,3573,3675.493169563418,14.659693068383236,1.028685465872773,None,73,0.0,52,5,573.0,1513641600000000000,2,353,51,12,2017
2017-12-20,45723.43333333346,3372,3467.109174232755,13.559737050217514,1.0282055676846842,Rain,68,0.04,51,12,572.9,1513728000000000000,3,354,51,12,2017
2017-12-21,36825.11666666673,2870,2902.2482592152405,12.831051103368198,1.011236327252697,None,50,0.0,48,8,572.8666666666667,1513814400000000000,4,355,51,12,2017
2017-12-22,30413.183333333378,1946,1943.1614082401284,15.628562863994542,0.9985413197534061,None,65,0.0,46,5,572.9,1513900800000000000,5,356,51,12,2017
2017-12-23,17249.166666666653,875,821.0391664127558,19.713333333333317,0.9383304759002923,None,65,0.0,48,3,572.9833333333333,1513987200000000000,6,357,51,12,2017
2017-12-24,17134.61666666668,786,746.8988570692592,21.799766751484324,0.9502529988158513,None,69,0.0,50,3,573.1333333333333,1514073600000000000,0,358,51,12,2017
2017-12-25,27439.366666666654,691,621.2966646214018,39.709647853352614,0.8991268663117247,None,63,0.0,51,3,573.3333333333334,1514160000000000000,1,359,52,12,2017
2017-12-26,30172.69999999997,1388,1348.1872810914515,21.738256484149836,0.9713164849362043,None,77,0.0,51,6,573.6,1514246400000000000,2,360,52,12,2017
2017-12-27,35759.900000000074,1655,1634.6094838469653,21.60719033232633,0.9876794464332117,Fog,83,0.0,50,2,573.9166666666666,1514332800000000000,3,361,52,12,2017
2017-12-28,39194.466666666754,1893,1846.3624355061013,20.704948054234947,0.975363146067671,None,80,0.0,50,2,574.3,1514419200000000000,4,362,52,12,2017
2017-12-29,32803.03333333332,1676,1641.6090266871743,19.572215592680976,0.9794803261856648,None,76,0.0,50,3,574.75,1514505600000000000,5,363,52,12,2017
2017-12-30,31425.499999999916,1397,1335.0376878017223,22.494989262705737,0.9556461616333016,None,78,0.0,51,2,575.25,1514592000000000000,6,364,52,12,2017
2017-12-31,37969.016666666634,1363,1252.0078786416107,27.856945463438468,0.9185677759659653,None,79,0.0,51,2,575.8,1514678400000000000,0,365,52,12,2017
2018-01-01,42744.73333333341,1322,1252.6144750003364,32.33338376197686,0.9475147314677279,None,81,0.0,51,2,576.5833333333334,1514764800000000000,1,1,1,1,2018
2018-01-02,52722.44999999987,3098,3195.4078884730498,17.018221433182656,1.0314421847879438,None,73,0.0,55,2,577.2666666666667,1514851200000000000,2,2,1,1,2018
2018-01-03,34873.233333333395,2717,2888.3864471702354,12.835198135198159,1.0630792959772675,Rain,73,0.3,55,3,578.0166666666667,1514937600000000000,3,3,1,1,2018
2018-01-04,39815.83333333331,3140,3284.0780694026453,12.680201698513791,1.0458847354785494,Rain,86,0.03,58,6,578.8166666666667,1515024000000000000,4,4,1,1,2018
2018-01-05,26883.283333333377,2059,2052.3089839947083,13.056475635421746,0.99675035648116,Rain,87,0.19,59,6,579.6666666666666,1515110400000000000,5,5,1,1,2018
2018-01-06,40850.3166666666,1764,1786.3598307460095,23.157775888132992,1.012675641012477,None,84,0.0,53,7,580.5833333333334,1515196800000000000,6,6,1,1,2018
2018-01-07,24509.68333333334,1313,1293.6442418369252,18.666933231784725,0.9852583715437359,Fog,85,0.01,50,2,581.5333333333333,1515283200000000000,0,7,1,1,2018
2018-01-08,9605.433333333323,758,737.0441077498165,12.672075637642907,0.9723537041554307,Rain,92,3.12,55,4,582.55,1515369600000000000,1,8,2,1,2018
2018-01-09,41642.3499999999,3398,3516.041799616407,12.254958799293671,1.0347386108347283,Rain,82,0.42,55,18,583.6166666666667,1515456000000000000,2,9,2,1,2018
2018-01-10,41521.53333333334,3316,3531.9441969140835,12.521572175311622,1.0651218929173956,None,79,0.0,55,9,584.7333333333333,1515542400000000000,3,10,2,1,2018
2018-01-11,49660.23333333322,3927,4146.664049216481,12.645845004668505,1.0559368599991037,Fog,87,0.0,55,5,585.8833333333333,1515628800000000000,4,11,2,1,2018
2018-01-12,54747.90000000006,3734,3915.4142961478246,14.661997857525458,1.0485844392468733,Fog,92,0.0,53,3,587.1,1515715200000000000,5,12,2,1,2018
2018-01-13,46052.683333333356,1933,1892.0539673654848,23.824461113985183,0.9788173654244618,Fog,79,0.0,53,7,588.3666666666667,1515801600000000000,6,13,2,1,2018
2018-01-14,36618.466666666645,1653,1586.09207934281,22.152732405726947,0.959523338985366,None,83,0.0,52,6,589.6666666666666,1515888000000000000,0,14,2,1,2018
2018-01-15,34324.41666666666,2119,2221.7413743262764,16.1984033349064,1.0484857830704466,None,83,0.0,53,5,591.0166666666667,1515974400000000000,1,15,3,1,2018
2018-01-16,52686.95000000005,4085,4280.762405909629,12.897662178702582,1.0479222535886483,Rain,87,0.01,57,5,592.4166666666666,1516060800000000000,2,16,3,1,2018
2018-01-17,56692.916666666846,4314,4527.267978775532,13.141612579199547,1.0494362491366556,None,90,0.0,55,4,593.8666666666667,1516147200000000000,3,17,3,1,2018
2018-01-18,28776.133333333302,2492,2569.662941820546,11.54740502942749,1.03116490442237,"Fog,Rain",89,0.15,55,6,595.35,1516233600000000000,4,18,3,1,2018
2018-01-19,48316.00000000008,3668,3850.5728844174323,13.172300981461309,1.0497745050211102,Rain,69,0.01,52,8,596.8666666666667,1516320000000000000,5,19,3,1,2018
2018-01-20,55021.00000000008,2411,2533.065237463862,22.82082123600169,1.0506284684628213,None,64,0.0,50,8,598.4333333333333,1516406400000000000,6,20,3,1,2018
2018-01-21,34351.3333333333,1653,1617.8804661362592,20.781205888283907,0.9787540629983419,Rain,72,0.01,50,6,600.0333333333333,1516492800000000000,0,21,3,1,2018
2018-01-22,43823.29999999981,3635,3818.0929222592563,12.055928473177389,1.0503694421621064,Rain,72,0.25,55,9,601.6666666666666,1516579200000000000,1,22,4,1,2018
2018-01-23,56229.766666666634,4290,4500.450438833063,13.10717171717171,1.0490560463480334,None,82,0.0,51,4,603.35,1516665600000000000,2,23,4,1,2018
2018-01-24,33325.70000000008,2909,3117.9536124150395,11.456067377105562,1.0718300489566996,Rain,77,0.27,53,7,605.0666666666667,1516752000000000000,3,24,4,1,2018
2018-01-25,48242.20000000006,3869,4172.652985162833,12.468906694236253,1.0784835836554234,None,67,0.12,52,7,606.8166666666667,1516838400000000000,4,25,4,1,2018
2018-01-26,52122.11666666661,3653,3891.88308931053,14.268304589834823,1.0653936735041145,None,76,0.0,48,5,608.6,1516924800000000000,5,26,4,1,2018
2018-01-27,52852.3166666666,2254,2320.444315518477,23.448232771369387,1.0294784008511433,None,73,0.0,51,4,610.4,1517011200000000000,6,27,4,1,2018
2018-01-28,49340.36666666665,2085,2068.2607895121046,23.664444444444435,0.9919716016844626,None,62,0.0,56,5,612.25,1517097600000000000,0,28,4,1,2018
2018-01-29,54499.88333333348,4282,4517.687794939005,12.727670091857421,1.0550415214710427,None,75,0.01,54,4,614.1333333333333,1517184000000000000,1,29,5,1,2018
2018-01-30,64075.31666666654,4535,4762.800858642741,14.129066519661862,1.050231721861685,None,71,0.0,56,6,616.0333333333333,1517270400000000000,2,30,5,1,2018
2018-01-31,59467.983333333395,4284,4475.809648844344,13.881415343915359,1.0447734941279982,None,71,0.0,60,5,617.9666666666667,1517356800000000000,3,31,5,1,2018
2018-02-01,65400.90000000005,4566,4765.258133417452,14.323455978975044,1.0436395386371993,None,59,0.0,62,4,619.9333333333333,1517443200000000000,4,32,5,2,2018
2018-02-02,63792.549999999836,4374,4689.875506886506,14.584487882944636,1.0722166225163479,None,63,0.0,62,3,621.9166666666666,1517529600000000000,5,33,5,2,2018
2018-02-03,63925.69999999997,2718,2753.577314225658,23.519389256806463,1.0130895195826557,None,59,0.0,63,5,623.9333333333333,1517616000000000000,6,34,5,2,2018
2018-02-04,40996.38333333326,2004,1993.155518863287,20.457277112441744,0.9945885822671092,None,58,0.0,63,4,625.9666666666667,1517702400000000000,0,35,5,2,2018
2018-02-05,58721.28333333349,4568,4884.3591526842865,12.854921920607158,1.0692555062793971,None,69,0.0,63,6,628.0166666666667,1517788800000000000,1,36,6,2,2018
2018-02-06,68160.54999999986,4932,5117.182623180471,13.820062854825599,1.037547166094986,None,48,0.0,64,2,630.1,1517875200000000000,2,37,6,2,2018
2018-02-07,66121.19999999981,4863,5131.698230948736,13.59679210363969,1.0552535946840913,None,55,0.0,62,2,632.2166666666667,1517961600000000000,3,38,6,2,2018
2018-02-08,70969.33333333339,5011,5275.275907159204,14.162708707510156,1.0527391552902023,None,60,0.0,63,4,634.3333333333334,1518048000000000000,4,39,6,2,2018
2018-02-09,77399.66666666637,4661,4938.09464762914,16.605807051419518,1.0594496133081184,None,58,0.0,63,8,636.4833333333333,1518134400000000000,5,40,6,2,2018
2018-02-10,64858.833333333365,2749,2746.3419581820117,23.593609797502133,0.9990330877344531,None,55,0.0,59,14,638.65,1518220800000000000,6,41,6,2,2018
2018-02-11,46763.06666666665,1727,1695.676981835028,27.07762980119667,0.9818627572872195,None,56,0.0,54,13,640.8333333333334,1518307200000000000,0,42,6,2,2018
2018-02-12,59175.683333333334,4583,4814.036630858862,12.91199723616263,1.0504116584898238,None,56,0.0,53,11,643.0333333333333,1518393600000000000,1,43,7,2,2018
2018-02-13,65454.33333333325,4925,5189.821489431915,13.290219966159036,1.0537708607983585,None,40,0.0,56,8,645.25,1518480000000000000,2,44,7,2,2018
2018-02-14,65924.53333333312,4646,4830.35316036842,14.189525039460422,1.0396799742506284,None,56,0.0,53,10,647.4833333333333,1518566400000000000,3,45,7,2,2018
2018-02-15,56065.5333333332,4517,4706.798603491508,12.412117186923446,1.0420187300180448,None,56,0.0,54,8,649.7333333333333,1518652800000000000,4,46,7,2,2018
2018-02-16,59239.566666666586,4173,4307.154030282108,14.1959182043294,1.0321481021524341,None,59,0.0,54,6,652.0,1518739200000000000,5,47,7,2,2018
