User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
78103,5293987,,,Relay System,33.7368683333333,-84.410505,2017-12-01,16:20,Relay HQ (Deleted),Relay System,33.7374133333333,-84.4090283333333,2017-12-01,16:20,Admin,,17126,1317*,0.09,00:00:18,keypad_rfid_card,false,0,0,0,0
356973,5381284,PAY AS YOU GO,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,33.7368716666667,-84.3793666666667,2017-12-15,07:52,MARTA - KING MEMORIAL ,Relay System,33.7500966666667,-84.376055,2017-12-15,07:59,User,,10887,2608,1.15,00:07:46,keypad,false,0,0,0,0
189836,5412663,Partnerships,MARTA - WEST END ,Relay System,33.7368933333333,-84.41386,2017-12-21,17:30,NELSON ST BRIDGE,Relay System,33.752185,-84.3978483333333,2017-12-21,17:51,User,,11736,2730,1.62,00:20:35,keypad,true,0,0,0,0
43257,5394888,ANNUAL PASS,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,33.736895,-84.379515,2017-12-18,08:23,PEACHTREE CENTER MALL,Relay System,33.759835,-84.386025,2017-12-18,08:44,User,,12544,2828,2.27,00:20:31,keypad,false,0,0,0,0
136259,5403667,ANNUAL PASS,MARTA - WEST END ,Relay System,33.7369166666667,-84.41378,2017-12-19,19:38,,Relay System,33.73839,-84.43065,2017-12-19,19:52,User,,10844,2698,1.99,00:13:38,keypad,false,0,2,0,2
602164,5425069,,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,33.7369216666667,-84.3794616666667,2017-12-26,12:00,Relay HQ (Deleted),Relay System,33.7375066666667,-84.4089966666667,2017-12-26,13:39,Admin,,12419,2794,9.72,01:38:30,keypad_rfid_card,true,0,0,0,0
254586,5407265,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.736955,-84.413825,2017-12-20,15:25,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442533333333,-84.4136716666667,2017-12-20,15:30,User,,12701,2944,0.54,00:05:23,keypad,false,0,0,0,0
436909,5300900,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369566666667,-84.41373,2017-12-02,16:41,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442816666667,-84.4136916666667,2017-12-02,16:53,User,,11783,2590,0.54,00:11:37,mobile,false,0,0,0,0
593562,5402182,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73696,-84.4136466666667,2017-12-19,14:45,AUC - WOODRUFF LIBRARY,Relay System,33.7520116666667,-84.4132833333333,2017-12-19,14:54,User,,12681,2809,1.16,00:08:35,keypad,false,0,0,0,0
280012,5435887,Bike Share Champions,MARTA - WEST END ,Relay System,33.7369716666667,-84.41378,2017-12-29,18:21,,Relay System,33.7469983333333,-84.42308,2017-12-29,18:57,User,,10871,2657,3.25,00:35:46,keypad,false,0,0,0,0
509871,5385454,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369733333333,-84.4138183333333,2017-12-15,19:28,MARTA - WEST END ,Relay System,33.73696,-84.4138333333333,2017-12-15,19:39,User,,12687,2915,0.48,00:10:21,keypad,false,0,0,0,0
189836,5412658,Partnerships,MARTA - WEST END ,Relay System,33.7369866666667,-84.4138583333333,2017-12-21,17:29,NELSON ST BRIDGE,Relay System,33.7522283333333,-84.3978216666667,2017-12-21,17:50,User,,11765,2572,1.6,00:20:49,keypad,true,0,0,0,0
535147,5304186,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369916666667,-84.41375,2017-12-03,09:37,WEST END STATION,Relay System,33.73798,-84.4175266666667,2017-12-03,09:50,User,,10829,2683,0.26,00:13:39,keypad,false,0,0,0,0
593562,5415194,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369916666667,-84.4138166666667,2017-12-22,12:00,AUC - WOODRUFF LIBRARY,Relay System,33.752015,-84.4133033333333,2017-12-22,12:11,User,,11765,2572,1.43,00:10:17,keypad,false,0,0,0,0
254586,5415497,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369916666667,-84.4138116666667,2017-12-22,13:11,MARTA - WEST END ,Relay System,33.736965,-84.4138166666667,2017-12-22,13:34,User,,12720,2929,0.9,00:23:09,keypad,false,0,0,0,0
254586,5370665,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369933333333,-84.4137683333333,2017-12-13,13:55,,Relay System,33.73793,-84.4080366666667,2017-12-13,14:00,User,,12681,2809,0.48,00:05:07,keypad,false,0,2,0,2
572479,5411209,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.737,-84.41388,2017-12-21,12:57,WEST END STATION,Relay System,33.7379433333333,-84.4175633333333,2017-12-21,13:15,User,,13770,3000,1.55,00:18:12,keypad,false,0,0,0,0
254586,5312056,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7370066666667,-84.4138716666667,2017-12-04,13:17,,Relay System,33.7379316666667,-84.408015,2017-12-04,13:21,User,,13175,2957*,0.44,00:04:12,keypad,false,0,2,0,2
593562,5409144,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73701,-84.4138183333333,2017-12-20,22:42,AUC - WOODRUFF LIBRARY,Relay System,33.751995,-84.413285,2017-12-20,23:33,User,,12687,2915,5.1,00:51:35,keypad,false,0,0,0,0
280012,5421034,Bike Share Champions,MARTA - WEST END ,Relay System,33.7370166666667,-84.4137033333333,2017-12-24,12:41,MARTA - WEST END ,Relay System,33.7369916666667,-84.4137666666667,2017-12-24,13:16,User,,13767,1303,0.48,00:35:21,keypad,false,0,0,0,0
436909,5315597,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370183333333,-84.4137783333333,2017-12-04,19:59,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442766666667,-84.4136966666667,2017-12-04,20:18,User,,12708,2919,0.91,00:18:17,mobile,false,0,0,0,0
535147,5298181,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370216666667,-84.4137916666667,2017-12-02,09:34,WEST END STATION,Relay System,33.737935,-84.4174816666667,2017-12-02,09:37,User,,12673,2818,0.26,00:02:33,keypad,false,0,0,0,0
509871,5339231,STUDENT PASS SUBSCRIPTION,,,33.7370266666667,-84.413785,2017-12-07,22:26,GORDON-WHITE PARK,Relay System,33.7388883333333,-84.431755,2017-12-07,22:34,User,,13183,2967*,1.13,00:08:04,keypad,false,0,0,0,0
427277,5402292,,MARTA - WEST END ,Relay System,33.7370283333333,-84.4136066666667,2017-12-19,15:07,Relay HQ (Deleted),Relay System,33.7373466666667,-84.409005,2017-12-19,15:18,Admin,,11753,2750,0.58,00:10:31,keypad_rfid_card,false,0,0,0,0
254586,5390997,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7370416666667,-84.4137683333333,2017-12-17,04:53,,Relay System,33.7686533333333,-84.3873283333333,2017-12-17,05:27,User,,12673,2818,3.8,00:34:23,keypad,false,0,2,0,2
436909,5295222,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.737045,-84.41379,2017-12-01,18:26,,Relay System,33.7482233333333,-84.41569,2017-12-01,18:32,User,,12651,2902,0.83,00:06:01,mobile,false,0,2,0,2
593562,5358388,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7370866666667,-84.4137316666667,2017-12-11,15:20,,Relay System,33.750465,-84.4113283333333,2017-12-11,15:28,User,,11783,2590,1.08,00:08:41,keypad,false,0,2,0,2
535147,5317360,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.737115,-84.413735,2017-12-05,05:44,WEST END STATION,Relay System,33.7379783333333,-84.4174733333333,2017-12-05,05:49,User,,10834,2688,0.26,00:05:16,keypad,false,0,0,0,0
78103,5403299,,Relay HQ (Deleted),Relay System,33.7373216666667,-84.4090383333333,2017-12-19,18:15,,Relay System,33.7388316666667,-84.430945,2017-12-19,18:32,Admin,,12654,2852,1.94,00:17:32,keypad,false,0,0,0,0
258226,5298275,Bike Share Champions,,Relay System,33.7373483333333,-84.3697133333333,2017-12-02,09:57,,Relay System,33.7466666666667,-84.3712766666667,2017-12-02,10:15,User,,12658,2856,0.95,00:18:00,keypad,false,0,0,0,0
602164,5425034,,Relay HQ (Deleted),Relay System,33.7373616666667,-84.4088566666667,2017-12-26,11:46,Relay HQ (Deleted),Relay System,33.7375033333333,-84.4090083333333,2017-12-26,13:40,Admin,,10909,2630,12.16,01:54:14,keypad,true,0,0,0,0
258226,5344032,Bike Share Champions,,Relay System,33.73738,-84.369755,2017-12-08,16:36,,Relay System,33.7420966666667,-84.3606133333333,2017-12-08,16:43,User,,12681,2809,0.99,00:07:31,keypad,false,0,0,0,0
427277,5403287,,Relay HQ (Deleted),Relay System,33.7373883333333,-84.40907,2017-12-19,18:12,,Relay System,33.7388216666667,-84.4309433333333,2017-12-19,18:32,Admin,,11753,2750,1.94,00:19:54,keypad_rfid_card,false,0,0,0,0
78103,5294056,,Relay HQ (Deleted),Relay System,33.7374016666667,-84.4090683333333,2017-12-01,16:26,Relay HQ (Deleted),Relay System,33.7373566666667,-84.4090883333333,2017-12-01,16:27,Admin,,17127,1318*,0,00:00:44,keypad_rfid_card,true,0,0,0,0
78103,5375791,,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4090083333333,2017-12-14,11:16,Relay HQ (Deleted),Relay System,33.7374866666667,-84.408995,2017-12-14,12:29,Admin,,11733,2733,0.01,01:12:56,keypad,false,0,0,0,0
78103,5294065,,Relay HQ (Deleted),Relay System,33.7374266666667,-84.4089633333333,2017-12-01,16:28,Relay HQ (Deleted),Relay System,33.7374266666667,-84.4089633333333,2017-12-01,16:28,Admin,,17128,1319*,0,00:00:29,keypad_rfid_card,true,0,0,0,0
602164,5406797,,Relay HQ (Deleted),Relay System,33.7374283333333,-84.409,2017-12-20,13:55,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442416666667,-84.413665,2017-12-20,15:00,Admin,,13191,2960*,2.36,01:05:33,keypad_rfid_card,false,0,0,0,0
602164,5418302,,Relay HQ (Deleted),Relay System,33.7374383333333,-84.4089516666667,2017-12-23,10:05,Relay HQ (Deleted),Relay System,33.7374883333333,-84.4090166666667,2017-12-23,10:20,Admin,,17125,1316*,0.01,00:15:12,keypad_rfid_card,false,0,0,0,0
402627,5291094,,Relay HQ (Deleted),Relay System,33.73744,-84.409035,2017-12-01,11:31,Relay HQ (Deleted),Relay System,33.7373933333333,-84.40901,2017-12-01,11:32,Admin,,12413,2786,0.04,00:00:50,keypad,true,0,0,0,0
602164,5382399,,Relay HQ (Deleted),Relay System,33.7374466666667,-84.40903,2017-12-15,11:41,Relay HQ (Deleted),Relay System,33.73741,-84.408995,2017-12-15,11:58,Admin,,11748,2745,0.03,00:16:37,keypad_rfid_card,true,0,0,0,0
602164,5369649,,Relay HQ (Deleted),Relay System,33.73745,-84.4089933333333,2017-12-13,11:34,Relay HQ (Deleted),Relay System,33.7374683333333,-84.409,2017-12-13,11:36,Admin,,12376,1043,0.04,00:01:20,keypad_rfid_card,true,0,0,0,0
602164,5418240,,Relay HQ (Deleted),Relay System,33.7374533333333,-84.4089666666667,2017-12-23,09:33,Relay HQ (Deleted),Relay System,33.7374516666667,-84.40903,2017-12-23,09:34,Admin,,12668,2906,0.04,00:01:07,keypad_rfid_card,false,0,0,0,0
78103,5431566,,Relay HQ (Deleted),Relay System,33.737455,-84.4090116666667,2017-12-28,14:49,Relay HQ (Deleted),Relay System,33.7374583333333,-84.409015,2017-12-28,15:11,Admin,,13025,2978*,0,00:21:48,keypad_rfid_card,false,0,0,0,0
402627,5291076,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4089083333333,2017-12-01,11:29,Relay HQ (Deleted),Relay System,33.7374033333333,-84.4090066666667,2017-12-01,11:39,Admin,,10856,2642,0.04,00:09:21,keypad,true,0,0,0,0
602164,5431816,,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4089416666667,2017-12-28,15:48,Relay HQ (Deleted),Relay System,33.737515,-84.409,2017-12-28,15:48,Admin,,12611,2876,0.03,00:00:48,keypad_rfid_card,true,0,0,0,0
602164,5427225,,Relay HQ (Deleted),Relay System,33.7374583333333,-84.409045,2017-12-27,09:01,Relay HQ (Deleted),Relay System,33.7374083333333,-84.40904,2017-12-27,09:02,Admin,,12623,2871,0,00:01:03,keypad_rfid_card,false,0,0,0,0
602164,5381893,,Relay HQ (Deleted),Relay System,33.73746,-84.4090116666667,2017-12-15,10:19,Relay HQ (Deleted),Relay System,33.7374883333333,-84.40902,2017-12-15,10:25,Admin,,12719,2918,0.02,00:06:11,keypad_rfid_card,true,0,0,0,0
602164,5381526,,Relay HQ (Deleted),Relay System,33.7374616666667,-84.4090566666667,2017-12-15,09:00,Relay HQ (Deleted),Relay System,33.737425,-84.4090233333333,2017-12-15,09:04,Admin,,13186,2965*,0.05,00:04:03,keypad_rfid_card,true,0,0,0,0
602164,5410394,,Relay HQ (Deleted),Relay System,33.7374616666667,-84.4090416666667,2017-12-21,09:58,Relay HQ (Deleted),Relay System,33.73739,-84.4090233333333,2017-12-21,09:59,Admin,,12678,2810,0.04,00:01:15,keypad_rfid_card,false,0,0,0,0
602164,5434704,,Relay HQ (Deleted),Relay System,33.7374633333333,-84.4089866666667,2017-12-29,14:24,Relay HQ (Deleted),Relay System,33.7375133333333,-84.409,2017-12-29,14:25,Admin,,12425,2798,0.03,00:01:04,keypad_rfid_card,true,0,0,0,0
602164,5402504,,Relay HQ (Deleted),Relay System,33.737465,-84.4090183333333,2017-12-19,15:43,Relay HQ (Deleted),Relay System,33.7374233333333,-84.40905,2017-12-19,15:58,Admin,,11784,2591,0.03,00:15:20,keypad_rfid_card,true,0,0,0,0
602164,5410537,,Relay HQ (Deleted),Relay System,33.7374666666667,-84.40898,2017-12-21,10:42,Relay HQ (Deleted),Relay System,33.7374116666667,-84.4089816666667,2017-12-21,10:43,Admin,,12413,2786,0.04,00:01:33,keypad_rfid_card,false,0,0,0,0
602164,5405552,,Relay HQ (Deleted),Relay System,33.7374683333333,-84.4090333333333,2017-12-20,09:49,Relay HQ (Deleted),Relay System,33.73745,-84.4090433333333,2017-12-20,09:50,Admin,,12377,1044,0.04,00:00:54,keypad_rfid_card,true,0,0,0,0
402627,5291061,,Relay HQ (Deleted),Relay System,33.7374716666667,-84.40894,2017-12-01,11:28,Relay HQ (Deleted),Relay System,33.7374366666667,-84.409005,2017-12-01,12:05,Admin,,12512,2764,0.04,00:37:07,keypad,true,0,0,0,0
281476,5356453,,Relay HQ (Deleted),Relay System,33.7374716666667,-84.4090033333333,2017-12-11,10:58,Relay HQ (Deleted),Relay System,33.7374716666667,-84.4090033333333,2017-12-11,10:59,Admin,,10872,2658,0,00:00:16,keypad_rfid_card,false,0,0,0,0
602164,5375031,,Relay HQ (Deleted),Relay System,33.7374716666667,-84.409005,2017-12-14,08:57,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4090083333333,2017-12-14,08:58,Admin,,10903,2624,0.04,00:01:13,keypad_rfid_card,false,0,0,0,0
602164,5388200,,Relay HQ (Deleted),Relay System,33.7374733333333,-84.4090366666667,2017-12-16,13:42,Relay HQ (Deleted),Relay System,33.7375083333333,-84.4090716666667,2017-12-16,13:44,Admin,,12470,2770,0.03,00:02:19,keypad_rfid_card,true,0,0,0,0
602164,5428218,,Relay HQ (Deleted),Relay System,33.737475,-84.4090083333333,2017-12-27,15:06,Relay HQ (Deleted),Relay System,33.7375033333333,-84.409025,2017-12-27,15:07,Admin,,12688,2916,0.03,00:00:58,keypad_rfid_card,false,0,0,0,0
602164,5387292,,Relay HQ (Deleted),Relay System,33.7374766666667,-84.409015,2017-12-16,10:09,Relay HQ (Deleted),Relay System,33.7374366666667,-84.4090383333333,2017-12-16,10:11,Admin,,12699,2949,0.04,00:01:50,keypad_rfid_card,true,0,0,0,0
602164,5428229,,Relay HQ (Deleted),Relay System,33.7374766666667,-84.4090933333333,2017-12-27,15:10,Relay HQ (Deleted),Relay System,33.7374533333333,-84.4090533333333,2017-12-27,15:11,Admin,,13025,2978*,0.01,00:00:19,keypad_rfid_card,false,0,0,0,0
602164,5369934,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4090416666667,2017-12-13,12:10,Relay HQ (Deleted),Relay System,33.7374583333333,-84.4090083333333,2017-12-13,12:13,Admin,,10856,2642,0.04,00:02:21,keypad_rfid_card,true,0,0,0,0
602164,5414614,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4089216666667,2017-12-22,09:03,Relay HQ (Deleted),Relay System,33.737425,-84.4090366666667,2017-12-22,09:05,Admin,,12477,2707,0.03,00:01:59,keypad_rfid_card,true,0,0,0,0
602164,5416135,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.408985,2017-12-22,15:39,Relay HQ (Deleted),Relay System,33.7374283333333,-84.40902,2017-12-22,15:41,Admin,,12547,2825,0.04,00:02:25,keypad_rfid_card,true,0,0,0,0
602164,5425628,,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4090666666667,2017-12-26,15:25,Relay HQ (Deleted),Relay System,33.7374783333333,-84.4090666666667,2017-12-26,15:27,Admin,,10808,2676,0,00:02:13,keypad_rfid_card,true,0,0,0,0
402627,5291080,,Relay HQ (Deleted),Relay System,33.73748,-84.4089633333333,2017-12-01,11:30,Relay HQ (Deleted),Relay System,33.7374566666667,-84.4089983333333,2017-12-01,11:36,Admin,,11726,2723,0.03,00:06:46,keypad,true,0,0,0,0
402627,5291093,,Relay HQ (Deleted),Relay System,33.7374833333333,-84.40892,2017-12-01,11:31,Relay HQ (Deleted),Relay System,33.7373883333333,-84.4090116666667,2017-12-01,11:33,Admin,,12655,2901,0.04,00:02:04,keypad,true,0,0,0,0
602164,5405485,,Relay HQ (Deleted),Relay System,33.7374833333333,-84.4090166666667,2017-12-20,09:28,Relay HQ (Deleted),Relay System,33.737435,-84.40903,2017-12-20,09:29,Admin,,13191,2960*,0.03,00:00:51,keypad_rfid_card,true,0,0,0,0
602164,5410798,,Relay HQ (Deleted),Relay System,33.7374833333333,-84.409075,2017-12-21,11:38,Relay HQ (Deleted),Relay System,33.737475,-84.4090316666667,2017-12-21,11:39,Admin,,11765,2572,0.03,00:01:25,keypad_rfid_card,false,0,0,0,0
602164,5427219,,Relay HQ (Deleted),Relay System,33.7374833333333,-84.4090283333333,2017-12-27,08:56,Relay HQ (Deleted),Relay System,33.737495,-84.409065,2017-12-27,08:57,Admin,,12623,2871,0,00:00:41,keypad_rfid_card,false,0,0,0,0
602164,5387770,,Relay HQ (Deleted),Relay System,33.737485,-84.40901,2017-12-16,12:17,Relay HQ (Deleted),Relay System,33.73746,-84.4090033333333,2017-12-16,12:18,Admin,,12405,1027,0.03,00:00:57,keypad_rfid_card,true,0,0,0,0
602164,5402592,,Relay HQ (Deleted),Relay System,33.737485,-84.4089433333333,2017-12-19,16:05,Relay HQ (Deleted),Relay System,33.7374966666667,-84.408995,2017-12-19,16:16,Admin,,13768,2997,0,00:10:49,keypad_rfid_card,false,0,0,0,0
602164,5416196,,Relay HQ (Deleted),Relay System,33.737485,-84.409025,2017-12-22,15:56,Relay HQ (Deleted),Relay System,33.7374866666667,-84.4090216666667,2017-12-22,16:02,Admin,,11783,2590,0.04,00:05:31,keypad_rfid_card,false,0,0,0,0
602164,5371203,,Relay HQ (Deleted),Relay System,33.7374883333333,-84.4090066666667,2017-12-13,15:08,Relay HQ (Deleted),Relay System,33.7374666666667,-84.4090033333333,2017-12-13,15:09,Admin,,12637,2892,0.04,00:01:39,keypad_rfid_card,false,0,0,0,0
602164,5431634,,Relay HQ (Deleted),Relay System,33.73749,-84.4089983333333,2017-12-28,15:08,Relay HQ (Deleted),Relay System,33.7375266666667,-84.4090433333333,2017-12-28,15:09,Admin,,12727,2934,0.03,00:01:03,keypad_rfid_card,false,0,0,0,0
602164,5375943,,Relay HQ (Deleted),Relay System,33.7374916666667,-84.4090166666667,2017-12-14,11:35,Relay HQ (Deleted),Relay System,33.737405,-84.40899,2017-12-14,11:39,Admin,,13195,2976*DAZZLE,0.04,00:03:52,keypad_rfid_card,false,0,0,0,0
602164,5415814,,Relay HQ (Deleted),Relay System,33.7374916666667,-84.4093566666667,2017-12-22,14:29,Relay HQ (Deleted),Relay System,33.737415,-84.4091366666667,2017-12-22,14:30,Admin,,10836,2690,0.03,00:00:53,keypad_rfid_card,false,0,0,0,0
602164,5387290,,Relay HQ (Deleted),Relay System,33.7374933333333,-84.4089883333333,2017-12-16,10:09,Relay HQ (Deleted),Relay System,33.7374333333333,-84.4090283333333,2017-12-16,10:10,Admin,,12552,2837,0.03,00:01:25,keypad_rfid_card,true,0,0,0,0
