User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
756463,9113055,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73585,-84.3735733333334,2018-08-25,18:01,VIRTUAL HUB - GLENWOOD PARK,Relay System,,33.7406016666667,-84.3576933333333,2018-08-25,18:17,User,,10903,2624,1.53,00:16:42,mobile,false,0,0,0,0
1137851,9130260,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358516666667,-84.37361,2018-08-26,15:23,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.73998,-84.370415,2018-08-26,15:39,User,,12473,2762,0.47,00:15:35,keypad,false,0,0,0,0
460240,8545969,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735855,-84.3736533333333,2018-08-01,18:09,PARK & MEMORIAL,Relay System,,33.7465366666667,-84.369665,2018-08-01,18:19,User,,10844,2698,0.93,00:09:26,keypad,false,0,0,0,0
534882,9064043,,ANNUAL PASS,GRANT PARK ,Relay System,,33.735855,-84.3736566666667,2018-08-23,18:28,,Relay System,,33.7421283333333,-84.3733633333333,2018-08-23,19:14,User,,12473,2762,0.44,00:45:35,keypad,false,0,0,0,0
390965,9220609,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358566666667,-84.37362,2018-08-30,06:03,MARTA - KING MEMORIAL ,Relay System,,33.75005,-84.3760633333333,2018-08-30,06:12,User,,12616,2881,1.15,00:09:24,keypad,false,0,0,0,0
756463,9135669,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73586,-84.3735366666667,2018-08-26,19:15,VIRTUAL HUB - GLENWOOD PARK,Relay System,,33.7405416666667,-84.357715,2018-08-26,19:30,User,,12661,2908,1.49,00:14:52,mobile,false,0,0,0,0
534882,8694616,,ANNUAL PASS,GRANT PARK ,Relay System,,33.735885,-84.373625,2018-08-08,08:48,GRANT PARK ,Relay System,,33.7358083333333,-84.373605,2018-08-08,09:18,User,,12398,1012,1.97,00:29:54,keypad,false,0,0,0,0
534882,8718740,,ANNUAL PASS,GRANT PARK ,Relay System,,33.735895,-84.3735633333333,2018-08-09,09:05,GRANT PARK ,Relay System,,33.7358433333333,-84.3735983333333,2018-08-09,09:42,User,,12480,2715,2.84,00:36:47,keypad,false,0,0,0,0
794673,8914990,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735895,-84.3735133333333,2018-08-17,20:19,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.7399816666667,-84.3704116666667,2018-08-17,20:39,User,,10855,2641,1.03,00:20:02,keypad,false,0,0,0,0
390965,8741343,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359016666667,-84.3735216666667,2018-08-10,07:11,,Relay System,,33.75143,-84.376365,2018-08-10,07:23,User,,12391,1018,1.32,00:11:52,keypad,false,0,0,0,0
390965,8580368,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359233333333,-84.3735883333333,2018-08-03,06:38,MARTA - KING MEMORIAL ,Relay System,,33.7500933333333,-84.3760766666667,2018-08-03,06:48,User,,12665,2912,1.15,00:10:31,keypad,false,0,0,0,0
390965,9107467,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359366666667,-84.3735366666667,2018-08-25,14:12,MARTA - KING MEMORIAL ,Relay System,,33.7501183333333,-84.3760566666667,2018-08-25,14:24,User,,12714,2941,1.18,00:11:26,keypad,false,0,0,0,0
390965,9047065,,STUDENT PASS SUBSCRIPTION,,,,33.7359366666667,-84.3735883333333,2018-08-23,06:25,MARTA - KING MEMORIAL ,Relay System,,33.7500766666667,-84.3760516666667,2018-08-23,06:34,User,,17123,1314*,1.15,00:09:27,keypad,false,0,0,0,0
534882,8606284,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7359433333333,-84.3735633333333,2018-08-04,09:08,,Relay System,,33.72277,-84.3815483333333,2018-08-04,10:05,User,,10870,2656,4.53,00:56:48,keypad,false,0,0,0,0
947126,8982595,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735955,-84.373625,2018-08-20,16:52,CITY HALL,Relay System,,33.7482666666667,-84.3909633333333,2018-08-20,17:36,User,,12391,1018,1.79,00:43:57,mobile,true,0,0,0,0
534882,8898416,,ANNUAL PASS,GRANT PARK ,Relay System,,33.73596,-84.373525,2018-08-17,08:44,GRANT PARK ,Relay System,,33.7358033333333,-84.3735983333333,2018-08-17,09:11,User,,11791,2598,1.94,00:26:49,keypad,false,0,0,0,0
534882,8971325,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7360216666667,-84.373535,2018-08-20,09:39,VIRTUAL HUB - CARVER MARKET,Relay System,,33.71913,-84.3851416666667,2018-08-20,10:21,User,,12473,2762,4.01,00:41:31,keypad,false,0,0,0,0
390965,9075184,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7362933333333,-84.373565,2018-08-24,06:54,MARTA - KING MEMORIAL ,Relay System,,33.7501066666667,-84.3760566666667,2018-08-24,07:03,User,,10870,2656,1.11,00:09:44,keypad,false,0,0,0,0
570001,8564769,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7366333333333,-84.4139933333333,2018-08-02,14:11,GORDON-WHITE PARK,Relay System,,33.7388716666667,-84.4317383333333,2018-08-02,14:33,User,,12668,2906,2.09,00:21:50,keypad,false,0,0,0,0
133596,8541249,,ANNUAL PASS,,Relay System,,33.7366583333333,-84.4217833333333,2018-08-01,14:46,MARTA - GARNETT,Relay System,,33.749755,-84.394825,2018-08-01,14:49,User,,12629,2899,2.13,00:03:17,keypad,false,0,0,0,0
570001,8741295,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7366983333333,-84.4139683333333,2018-08-10,07:03,MARTA - WEST END ,Relay System,,33.7369616666667,-84.4138066666667,2018-08-10,08:16,User,,10796,2667,2.56,01:13:29,keypad,false,0,0,0,0
606303,9255592,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7367366666667,-84.4099983333333,2018-08-31,13:00,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755266666667,-84.4069516666667,2018-08-31,13:39,User,,10908,2629,4.38,00:39:02,keypad,false,0,0,0,0
570001,8802905,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7368833333333,-84.413715,2018-08-13,10:32,GORDON-WHITE PARK,Relay System,,33.7388866666667,-84.4317366666667,2018-08-13,10:40,User,,10857,2643,1.09,00:08:27,keypad,false,0,0,0,0
606303,9221926,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73689,-84.4136816666667,2018-08-30,08:28,GORDON-WHITE PARK,Relay System,,33.7388733333333,-84.431695,2018-08-30,08:38,User,,12377,1044,1.1,00:09:48,mobile,false,0,0,0,0
136259,9108229,,ANNUAL PASS,,Relay System,,33.736895,-84.371085,2018-08-25,14:44,,Relay System,,33.7244616666667,-84.4118533333333,2018-08-25,15:15,User,,12626,2895,3.38,00:31:08,keypad,false,0,0,0,0
606303,8719032,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369116666667,-84.41395,2018-08-09,09:28,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547633333333,-84.4142916666667,2018-08-09,09:41,User,,10796,2667,1.56,00:12:25,mobile,false,0,0,0,0
892392,8930902,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369283333333,-84.413735,2018-08-18,14:54,,Relay System,,33.7308566666667,-84.4318933333333,2018-08-18,15:08,User,,13195,2976*,1.63,00:14:22,keypad,true,0,0,0,0
914298,9120373,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369366666667,-84.4138083333333,2018-08-25,23:37,,Relay System,,33.7274716666667,-84.4017783333333,2018-08-25,23:46,User,,10835,2689,1.42,00:09:10,mobile,false,0,0,0,0
606303,9002417,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736945,-84.4138133333333,2018-08-21,13:04,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755066666667,-84.406925,2018-08-21,13:35,User,,12406,2780,3.75,00:31:06,mobile,false,0,0,0,0
723144,8655219,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369483333333,-84.413745,2018-08-06,14:31,,Relay System,,33.7295766666667,-84.4186466666667,2018-08-06,16:21,User,,10885,2606,3.79,01:49:46,keypad,true,0,0,0,0
606303,9103075,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369483333333,-84.4138516666667,2018-08-25,10:36,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755233333333,-84.40692,2018-08-25,11:07,User,,12508,2775,3.59,00:31:00,mobile,false,0,0,0,0
570001,8592540,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4138783333333,2018-08-03,16:37,GORDON-WHITE PARK,Relay System,,33.73885,-84.4317433333333,2018-08-03,17:03,User,,12429,2800,2.04,00:25:26,keypad,false,0,0,0,0
708442,8631694,,ANNUAL PASS,,Relay System,,33.7369533333333,-84.3701033333333,2018-08-05,13:43,,Relay System,,33.7746916666667,-84.3661066666667,2018-08-05,14:38,User,,12361,1032,3.35,00:55:02,keypad,false,0,0,0,0
133596,8557084,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.736955,-84.4138,2018-08-02,08:48,MARTA - WEST END ,Relay System,,33.736955,-84.4138,2018-08-02,08:48,User,,11762,2562,0,00:00:29,keypad,false,0,0,0,0
723102,8655115,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4137716666667,2018-08-06,14:27,,Relay System,,33.7295633333333,-84.4186316666667,2018-08-06,16:19,User,,12401,1006,3.8,01:52:03,keypad,false,0,0,0,0
436909,8938835,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369583333333,-84.413775,2018-08-18,20:20,,Relay System,,33.7383733333333,-84.4224466666667,2018-08-18,20:25,User,,12406,2780,0.75,00:05:27,keypad,false,0,0,0,0
43257,9178794,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4137933333333,2018-08-28,14:54,WEST END STATION,Relay System,,33.7379083333333,-84.4175333333333,2018-08-28,14:56,User,,10885,2606,0.27,00:02:43,keypad,false,0,0,0,0
606303,8923523,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369616666667,-84.41375,2018-08-18,07:08,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755333333333,-84.4069383333333,2018-08-18,07:32,User,,10871,2657,3.62,00:24:09,mobile,false,0,0,0,0
133596,8718040,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4138383333333,2018-08-09,08:13,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4138383333333,2018-08-09,08:13,User,,10796,2667,0,00:00:29,keypad,false,0,0,0,0
675704,9158304,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.736965,-84.4137316666667,2018-08-27,18:21,,Relay System,,33.7469733333333,-84.4230583333333,2018-08-27,20:23,User,,10852,2639,3.14,02:01:53,keypad,false,0,0,0,0
606303,8693741,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4136383333333,2018-08-08,07:17,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755366666667,-84.406905,2018-08-08,07:51,User,,12636,2894,3.68,00:33:08,mobile,false,0,0,0,0
606303,8847643,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4137683333333,2018-08-15,07:30,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755283333333,-84.4069316666667,2018-08-15,07:56,User,,11765,2572,3.54,00:26:08,mobile,false,0,0,0,0
606303,9241715,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4138283333333,2018-08-30,21:04,,Relay System,,33.7366333333333,-84.4099166666667,2018-08-30,21:31,User,,10908,2629,1.24,00:27:02,mobile,false,0,0,0,0
781680,8750531,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369683333333,-84.4137816666667,2018-08-10,15:46,MARTA - WEST END ,Relay System,,33.736985,-84.4138233333333,2018-08-10,16:05,User,,13195,2976*,0.62,00:19:09,keypad,false,0,0,0,0
606303,8580604,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73697,-84.4138183333333,2018-08-03,07:08,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.775515,-84.4069416666667,2018-08-03,07:35,User,,10858,2644,3.69,00:26:57,mobile,false,0,0,0,0
238645,8682116,,Relay VIP Ambassadors ,MARTA - WEST END ,Relay System,,33.7369733333333,-84.413995,2018-08-07,16:46,,Relay System,,33.7295733333333,-84.4186533333333,2018-08-07,17:04,User,,10864,2650,2.47,00:18:00,mobile,false,0,0,0,0
136259,8585956,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.736975,-84.4137883333333,2018-08-03,12:12,,Relay System,,33.77385,-84.3646466666667,2018-08-03,13:28,User,,10877,2663,12.04,01:15:34,keypad,false,0,0,0,0
606303,8872471,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369766666667,-84.41376,2018-08-16,07:40,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755333333333,-84.4069416666667,2018-08-16,08:09,User,,11765,2572,3.64,00:29:08,mobile,false,0,0,0,0
