User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
665784,6700895,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7256633333333,-84.4123283333333,2018-05-04,21:06,,Relay System,,33.729565,-84.4186516666667,2018-05-04,21:12,User,,12495,2703,0.57,00:06:21,keypad,false,0,0,0,0
243761,6698015,,Bike Share Champions,,Relay System,,33.7256733333333,-84.4126916666667,2018-05-04,18:38,,Relay System,,33.72582,-84.4126133333333,2018-05-04,20:14,User,,10870,2656,5.09,01:36:41,keypad,true,0,0,0,0
243761,6698662,,Bike Share Champions,,Relay System,,33.7256783333333,-84.41253,2018-05-04,19:12,,Relay System,,33.725835,-84.412515,2018-05-04,20:15,User,,12389,1021,2.9,01:03:29,keypad_phone_number,true,0,0,0,0
243761,7040254,,Bike Share Champions,,,,33.7256783333333,-84.4125616666667,2018-05-21,20:35,,Relay System,,33.7257766666667,-84.4126516666667,2018-05-21,20:47,User,,13192,2972*,1.02,00:11:55,keypad_phone_number,true,0,0,0,0
243761,6988756,,Bike Share Champions,,Relay System,,33.725685,-84.4125683333333,2018-05-19,10:32,,Relay System,,33.72586,-84.41245,2018-05-19,13:26,User,,12378,1045,2.6,02:54:54,keypad_phone_number,true,0,0,0,0
243761,6988625,,Bike Share Champions,,Relay System,,33.7256933333333,-84.41257,2018-05-19,10:20,,Relay System,,33.72582,-84.4125216666667,2018-05-19,13:27,User,,12669,2903,2.57,03:07:02,keypad_phone_number,true,0,0,0,0
243761,6697997,,Bike Share Champions,,,,33.7257183333333,-84.4125383333333,2018-05-04,18:37,,Relay System,,33.7256733333333,-84.4126533333333,2018-05-04,20:13,User,,10797,2668,5.01,01:35:49,keypad,true,0,0,0,0
528206,7265105,,,,Relay System,,33.7257433333333,-84.4126216666667,2018-05-31,20:26,,Relay System,,33.72574,-84.4126083333333,2018-05-31,20:28,Admin,,19422,2737,0,00:02:08,keypad,true,0,0,0,0
243761,6959896,,Bike Share Champions,,Relay System,,33.72575,-84.4126033333333,2018-05-17,17:46,,Relay System,,33.72575,-84.4126183333333,2018-05-17,19:18,User,,12378,1045,3.41,01:31:55,keypad_phone_number,true,0,0,0,0
857694,7098987,,PAY AS YOU GO,,Relay System,,33.7257533333333,-84.41264,2018-05-24,13:25,BUCKHEAD - TOWER PLACE,Relay System,,33.8483316666667,-84.3700016666667,2018-05-24,18:10,User,,13192,2972*,18.92,04:45:32,keypad,false,0,0,0,0
528206,7265083,,,,Relay System,,33.7257666666667,-84.4126466666667,2018-05-31,20:26,,Relay System,,33.72574,-84.4125833333333,2018-05-31,20:45,Admin,,12669,2903,0.52,00:19:00,keypad,true,0,0,0,0
243761,6988708,,Bike Share Champions,,Relay System,,33.7257683333333,-84.4126416666667,2018-05-19,10:26,,Relay System,,33.7285816666667,-84.4072066666667,2018-05-19,12:18,User,,12500,2778,1.96,01:51:47,keypad_phone_number,true,0,0,0,0
243761,6826330,,Bike Share Champions,,Relay System,,33.7257866666667,-84.4126166666667,2018-05-10,17:51,,Relay System,,33.72564,-84.4126383333333,2018-05-10,19:06,User,,11773,2580,3.97,01:14:57,keypad_phone_number,true,0,0,0,0
243761,6676866,,Bike Share Champions,,Relay System,,33.7257883333333,-84.4125833333333,2018-05-03,18:10,,Relay System,,33.7257883333333,-84.4125833333333,2018-05-03,18:11,User,,12495,2703,0,00:00:25,keypad,true,0,0,0,0
243761,6961656,,Bike Share Champions,,Relay System,,33.7257883333333,-84.41263,2018-05-17,19:20,,Relay System,,33.7257883333333,-84.41263,2018-05-17,19:21,User,,12500,2778,0,00:00:39,keypad_phone_number,false,0,0,0,0
243761,6826483,,Bike Share Champions,,Relay System,,33.7258,-84.4124366666667,2018-05-10,18:00,,Relay System,,33.7257716666667,-84.4125733333333,2018-05-10,18:59,User,,12509,2761,3.83,00:59:25,keypad_phone_number,true,0,0,0,0
243761,6959862,,Bike Share Champions,,Relay System,,33.7258016666667,-84.4127366666667,2018-05-17,17:44,,Relay System,,33.7257983333333,-84.4125233333334,2018-05-17,19:15,User,,13192,2972*,3.29,01:31:40,keypad_phone_number,true,0,0,0,0
576474,6960343,,Bike Share Champions,,Relay System,,33.7258066666667,-84.412525,2018-05-17,18:13,,Relay System,,33.725795,-84.4124716666667,2018-05-17,18:40,User,,10851,2638,1.53,00:27:53,keypad,true,0,0,0,0
535532,7105522,,Bike Share Champions,,Relay System,,33.7258083333333,-84.412525,2018-05-24,18:34,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.72877,-84.398775,2018-05-24,18:52,User,,12669,2903,1.45,00:17:12,keypad_rfid_card,true,0,0,0,0
243761,6826432,,Bike Share Champions,,Relay System,,33.7258166666667,-84.4127433333333,2018-05-10,17:56,,Relay System,,33.7258,-84.412575,2018-05-10,18:57,User,,11745,2742,3.79,01:00:29,keypad_phone_number,true,0,0,0,0
576474,6960322,,Bike Share Champions,,Relay System,,33.7258233333333,-84.4125183333333,2018-05-17,18:11,,Relay System,,33.7257383333333,-84.412525,2018-05-17,19:16,User,,12500,2778,3.28,01:05:02,keypad,true,0,0,0,0
528206,7265093,,,,Relay System,,33.72583,-84.4124566666667,2018-05-31,20:26,,Relay System,,33.7258316666667,-84.41262,2018-05-31,20:35,Admin,,12699,2949,0.24,00:09:09,keypad,true,0,0,0,0
243761,6676335,,Bike Share Champions,,Relay System,,33.725835,-84.4123033333333,2018-05-03,17:41,,Relay System,,33.7257966666667,-84.4125433333333,2018-05-03,18:06,User,,10797,2668,1.12,00:25:41,keypad,true,0,0,0,0
243761,7040202,,Bike Share Champions,,Relay System,,33.7258366666667,-84.41261,2018-05-21,20:32,,Relay System,,33.7257883333333,-84.41248,2018-05-21,20:48,User,,12378,1045,1.56,00:15:17,keypad_phone_number,true,0,0,0,0
569659,6837558,,,,Relay System,,33.7258383333333,-84.4125883333333,2018-05-11,10:43,HARDY IVY PARK,Relay System,,33.76269,-84.3874133333333,2018-05-11,13:06,Admin,,11745,2742,23.03,02:23:04,keypad_rfid_card,false,0,0,0,0
805175,6687439,,PAY AS YOU GO,,Relay System,,33.72584,-84.41248,2018-05-04,10:43,,Relay System,,33.7202916666667,-84.416535,2018-05-04,11:27,User,,12711,2926,3.58,00:44:09,keypad,false,0,0,0,0
217855,6676411,,,,Relay System,,33.7258416666667,-84.412245,2018-05-03,17:46,,Relay System,,33.7257883333333,-84.4125833333333,2018-05-03,18:08,Admin,,12495,2703,1.12,00:21:51,keypad,true,0,0,0,0
528206,7265026,,,,Relay System,,33.725845,-84.4125316666667,2018-05-31,20:23,,Relay System,,33.7258666666667,-84.4124733333333,2018-05-31,21:02,Admin,,12561,2846,0.83,00:39:08,keypad,true,0,0,0,0
243761,6988636,,Bike Share Champions,,Relay System,,33.7258466666667,-84.4126316666667,2018-05-19,10:20,,Relay System,,33.72584,-84.4125566666667,2018-05-19,13:28,User,,12700,2945,2.58,03:07:44,keypad_phone_number,true,0,0,0,0
243761,6676344,,Bike Share Champions,,Relay System,,33.7258533333333,-84.4123466666667,2018-05-03,17:41,,Relay System,,33.7257883333333,-84.4125783333333,2018-05-03,18:15,User,,13176,2959*,1.13,00:33:31,keypad,true,0,0,0,0
243761,6698770,,Bike Share Champions,,Relay System,,33.7258583333333,-84.4125066666667,2018-05-04,19:17,,Relay System,,33.7258066666667,-84.4125366666667,2018-05-04,20:22,User,,12495,2703,3.07,01:05:23,keypad_phone_number,true,0,0,0,0
243761,6676365,,Bike Share Champions,,Relay System,,33.72587,-84.412085,2018-05-03,17:43,,Relay System,,33.725805,-84.4125566666667,2018-05-03,18:13,User,,12389,1021,1.15,00:29:22,keypad,true,0,0,0,0
805175,6756675,,PAY AS YOU GO,,Relay System,,33.7258716666667,-84.4125583333333,2018-05-07,14:04,,Relay System,,33.7258233333333,-84.412495,2018-05-07,15:53,User,,12389,1021,7.9,01:48:57,keypad,false,0,0,0,0
243761,6826517,,Bike Share Champions,,Relay System,,33.7258783333333,-84.412845,2018-05-10,18:02,,Relay System,,33.7258216666667,-84.412745,2018-05-10,18:59,User,,11793,2600,3.91,00:57:14,keypad_phone_number,true,0,0,0,0
243761,6741076,,Bike Share Champions,,Relay System,,33.7258833333333,-84.412585,2018-05-06,19:50,,Relay System,,33.7257933333333,-84.4126016666667,2018-05-06,20:16,User,,12389,1021,2.44,00:25:26,keypad_phone_number,false,0,0,0,0
857729,7098960,,PAY AS YOU GO,,Relay System,,33.725885,-84.412485,2018-05-24,13:24,BUCKHEAD - TOWER PLACE,Relay System,,33.8482566666667,-84.3699766666667,2018-05-24,18:10,User,,12700,2945,19.1,04:46:02,keypad,false,0,0,0,0
217855,6676389,,,,Relay System,,33.7258866666667,-84.41222,2018-05-03,17:45,,Relay System,,33.72566,-84.4126833333333,2018-05-03,18:08,Admin,,10870,2656,1.13,00:23:43,keypad,true,0,0,0,0
243761,6700908,,Bike Share Champions,,Relay System,,33.7258866666667,-84.412485,2018-05-04,21:07,,Relay System,,33.7295483333333,-84.41865,2018-05-04,21:12,User,,12389,1021,0.55,00:05:29,keypad_phone_number,false,0,0,0,0
243761,6676357,,Bike Share Champions,,Relay System,,33.7258966666667,-84.4122866666667,2018-05-03,17:43,,Relay System,,33.725765,-84.4125883333333,2018-05-03,18:13,User,,12398,1012,1.13,00:30:32,keypad,true,0,0,0,0
817281,6756867,,PAY AS YOU GO,,Relay System,,33.7258966666667,-84.4125383333333,2018-05-07,14:11,,Relay System,,33.7258266666667,-84.4124666666667,2018-05-07,15:54,User,,12495,2703,7.97,01:42:49,keypad,false,0,0,0,0
576474,6960902,,Bike Share Champions,,Relay System,,33.725925,-84.4125433333333,2018-05-17,18:42,,Relay System,,33.72581,-84.41259,2018-05-17,19:06,User,,12700,2945,0.69,00:23:36,keypad,true,0,0,0,0
808521,7060110,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.725925,-84.4126033333333,2018-05-22,18:37,,Relay System,,33.7439333333333,-84.43863,2018-05-22,19:52,User,,12378,1045,6.58,01:15:13,web,false,0,0,0,0
535532,7125816,,Bike Share Champions,,Relay System,,33.72594,-84.4127033333333,2018-05-25,16:42,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287333333333,-84.3987716666667,2018-05-25,16:54,User,,12669,2903,1.46,00:12:00,keypad_rfid_card,false,0,0,0,0
243761,6960359,,Bike Share Champions,,Relay System,,33.725955,-84.4125716666667,2018-05-17,18:13,,Relay System,,33.72581,-84.4125483333333,2018-05-17,19:17,User,,12669,2903,3.39,01:03:59,keypad_phone_number,true,0,0,0,0
243761,6988669,,Bike Share Champions,,Relay System,,33.72596,-84.4126633333333,2018-05-19,10:23,,Relay System,,33.7257633333333,-84.4125566666667,2018-05-19,13:37,User,,13192,2972*,3.48,03:14:38,keypad_phone_number,true,0,0,0,0
808521,6711322,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7259816666667,-84.4126516666667,2018-05-05,12:57,,Relay System,,33.72582,-84.4125633333333,2018-05-05,15:34,User,,12389,1021,15.04,02:36:53,web,false,0,0,0,0
243761,6676041,,Bike Share Champions,,Relay System,,33.7260166666667,-84.41237,2018-05-03,17:25,,Relay System,,33.7258116666667,-84.4125283333333,2018-05-03,18:06,User,,12711,2926,1.14,00:40:52,keypad,true,0,0,0,0
535532,7139434,,Bike Share Champions,,Relay System,,33.726785,-84.4000283333333,2018-05-26,10:57,,Relay System,,33.726785,-84.4000266666667,2018-05-26,10:58,User,,12500,2778,0,00:01:01,keypad_rfid_card,false,0,0,0,0
535532,7139214,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728365,-84.3992433333333,2018-05-26,10:41,,Relay System,,33.7265733333333,-84.4001633333333,2018-05-26,10:42,User,,12500,2778,0.16,00:01:54,keypad_rfid_card,false,0,0,0,0
576474,6991595,,Bike Share Champions,,Relay System,,33.728615,-84.4072133333333,2018-05-19,13:24,,Relay System,,33.7258,-84.412605,2018-05-19,13:30,User,,12500,2778,0.54,00:06:01,keypad,false,0,0,0,0
281476,6838077,,,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.72863,-84.3985266666667,2018-05-11,11:06,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547783333333,-84.4142866666667,2018-05-11,11:28,Admin,,12642,2863,4.18,00:21:54,keypad_rfid_card,true,0,0,0,0
535532,7124907,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287583333333,-84.3989916666667,2018-05-25,16:00,,Relay System,,33.7258516666667,-84.412495,2018-05-25,16:10,User,,12669,2903,1.23,00:09:56,keypad_rfid_card,false,0,0,0,0
814735,6738590,,PAY AS YOU GO,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.72881,-84.3986866666667,2018-05-06,17:25,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.72873,-84.3987466666667,2018-05-06,17:35,User,,11760,2564,0.24,00:10:01,keypad,false,0,0,0,0
243761,6701922,,Bike Share Champions,,Relay System,,33.7295116666667,-84.4186083333333,2018-05-04,22:17,,Relay System,,33.72579,-84.4125733333333,2018-05-04,22:26,User,,12389,1021,0.8,00:08:58,keypad_phone_number,false,0,0,0,0
535532,7048112,,Bike Share Champions,,Relay System,,33.7295316666667,-84.4138633333333,2018-05-22,09:57,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137966666667,2018-05-22,10:03,User,,10847,2634,0.62,00:06:02,keypad_rfid_card,false,0,0,0,0
665784,6701901,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7295566666667,-84.418645,2018-05-04,22:15,,Relay System,,33.72579,-84.4125233333334,2018-05-04,22:27,User,,12495,2703,0.81,00:11:32,keypad,false,0,0,0,0
330277,6974934,,ANNUAL PASS,,Relay System,,33.7301533333333,-84.4144533333333,2018-05-18,14:41,MARTA - KING MEMORIAL ,Relay System,,33.750085,-84.376055,2018-05-18,15:06,User,,13176,2959*,4.03,00:25:01,keypad,false,0,0,0,0
864653,7154705,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7308883333333,-84.376855,2018-05-27,01:10,VIRTUAL HUB - ORMEWOOD PARK ,Relay System,,33.7340733333333,-84.3499883333333,2018-05-27,01:25,User,,13024,2961*,1.83,00:15:19,keypad,false,0,0,0,0
576474,7082526,,Bike Share Champions,,Relay System,,33.73223,-84.4071633333333,2018-05-23,18:29,,Relay System,,33.7245016666667,-84.4058516666667,2018-05-23,18:52,User,,11737,2740,1.02,00:23:05,keypad_rfid_card,false,0,0,0,0
864653,7144307,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - ORMEWOOD PARK ,Relay System,,33.7340166666667,-84.3500266666667,2018-05-26,14:55,,Relay System,,33.7308366666667,-84.37677,2018-05-26,15:11,User,,13024,2961*,1.83,00:15:18,keypad,false,0,0,0,0
846298,6991725,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7356683333333,-84.3737583333333,2018-05-19,13:31,GRANT PARK ,Relay System,,33.7358283333333,-84.3736033333333,2018-05-19,14:30,User,,12508,2775,1.82,00:58:47,keypad,false,0,0,0,0
849980,7008752,,PAY AS YOU GO,,Relay System,,33.7356683333333,-84.3734466666667,2018-05-20,11:30,GRANT PARK ,Relay System,,33.7357883333333,-84.37358,2018-05-20,11:52,User,,11754,2570,1.79,00:22:33,keypad,false,0,0,0,0
798749,6664850,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357416666667,-84.3734566666667,2018-05-03,07:48,MARTA - KING MEMORIAL ,Relay System,,33.7500816666667,-84.3760983333333,2018-05-03,08:03,User,,13766,2995,1.19,00:15:20,keypad,false,0,0,0,0
806817,6699259,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357466666667,-84.373655,2018-05-04,19:42,GRANT PARK ,Relay System,,33.7358866666667,-84.37359,2018-05-04,20:13,User,,10848,2635,1.95,00:31:39,keypad,true,0,0,0,0
862219,7119222,,PAY AS YOU GO,,Relay System,,33.7357483333333,-84.3733583333333,2018-05-25,11:51,GRANT PARK ,Relay System,,33.7358666666667,-84.373595,2018-05-25,12:21,User,,12640,2891,1.88,00:29:53,keypad,false,0,0,0,0
847197,6995443,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357633333333,-84.373505,2018-05-19,16:32,GRANT PARK ,Relay System,,33.7358583333333,-84.3736266666667,2018-05-19,17:03,User,,12640,2891,2.78,00:30:56,keypad,true,0,0,0,0
812840,7163661,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735765,-84.373565,2018-05-27,13:37,VIRTUAL HUB - GLENWOOD PARK,Relay System,,33.7405666666667,-84.35739,2018-05-27,14:08,User,,12640,2891,1.92,00:31:01,keypad,true,0,0,0,0
851398,7019264,,PAY AS YOU GO,,,,33.73577,-84.3736216666667,2018-05-20,20:33,GRANT PARK ,Relay System,,33.7357916666667,-84.3735933333333,2018-05-20,20:32,User,,19422,2737,0,-1:59:03,keypad,false,0,0,0,0
865964,7140945,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357733333333,-84.37354,2018-05-26,12:23,GRANT PARK ,Relay System,,33.73588,-84.3736183333333,2018-05-26,13:15,User,,12412,2787,2.53,00:51:43,keypad,true,0,0,0,0
778698,6845472,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735775,-84.3735233333333,2018-05-11,16:41,GRANT PARK ,Relay System,,33.7358166666667,-84.373565,2018-05-11,17:18,User,,17124,1315*,1.61,00:37:05,keypad,false,0,0,0,0
865964,7140961,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735775,-84.3735533333333,2018-05-26,12:24,GRANT PARK ,Relay System,,33.7358683333333,-84.3736,2018-05-26,13:15,User,,12686,2914,2.55,00:51:30,keypad,true,0,0,0,0
877361,7193713,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73578,-84.3735416666667,2018-05-28,16:44,GRANT PARK ,Relay System,,33.73578,-84.3735416666667,2018-05-28,16:44,User,,10845,2699,0,00:00:31,keypad,false,0,0,0,0
359758,6637162,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357816666667,-84.373605,2018-05-01,17:48,PIEDMONT PARK EAST,Relay System,,33.78629,-84.371445,2018-05-01,18:21,User,,12418,2793,4.64,00:32:51,keypad,false,0,0,0,0
853852,7036979,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735785,-84.37359,2018-05-21,17:41,GRANT PARK ,Relay System,,33.735805,-84.3736216666667,2018-05-21,18:25,User,,11754,2570,4.39,00:44:43,keypad,true,0,0,0,0
877362,7192912,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735785,-84.37357,2018-05-28,16:14,GRANT PARK ,Relay System,,33.7358416666667,-84.3736016666667,2018-05-28,16:40,User,,12686,2914,1.79,00:26:30,keypad,false,0,0,0,0
851069,7013863,,PAY AS YOU GO,,,,33.7357883333333,-84.3735466666667,2018-05-20,15:44,GRANT PARK ,Relay System,,33.735845,-84.3736366666667,2018-05-20,16:16,User,,19422,2737,2.31,00:32:00,keypad,true,0,0,0,0
835282,6896834,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73579,-84.3735033333333,2018-05-14,11:27,GRANT PARK ,Relay System,,33.7358333333333,-84.373625,2018-05-14,11:46,User,,11757,2567,1.21,00:19:33,keypad,false,0,0,0,0
438942,6637150,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357916666667,-84.3736,2018-05-01,17:47,PIEDMONT PARK EAST,Relay System,,33.7862816666667,-84.3713983333333,2018-05-01,18:20,User,,10879,2665,4.62,00:33:01,keypad,false,0,0,0,0
809433,6713620,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357916666667,-84.3735966666667,2018-05-05,14:31,GRANT PARK ,Relay System,,33.7358133333333,-84.3736216666667,2018-05-05,15:40,User,,12700,2945,4.87,01:08:33,keypad,true,0,0,0,0
833998,6886185,,PAY AS YOU GO,,,,33.7357916666667,-84.37359,2018-05-13,19:13,GRANT PARK ,Relay System,,33.7358016666667,-84.3736233333333,2018-05-13,19:49,User,,10885,2606,2.21,00:36:31,keypad,true,0,0,0,0
828773,6861458,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357966666667,-84.3736183333333,2018-05-12,14:30,GRANT PARK ,Relay System,,33.7358916666667,-84.3735633333333,2018-05-12,16:46,User,,13768,2997,2.88,02:16:02,keypad,true,0,0,0,0
812889,6729444,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357983333333,-84.37354,2018-05-06,10:20,PARK & MEMORIAL,Relay System,,33.7465766666667,-84.36962,2018-05-06,11:08,User,,10848,2635,2.05,00:48:32,keypad,true,0,0,0,0
828379,6862224,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357983333333,-84.3736183333333,2018-05-12,15:08,WOODRUFF PARK,Relay System,,33.7559316666667,-84.3884483333333,2018-05-12,15:45,User,,10883,2604,2.25,00:37:32,keypad,false,0,0,0,0
833998,6886184,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358,-84.3735616666667,2018-05-13,19:13,GRANT PARK ,Relay System,,33.7357866666667,-84.373625,2018-05-13,19:49,User,,11757,2567,2.2,00:36:34,keypad,true,0,0,0,0
827859,6857050,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358016666667,-84.3736,2018-05-12,10:12,GRANT PARK ,Relay System,,33.7358533333333,-84.3735916666667,2018-05-12,11:38,User,,13768,2997,4.42,01:25:44,mobile,false,0,0,0,0
824409,6857539,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358033333333,-84.3735716666667,2018-05-12,10:51,GRANT PARK ,Relay System,,33.7358,-84.3736016666667,2018-05-12,11:38,User,,11757,2567,2.22,00:47:16,keypad_phone_number,false,0,0,0,0
851069,7013896,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735805,-84.3735083333333,2018-05-20,15:45,GRANT PARK ,Relay System,,33.7358516666667,-84.373605,2018-05-20,16:16,User,,12508,2775,2.31,00:30:46,keypad,true,0,0,0,0
740500,7186434,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735805,-84.3735683333333,2018-05-28,12:08,GREENWOOD AVE BELTLINE,Relay System,,33.776745,-84.365195,2018-05-28,12:37,User,,12423,2799,3.53,00:28:48,mobile,false,0,0,0,0
809433,6713600,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358066666667,-84.37355,2018-05-05,14:31,GRANT PARK ,Relay System,,33.7358416666667,-84.3735983333333,2018-05-05,15:40,User,,10848,2635,4.85,01:09:51,keypad,true,0,0,0,0
853852,7036972,,STUDENT PASS SUBSCRIPTION,,,,33.7358066666667,-84.3736466666667,2018-05-21,17:40,GRANT PARK ,Relay System,,33.7358316666667,-84.3736316666667,2018-05-21,18:29,User,,19422,2737,1.64,00:49:16,keypad,true,0,0,0,0
770409,6640979,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358083333333,-84.37359,2018-05-01,21:36,GRANT PARK ,Relay System,,33.7358433333333,-84.3736016666667,2018-05-01,23:54,User,,15580,1304,2.57,02:17:39,keypad,false,0,0,0,0
378162,6878644,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358083333333,-84.3735133333333,2018-05-13,12:38,GRANT PARK ,Relay System,,33.7358466666667,-84.37359,2018-05-13,12:44,User,,11755,2569,0.02,00:06:44,keypad,true,0,0,0,0
664634,7215201,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358116666667,-84.3735766666667,2018-05-29,15:26,GRANT PARK ,Relay System,,33.7358216666667,-84.3735916666667,2018-05-29,16:11,User,,13764,2993,4.8,00:45:31,keypad,false,0,0,0,0
390965,6673258,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735815,-84.37362,2018-05-03,15:07,VIRTUAL HUB - KROGER/GLEENWOOD HUB ,Relay System,,33.7405183333333,-84.3614216666667,2018-05-03,15:15,User,,5829,2986,1.01,00:08:10,keypad,false,0,0,0,0
786514,6698124,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735815,-84.373575,2018-05-04,18:43,HISTORIC FOURTH WARD PARK,Relay System,,33.7707833333333,-84.365545,2018-05-04,19:17,User,,12472,2777,4.18,00:33:51,keypad_phone_number,false,0,0,0,0
833998,6886111,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735815,-84.3735833333333,2018-05-13,19:07,GRANT PARK ,Relay System,,33.735815,-84.3735833333333,2018-05-13,19:06,User,,10885,2606,0,-1:59:03,keypad,false,0,0,0,0
