User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
701989,6007538,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357533333333,-84.3736216666667,2018-03-18,15:56,GRANT PARK ,Relay System,,33.7358116666667,-84.3736166666667,2018-03-18,16:35,User,,12611,2876,1.78,00:39:25,keypad,false,0,0,0,0
685614,5911650,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357566666667,-84.3735416666667,2018-03-08,15:25,GRANT PARK ,Relay System,,33.7358233333333,-84.373605,2018-03-08,15:49,User,,13177,2958*,1.22,00:24:50,keypad,false,0,0,0,0
696955,5980732,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357616666667,-84.3736166666667,2018-03-15,16:02,GRANT PARK ,Relay System,,33.735805,-84.3735616666667,2018-03-15,16:38,User,,12474,2763,1.73,00:35:53,keypad,true,0,0,0,0
353798,5882367,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357666666667,-84.373555,2018-03-05,15:10,GRANT PARK ,Relay System,,33.7357666666667,-84.373555,2018-03-05,15:11,User,,12388,1020,0,00:01:04,keypad,false,0,0,0,0
281476,6013334,,,GRANT PARK ,Relay System,,33.7357666666667,-84.3735733333334,2018-03-19,10:41,GRANT PARK ,Relay System,,33.7358116666667,-84.3735516666667,2018-03-19,10:52,Admin,,12611,2876,0.01,00:10:54,keypad_rfid_card,false,0,0,0,0
335914,6138900,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73577,-84.3735966666667,2018-03-31,14:59,HISTORIC FOURTH WARD PARK,Relay System,,33.770785,-84.3654733333333,2018-03-31,15:51,User,,12486,2804,4.31,00:52:24,keypad,true,0,0,0,0
697087,5981673,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735785,-84.37346,2018-03-15,17:07,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603366666667,-84.3946416666667,2018-03-15,19:47,User,,12474,2763,5.58,02:40:14,keypad,false,0,0,0,0
688324,5928752,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73579,-84.3735783333333,2018-03-10,11:54,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554166666667,-84.39125,2018-03-10,12:38,User,,12646,2867,2.41,00:43:53,keypad,false,0,0,0,0
701232,6005642,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73579,-84.3735833333333,2018-03-18,13:06,GRANT PARK ,Relay System,,33.7358933333333,-84.3735216666667,2018-03-18,13:28,User,,13020,2982,1.71,00:22:10,keypad,false,0,0,0,0
701985,6007511,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357933333333,-84.37359,2018-03-18,15:54,GRANT PARK ,Relay System,,33.73579,-84.3735883333333,2018-03-18,16:33,User,,17124,1315*,1.78,00:39:15,keypad,false,0,0,0,0
664581,6137860,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735795,-84.3735466666667,2018-03-31,13:46,GRANT PARK ,Relay System,,33.7358283333333,-84.3735883333333,2018-03-31,14:19,User,,12566,2845,4.09,00:33:04,keypad,false,0,0,0,0
675717,5862235,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735805,-84.37352,2018-03-03,09:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.36988,2018-03-03,10:55,User,,12651,2902,5.24,01:30:15,keypad,false,0,0,0,0
681310,5894004,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735805,-84.3735116666667,2018-03-06,18:12,GRANT PARK ,Relay System,,33.7358366666667,-84.37357,2018-03-06,18:43,User,,12481,2714,2.44,00:30:12,keypad,true,0,0,0,0
696955,5980758,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735805,-84.37352,2018-03-15,16:03,GRANT PARK ,Relay System,,33.7358,-84.373585,2018-03-15,16:37,User,,12643,2862,1.76,00:33:53,keypad,true,0,0,0,0
195912,5998610,,PAY AS YOU GO hidden,GRANT PARK ,Relay System,,33.7358066666667,-84.3735866666667,2018-03-17,14:55,GRANT PARK ,Relay System,,33.735815,-84.37359,2018-03-17,15:15,User,,12726,2935,1.4,00:19:38,mobile,false,0,0,0,0
699405,6004807,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358066666667,-84.3735583333333,2018-03-18,10:59,GREENWOOD AVE BELTLINE,Relay System,,33.776735,-84.3651916666667,2018-03-18,11:58,User,,12688,2916,4.88,00:58:31,mobile,false,0,0,0,0
682156,5901981,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358083333333,-84.3735083333333,2018-03-07,15:14,GRANT PARK ,Relay System,,33.7358516666667,-84.3736183333333,2018-03-07,15:51,User,,12373,1038,1.42,00:36:30,keypad,false,0,0,0,0
335914,6138939,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358116666667,-84.3737583333333,2018-03-31,15:01,HISTORIC FOURTH WARD PARK,Relay System,,33.7707766666667,-84.3654583333333,2018-03-31,15:51,User,,12643,2862,4.32,00:49:38,keypad,true,0,0,0,0
678684,5874138,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358166666667,-84.3735833333333,2018-03-04,16:15,GRANT PARK ,Relay System,,33.7358066666667,-84.3735733333334,2018-03-04,17:07,User,,12373,1038,2.67,00:52:06,keypad,false,0,0,0,0
697086,5981675,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73582,-84.3735533333333,2018-03-15,17:07,CENTENNIAL OLYMPIC PARK,Relay System,,33.7602933333333,-84.3946833333333,2018-03-15,19:47,User,,12646,2867,5.57,02:39:54,keypad,false,0,0,0,0
696647,5978700,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358266666667,-84.3735933333333,2018-03-15,13:21,GRANT PARK ,Relay System,,33.73584,-84.3736233333333,2018-03-15,14:03,User,,13020,2982,2.87,00:42:04,keypad,false,0,0,0,0
699976,5998859,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.3733716666667,2018-03-17,15:15,GRANT PARK ,Relay System,,33.7358566666667,-84.3735516666667,2018-03-17,15:28,User,,12713,2936,0.43,00:12:48,keypad,true,0,0,0,0
139277,5911663,,PAY AS YOU GO hidden,GRANT PARK ,Relay System,,33.7358333333333,-84.3736033333333,2018-03-08,15:26,GRANT PARK ,Relay System,,33.73581,-84.373595,2018-03-08,15:49,User,,10890,2611,1.35,00:23:24,mobile,false,0,0,0,0
276632,6075892,,,GRANT PARK ,Relay System,,33.7358366666667,-84.373695,2018-03-25,17:43,GRANT PARK ,Relay System,,33.7358066666667,-84.373625,2018-03-25,17:44,Admin,,12486,2804,0.01,00:00:33,keypad,false,0,0,0,0
709590,6064172,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358416666667,-84.3736283333333,2018-03-24,14:38,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783285,-84.3843883333333,2018-03-24,15:11,User,,12611,2876,4.1,00:32:31,keypad,false,0,0,0,0
664204,6006289,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73585,-84.3736233333333,2018-03-18,14:15,GRANT PARK ,Relay System,,33.7358983333333,-84.373605,2018-03-18,14:44,User,,12713,2936,3.16,00:28:59,keypad,false,0,0,0,0
218726,5851863,,PAY AS YOU GO hidden,GRANT PARK ,Relay System,,33.7358533333333,-84.373495,2018-03-01,19:54,,Relay System,,33.736485,-84.3545533333333,2018-03-01,20:04,User,,12479,2751,1.2,00:09:44,keypad,false,0,0,0,0
276632,6075997,,,GRANT PARK ,Relay System,,33.735855,-84.37363,2018-03-25,17:53,GRANT PARK ,Relay System,,33.7359,-84.3736116666667,2018-03-25,17:54,Admin,,12498,2754,0,00:00:41,keypad,false,0,0,0,0
719258,6107104,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358566666667,-84.3736866666667,2018-03-28,16:04,GRANT PARK ,Relay System,,33.735835,-84.3736233333333,2018-03-28,16:27,User,,12646,2867,2.14,00:23:09,keypad,false,0,0,0,0
604879,6116400,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7358566666667,-84.3735316666667,2018-03-29,13:18,CHEROKEE & WOODWARD,Relay System,,33.7456516666667,-84.3733183333333,2018-03-29,13:25,User,,12569,2842,0.68,00:06:19,keypad,false,0,0,0,0
681310,5894033,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358633333333,-84.3736233333333,2018-03-06,18:15,GRANT PARK ,Relay System,,33.7358183333333,-84.3735966666667,2018-03-06,18:42,User,,10890,2611,2.42,00:27:41,keypad,true,0,0,0,0
604879,6136228,,ANNUAL PASS,GRANT PARK ,Relay System,,33.73588,-84.3735716666667,2018-03-31,11:18,,Relay System,,33.752215,-84.3498816666667,2018-03-31,11:38,User,,12569,2842,2.45,00:19:40,keypad,false,0,0,0,0
281476,5930160,,,GRANT PARK ,Relay System,,33.7358833333333,-84.3736616666667,2018-03-10,14:15,CHEROKEE & WOODWARD,Relay System,,33.7456683333333,-84.37331,2018-03-10,14:32,Admin,,12373,1038,0.69,00:17:32,keypad,false,0,0,0,0
702407,6009080,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358966666667,-84.373545,2018-03-18,18:03,GRANT PARK ,Relay System,,33.7358966666667,-84.373545,2018-03-18,18:04,User,,12713,2936,0,00:00:57,keypad,false,0,0,0,0
702407,6009108,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358966666667,-84.373545,2018-03-18,18:05,MARTA - NORTH AVE ,Relay System,,33.7723416666667,-84.3871133333333,2018-03-18,18:47,User,,12713,2936,3.76,00:42:36,keypad,false,0,0,0,0
696651,5978713,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735905,-84.3736783333333,2018-03-15,13:23,GRANT PARK ,Relay System,,33.73585,-84.3735666666667,2018-03-15,14:04,User,,12713,2936,2.85,00:40:56,keypad,false,0,0,0,0
699403,6004808,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359066666667,-84.3736383333333,2018-03-18,11:00,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.365165,2018-03-18,11:58,User,,12726,2935,3.43,00:57:57,mobile,false,0,0,0,0
701251,6005647,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7359083333333,-84.373665,2018-03-18,13:07,GRANT PARK ,Relay System,,33.7358216666667,-84.3735633333333,2018-03-18,13:29,User,,17124,1315*,1.65,00:22:10,keypad,false,0,0,0,0
541804,5864114,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7359133333333,-84.3736166666667,2018-03-03,14:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698616666667,2018-03-03,15:08,User,,10867,2653,4.28,01:02:40,keypad,false,0,0,0,0
675718,5862240,,PAY AS YOU GO,,,,33.735925,-84.373685,2018-03-03,09:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698683333333,2018-03-03,10:54,User,,11757,2567,5.25,01:29:21,keypad,false,0,0,0,0
699976,5998882,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735955,-84.3734366666667,2018-03-17,15:16,GRANT PARK ,Relay System,,33.7358683333333,-84.373605,2018-03-17,15:29,User,,13020,2982,0.48,00:12:55,keypad,true,0,0,0,0
218726,5870463,,PAY AS YOU GO hidden,,Relay System,,33.73652,-84.3545333333333,2018-03-04,09:49,,Relay System,,33.7340166666667,-84.3498216666667,2018-03-04,09:53,User,,12479,2751,0.47,00:03:49,keypad,false,0,0,0,0
146007,5929388,,PAY AS YOU GO hidden,MARTA - WEST END ,Relay System,,33.73683,-84.41373,2018-03-10,13:05,GORDON-WHITE PARK,Relay System,,33.7388716666667,-84.431735,2018-03-10,13:22,User,,12362,1031,2.2,00:17:42,keypad,false,0,0,0,0
609283,5983186,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7368383333333,-84.4138583333333,2018-03-15,19:13,,Relay System,,33.7229983333333,-84.4079583333333,2018-03-15,19:26,User,,11787,2594,1.02,00:12:43,keypad,true,0,0,0,0
254586,6036752,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.73688,-84.413825,2018-03-21,17:01,CASTLEBERRY HILL,Relay System,,33.7478916666667,-84.4013216666667,2018-03-21,17:10,User,,12507,2773,1.17,00:08:39,keypad,false,0,0,0,0
254586,5878737,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369,-84.41381,2018-03-05,08:41,MARTA - WEST END ,Relay System,,33.736955,-84.4138066666667,2018-03-05,09:21,User,,10812,2680,0.87,00:40:16,keypad,false,0,0,0,0
535147,5920627,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369133333333,-84.4136666666667,2018-03-09,13:54,WEST END STATION,Relay System,,33.7379366666667,-84.4174983333333,2018-03-09,13:59,User,,12619,2869,0.26,00:05:02,keypad,false,0,0,0,0
649632,5974487,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369383333333,-84.4137533333333,2018-03-15,00:32,GORDON-WHITE PARK,Relay System,,33.7388733333333,-84.4317566666667,2018-03-15,00:39,User,,13177,2958*,1.12,00:07:45,keypad,false,0,0,0,0
136259,5996328,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369383333333,-84.4137816666667,2018-03-17,10:05,,Relay System,,33.7459916666667,-84.3728016666667,2018-03-17,10:41,User,,12729,2937,3.88,00:35:26,keypad,false,0,0,0,0
577521,5999801,,Bike Share Champions,,Relay System,,33.7369383333333,-84.3947516666667,2018-03-17,16:44,MARTA - WEST END ,Relay System,,33.7369583333333,-84.4138116666667,2018-03-17,17:01,User,,11776,2583,1.29,00:16:55,keypad,true,0,0,0,0
509871,6026207,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369383333333,-84.4138766666667,2018-03-20,15:25,MARTA - GARNETT,Relay System,,33.7497883333333,-84.394835,2018-03-20,16:56,User,,11768,2575,6.06,01:31:16,keypad,false,0,0,0,0
570001,5917647,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4137533333333,2018-03-09,09:11,GORDON-WHITE PARK,Relay System,,33.738865,-84.4318183333333,2018-03-09,09:47,User,,12688,2916,2.89,00:36:32,keypad,false,0,0,0,0
276632,6074831,,,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4137366666667,2018-03-25,16:03,MARTA - WEST END ,Relay System,,33.7369583333333,-84.41379,2018-03-25,16:04,Admin,,10860,2646,0.01,00:00:34,keypad,false,0,0,0,0
535532,6046212,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369433333333,-84.4137983333333,2018-03-22,17:34,MARTA - WEST END ,Relay System,,33.73694,-84.4138016666667,2018-03-22,18:45,User,,11776,2583,4.12,01:11:40,keypad_rfid_card,true,0,0,0,0
577521,5998063,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369483333333,-84.4138316666667,2018-03-17,14:05,,Relay System,,33.736875,-84.3944866666667,2018-03-17,15:16,User,,11776,2583,4.07,01:11:06,keypad,true,0,0,0,0
572479,6034903,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137666666667,2018-03-21,13:51,WEST END STATION,Relay System,,33.73794,-84.417515,2018-03-21,13:54,User,,10884,2605,0.27,00:02:31,keypad,false,0,0,0,0
254586,5970328,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.73696,-84.4137233333333,2018-03-14,16:35,,Relay System,,33.73337,-84.4198966666667,2018-03-14,16:40,User,,12688,2916,0.6,00:04:46,keypad,false,0,0,0,0
577521,5999813,,Bike Share Champions,,Relay System,,33.7369616666667,-84.3946133333333,2018-03-17,16:45,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4138316666667,2018-03-17,17:01,User,,11768,2575,1.31,00:16:21,keypad,true,0,0,0,0
535532,6046271,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369616666667,-84.413775,2018-03-22,17:38,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4137583333333,2018-03-22,18:45,User,,10843,2697,4.11,01:07:21,keypad_rfid_card,true,0,0,0,0
276632,6074770,,,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4138533333333,2018-03-25,15:57,MARTA - WEST END ,Relay System,,33.7369983333333,-84.4137883333333,2018-03-25,15:57,Admin,,13022,2956,0,00:00:08,keypad_rfid_card,false,0,0,0,0
254586,5890604,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369666666667,-84.413795,2018-03-06,12:59,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4137866666667,2018-03-06,13:15,User,,12688,2916,0.88,00:16:31,keypad,false,0,0,0,0
136259,5924228,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4138133333333,2018-03-09,18:54,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4138133333333,2018-03-09,18:54,User,,10847,2634,0,00:00:08,keypad,false,0,0,0,0
675704,5949289,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369683333333,-84.41375,2018-03-12,14:47,MARTA - WEST END ,Relay System,,33.7369733333333,-84.413815,2018-03-12,15:55,User,,11776,2583,4.13,01:07:41,keypad,false,0,0,0,0
529134,5929389,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369716666667,-84.413835,2018-03-10,13:05,GORDON-WHITE PARK,Relay System,,33.73888,-84.4317366666667,2018-03-10,13:22,User,,11765,2572,2.21,00:17:37,keypad,false,0,0,0,0
535147,6053916,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369716666667,-84.41371,2018-03-23,14:10,WEST END STATION,Relay System,,33.73795,-84.4174933333333,2018-03-23,14:28,User,,11753,2750,0.72,00:17:32,keypad,false,0,0,0,0
535532,6046282,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369733333333,-84.4137983333333,2018-03-22,17:39,MARTA - WEST END ,Relay System,,33.7369466666667,-84.4138033333333,2018-03-22,18:45,User,,10799,2669,4.08,01:06:00,keypad_rfid_card,true,0,0,0,0
136929,6125969,,,MARTA - WEST END ,Relay System,,33.736975,-84.4138016666667,2018-03-30,11:55,,Relay System,,33.7382683333333,-84.4164433333333,2018-03-30,12:31,Admin,,11776,2583,0.67,00:35:38,keypad,false,0,0,0,0
681284,5943907,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369766666667,-84.413835,2018-03-11,22:16,WEST END STATION,Relay System,,33.7380433333333,-84.4174833333333,2018-03-11,22:19,User,,13769,2998,0.29,00:03:34,keypad,false,0,0,0,0
136259,5960386,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.73698,-84.4137566666667,2018-03-13,16:17,CHEROKEE & WOODWARD,Relay System,,33.7457033333333,-84.3733583333333,2018-03-13,16:40,User,,10910,2631,3.03,00:23:11,keypad,false,0,0,0,0
577521,5998090,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73698,-84.4139216666667,2018-03-17,14:07,MARTA - WEST END ,Relay System,,33.73695,-84.41377,2018-03-17,15:33,User,,10884,2605,5.35,01:25:59,keypad,true,0,0,0,0
577521,5998050,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.736985,-84.41389,2018-03-17,14:04,,Relay System,,33.736915,-84.3944733333333,2018-03-17,15:14,User,,11768,2575,4.06,01:09:37,keypad,true,0,0,0,0
