User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
390965,5252296,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.736115,-84.3736766666667,2017-11-26,12:56,MARTA - KING MEMORIAL ,Relay System,33.75004,-84.3760266666667,2017-11-26,13:05,User,,11756,2568,1.22,00:09:20,keypad,false,0,0,0,0
189836,5094218,Partnerships,,Relay System,33.7366116666667,-84.3943183333333,2017-11-06,18:23,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7409983333333,-84.3996666666667,2017-11-06,18:32,User,,12366,1033,0.81,00:09:06,keypad,false,0,0,0,0
576474,5157724,Bike Share Champions,,Relay System,33.7367066666667,-84.3793766666667,2017-11-13,20:57,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7412466666667,-84.3993433333333,2017-11-13,21:09,User,,12385,1024_MIA,1.45,00:12:35,keypad_rfid_card,false,0,0,0,0
588126,5201585,ANNUAL PASS,MARTA - WEST END ,Relay System,33.73673,-84.4135183333333,2017-11-18,17:12,MARTA - WEST END ,Relay System,33.73697,-84.413795,2017-11-18,17:52,User,,10883,2604,1.34,00:39:42,keypad,false,0,0,0,0
577521,5139972,Bike Share Champions,,Relay System,33.7368,-84.39372,2017-11-11,13:12,,Relay System,33.7266266666667,-84.40012,2017-11-11,15:01,User,,12366,1033,5.84,01:48:47,keypad,false,0,0,0,0
577521,5105432,Bike Share Champions,,Relay System,33.7368166666667,-84.3940133333333,2017-11-07,18:07,,Relay System,33.73694,-84.393915,2017-11-07,18:57,User,,12379,1001,3.54,00:49:50,keypad,true,0,0,0,0
570001,5153158,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7368416666667,-84.41346,2017-11-13,12:56,WEST END STATION,Relay System,33.7379,-84.4175816666667,2017-11-13,14:13,User,,11764,2571,2.64,01:17:22,keypad,false,0,0,0,0
402627,5038977,,,Relay System,33.736885,-84.4080866666667,2017-11-01,09:05,Relay HQ (Deleted),Relay System,33.7375033333333,-84.40908,2017-11-01,09:43,Admin,,12667,2904,0.1,00:38:47,keypad,true,0,0,0,0
593562,5191354,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7368866666667,-84.413735,2017-11-17,12:29,,Relay System,33.75085,-84.4174633333333,2017-11-17,12:38,User,,12389,1021,1.15,00:09:38,keypad,false,0,2,0,2
570001,5132577,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7368916666667,-84.4137066666667,2017-11-10,13:51,GORDON-WHITE PARK,Relay System,33.7388433333333,-84.4316666666667,2017-11-10,14:49,User,,12557,2834,4.03,00:58:23,keypad,false,0,0,0,0
535532,5157732,Bike Share Champions,,,33.7368933333333,-84.3795,2017-11-13,20:58,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7413183333333,-84.3992616666667,2017-11-13,21:09,User,,15869,1312*,1.45,00:11:37,keypad_rfid_card,false,0,0,0,0
576474,5105374,Bike Share Champions,,Relay System,33.736895,-84.3940116666667,2017-11-07,18:03,,Relay System,33.736935,-84.3939716666667,2017-11-07,19:05,User,,11755,2569,5.75,01:02:03,keypad_rfid_card,false,0,0,0,0
554559,5099830,PAY AS YOU GO,,Relay System,33.7368966666667,-84.37941,2017-11-07,10:48,GRANT PARK ,Relay System,33.7358416666667,-84.373585,2017-11-07,10:52,User,,12673,2818,0.4,00:04:31,keypad,false,0,0,-1,-1
588138,5201589,ANNUAL PASS,MARTA - WEST END ,Relay System,33.7368983333333,-84.41377,2017-11-18,17:13,MARTA - WEST END ,Relay System,33.73697,-84.4138083333333,2017-11-18,17:52,User,,12609,2879,1.27,00:38:38,keypad,false,0,0,0,0
551294,5198772,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73691,-84.4137333333334,2017-11-18,11:27,HISTORIC WESTSIDE VILLAGE,Relay System,33.7547766666667,-84.4141783333333,2017-11-18,12:35,User,,10868,2654,7.72,01:07:58,keypad,false,0,0,0,0
576474,5104593,Bike Share Champions,MARTA - WEST END ,Relay System,33.7369133333333,-84.413855,2017-11-07,16:52,,Relay System,33.7369,-84.3939183333333,2017-11-07,17:26,User,,11755,2569,1.88,00:34:00,keypad_rfid_card,false,0,0,0,0
535147,5062291,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736915,-84.413725,2017-11-03,12:13,WEST END STATION,Relay System,33.73796,-84.4176066666667,2017-11-03,12:25,User,,11760,2564,0.65,00:12:29,keypad,false,0,0,0,0
576474,5081853,Bike Share Champions,MARTA - WEST END ,Relay System,33.7369166666667,-84.4137466666667,2017-11-05,14:49,VIRTUAL HUB - DUNBAR REC CENTER,Relay System,33.7410133333333,-84.3995816666667,2017-11-05,15:17,User,,11762,2562,1.95,00:28:13,keypad_rfid_card,true,0,0,0,0
347128,5113287,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369216666667,-84.4136966666667,2017-11-08,13:56,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74424,-84.4136933333333,2017-11-08,14:00,User,,12722,2927,0.53,00:04:17,keypad,false,0,0,0,0
535147,5145991,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369233333333,-84.4137033333333,2017-11-12,11:45,WEST END STATION,Relay System,33.73795,-84.4174566666667,2017-11-12,12:41,User,,10857,2643,2.08,00:56:49,keypad,false,0,0,0,0
577521,5105427,Bike Share Champions,,Relay System,33.7369333333333,-84.393935,2017-11-07,18:06,,Relay System,33.736945,-84.39394,2017-11-07,18:57,User,,12483,2710,3.54,00:50:55,keypad,true,0,0,0,0
535147,5133376,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369333333333,-84.4136983333333,2017-11-10,14:56,WEST END STATION,Relay System,33.7379566666667,-84.417465,2017-11-10,14:59,User,,12649,2865,0.31,00:02:48,keypad,false,0,0,0,0
535147,5044732,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369366666667,-84.413735,2017-11-01,17:18,MARTA - WEST END ,Relay System,33.736945,-84.413785,2017-11-01,17:44,User,,12712,2923,0.81,00:26:30,keypad,false,0,0,0,0
436909,5096695,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369433333333,-84.4137533333333,2017-11-07,00:43,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442683333333,-84.41368,2017-11-07,00:52,User,,12630,2900,0.53,00:09:09,mobile,false,0,0,0,0
535147,5124190,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736945,-84.4137333333334,2017-11-09,15:43,WEST END STATION,Relay System,33.73794,-84.417565,2017-11-09,16:09,User,,11755,2569,0.69,00:25:58,keypad,false,0,0,0,0
593562,5153332,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736945,-84.4138266666667,2017-11-13,13:13,,Relay System,33.7408466666667,-84.4143583333333,2017-11-13,13:18,User,,12394,1016,0.37,00:04:52,keypad,false,0,2,0,2
535147,5118194,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369466666667,-84.413685,2017-11-08,23:38,WEST END STATION,Relay System,33.737965,-84.41748,2017-11-08,23:41,User,,12475,2706,0.26,00:03:16,keypad,false,0.6,0,0,0.6
489068,5165783,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369466666667,-84.4137616666667,2017-11-14,17:20,MARTA - WEST END ,Relay System,33.7369716666667,-84.41378,2017-11-14,18:05,User,,13189,2963*,3.69,00:44:37,keypad,false,2.1,0,0,2.1
509871,5045721,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369483333333,-84.4138233333333,2017-11-01,18:44,GORDON-WHITE PARK,Relay System,33.7388783333333,-84.43173,2017-11-01,18:53,User,,10852,2639,1.11,00:09:23,keypad,false,0,0,0,0
570001,5239827,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369483333333,-84.41379,2017-11-24,11:22,GORDON-WHITE PARK,Relay System,33.7388416666667,-84.4316966666667,2017-11-24,12:39,User,,12654,2852,1.88,01:17:12,keypad,false,0,0,0,0
535147,5051853,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369583333333,-84.4138016666667,2017-11-02,12:43,WEST END STATION,Relay System,33.7379533333333,-84.4174933333333,2017-11-02,12:46,User,,10837,2691,0.27,00:02:32,keypad,false,0,0,0,0
254586,5102123,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369616666667,-84.4137366666667,2017-11-07,13:33,MARTA - WEST END ,Relay System,33.7369616666667,-84.4137366666667,2017-11-07,13:33,User,,13176,2959*,0,00:00:31,keypad,false,0,0,0,0
254586,5101751,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369666666667,-84.4137966666667,2017-11-07,13:02,,Relay System,33.7375033333333,-84.4078,2017-11-07,13:08,User,,13176,2959*,0.51,00:05:43,keypad,false,0,2,0,2
535147,5259472,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369666666667,-84.41376,2017-11-27,14:18,WEST END STATION,Relay System,33.7379333333333,-84.417465,2017-11-27,14:23,User,,10906,2627,0.25,00:05:25,keypad,false,0,0,0,0
347128,5088950,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73697,-84.4137516666667,2017-11-06,11:26,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442716666667,-84.4136766666667,2017-11-06,11:32,User,,10883,2604,0.53,00:05:19,keypad,false,0,0,0,0
535147,5276423,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369716666667,-84.41378,2017-11-29,14:11,WEST END STATION,Relay System,33.7379733333333,-84.41746,2017-11-29,14:18,User,,10883,2604,0.31,00:07:23,keypad,false,0,0,0,0
593562,5182481,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369766666667,-84.4136916666667,2017-11-16,13:17,,Relay System,33.7503983333333,-84.4113416666667,2017-11-16,13:32,User,,10879,2665,1.46,00:14:41,keypad,false,0,2,0,2
535147,5088438,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369833333333,-84.4137516666667,2017-11-06,10:50,WEST END STATION,Relay System,33.7379033333333,-84.41752,2017-11-06,10:58,User,,12400,1011,0.31,00:07:21,keypad,false,0,0,0,0
593562,5216744,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736985,-84.4137733333333,2017-11-20,19:42,AUC - WOODRUFF LIBRARY,Relay System,33.752005,-84.4133166666667,2017-11-20,19:51,User,,12705,2925,1.48,00:09:29,keypad,false,0,0,0,0
78103,5092456,,Relay HQ (Deleted),Relay System,33.7369933333333,-84.4096566666667,2017-11-06,15:58,Relay HQ (Deleted),Relay System,33.7373366666667,-84.4090866666667,2017-11-06,15:59,Admin,,10889,2610,0.04,00:00:14,keypad_rfid_card,false,0,0,0,0
347128,5124642,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369966666667,-84.4137716666667,2017-11-09,16:30,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7442833333333,-84.4136966666667,2017-11-09,16:35,User,,11766,2573,0.53,00:04:47,keypad,false,0,0,0,0
595924,5197990,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.7369966666667,-84.4136116666667,2017-11-18,08:15,HISTORIC WESTSIDE VILLAGE,Relay System,33.7548483333333,-84.414305,2017-11-18,08:45,User,,13189,2963*,1.71,00:29:30,keypad,false,0,0,0,0
347128,5274615,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369966666667,-84.4138133333333,2017-11-29,11:17,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74427,-84.41368,2017-11-29,11:22,User,,15865,1308*,0.53,00:04:52,keypad,false,0,0,0,0
602195,5258488,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.737005,-84.4137733333333,2017-11-27,12:29,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.3647133333333,2017-11-27,14:10,User,,11757,2567,5.32,01:40:28,keypad,false,10.65,0,0,10.65
254586,5211022,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7370066666667,-84.413845,2017-11-20,08:31,FAIRLIE-POPLAR DISTRICT,Relay System,33.7555816666667,-84.3912066666667,2017-11-20,08:51,User,,12610,2878,2.1,00:19:36,keypad,false,0,0,0,0
136259,5082873,ANNUAL PASS,MARTA - WEST END ,Relay System,33.7370133333333,-84.413715,2017-11-05,16:40,,Relay System,33.724365,-84.4122783333333,2017-11-05,16:56,User,,13176,2959*,1.54,00:16:42,keypad,false,0,2,0,2
