User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
43257,4986076,ANNUAL PASS,GRANT PARK ,Relay System,33.7357683333333,-84.3735216666667,2017-10-26,19:45,CHEROKEE & WOODWARD,Relay System,33.7456966666667,-84.3733266666667,2017-10-26,19:51,User,,12586,2767,0.69,00:06:15,keypad,true,1.05,0,0,1.05
524256,4751512,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357733333333,-84.3735583333333,2017-10-06,09:38,GSU ARTS & HUMANITIES BLDG,Relay System,33.7541616666667,-84.3864166666667,2017-10-06,09:55,User,,12368,1039_MIA,1.92,00:17:45,keypad,false,0,0,0,0
524256,4874813,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357733333333,-84.3736716666667,2017-10-17,10:08,GSU ARTS & HUMANITIES BLDG,Relay System,33.754175,-84.3863216666667,2017-10-17,10:27,User,,12367,1036,1.95,00:19:09,keypad,false,0,0,0,0
578280,4982537,PAY AS YOU GO,GRANT PARK ,Relay System,33.73578,-84.3734583333333,2017-10-26,15:31,GSU MARTA,Relay System,33.7508066666667,-84.385975,2017-10-26,15:50,User,,12554,2839,1.87,00:18:54,keypad,false,0,0,0,0
390965,4900378,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7357933333333,-84.3734533333333,2017-10-19,07:45,SWEET AUBURN MARKET,Relay System,33.7537683333333,-84.380795,2017-10-19,07:59,User,,10866,2652,1.59,00:13:21,keypad,false,0,0,0,0
43257,4986067,ANNUAL PASS,GRANT PARK ,Relay System,33.7357933333333,-84.3735733333334,2017-10-26,19:44,CHEROKEE & WOODWARD,Relay System,33.74567,-84.3733233333333,2017-10-26,19:51,User,,12487,2752,0.69,00:07:00,keypad,true,0,0,0,0
390965,4882544,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.735795,-84.3734283333333,2017-10-17,18:43,GRANT PARK ,Relay System,33.73584,-84.3736,2017-10-17,19:31,User,,12371,1040,0.91,00:47:09,keypad,false,0,0,0,0
554559,4880139,PAY AS YOU GO,,,33.7358016666667,-84.37343,2017-10-17,15:33,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575683333333,-84.3646566666667,2017-10-17,15:50,User,,12643,2862,2.04,00:17:09,keypad,true,0,0,0,0
552897,4687572,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358033333333,-84.373525,2017-10-01,09:22,GRANT PARK ,Relay System,33.73578,-84.3735433333333,2017-10-01,09:47,User,,12422,2796,2.3,00:25:18,keypad,true,3.9,0,0,3.9
565611,4833768,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358033333333,-84.3735283333333,2017-10-13,15:06,GRANT PARK ,Relay System,33.735845,-84.3736,2017-10-13,16:21,User,,12367,1036,3.87,01:14:47,keypad_phone_number,true,6.75,0,0,6.75
574685,4934072,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358133333333,-84.3735333333333,2017-10-22,12:15,GRANT PARK ,Relay System,33.73582,-84.3736033333333,2017-10-22,12:43,User,,12642,2863,0.95,00:27:17,keypad,false,0,0,0,0
563294,4798118,PAY AS YOU GO,GRANT PARK ,Relay System,33.735815,-84.3736283333333,2017-10-10,15:12,GRANT PARK ,Relay System,33.7358283333333,-84.3735766666667,2017-10-10,15:48,User,,12498,2754,1.38,00:36:45,keypad,true,5.55,0,0,5.55
346584,4732566,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358166666667,-84.3736216666667,2017-10-04,18:10,GRANT PARK ,Relay System,33.73581,-84.3736116666667,2017-10-04,18:35,User,,12368,1039_MIA,3.17,00:25:46,keypad,false,0,0,0,0
552893,4687562,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358233333333,-84.3735733333334,2017-10-01,09:20,GRANT PARK ,Relay System,33.73586,-84.3736016666667,2017-10-01,10:03,User,,12665,2912,3.58,00:43:43,keypad,false,0,0,0,0
501509,4762644,STUDENT PASS SUBSCRIPTION,,,33.7358233333333,-84.3735816666667,2017-10-07,03:09,JACKSON & CHAMBERLAIN,Relay System,33.7537833333333,-84.3742283333333,2017-10-07,03:25,User,,13020,2982,1.56,00:16:03,keypad,true,0,0,0,0
339408,4997151,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358266666667,-84.3734616666667,2017-10-27,18:08,GRANT PARK ,Relay System,33.7358616666667,-84.3736116666667,2017-10-27,18:24,User,,12561,2846,1.99,00:16:13,keypad,false,0,0,0,0
563294,4798017,PAY AS YOU GO,GRANT PARK ,Relay System,33.73583,-84.3735883333333,2017-10-10,15:05,GRANT PARK ,Relay System,33.7357916666667,-84.37358,2017-10-10,15:40,User,,11789,2596,1.34,00:35:37,mobile,true,0.9,0,0,0.9
239340,4935077,STUDENT SEMESTER PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73583,-84.3735866666667,2017-10-22,14:01,PONCE - HIGHLAND,Relay System,33.7731066666667,-84.3525066666667,2017-10-22,15:02,User,,12371,1040,3.73,01:01:35,keypad,false,1.07,0,0,1.07
390965,4868696,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358316666667,-84.373585,2017-10-16,18:41,GRANT PARK ,Relay System,33.7358233333333,-84.3736116666667,2017-10-16,19:26,User,,12371,1040,1.11,00:45:38,keypad,false,0,0,0,0
554559,4880132,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358316666667,-84.373575,2017-10-17,15:33,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575983333333,-84.3647133333333,2017-10-17,15:50,User,,12700,2945,2.06,00:17:56,keypad,true,2.7,0,0,2.7
258226,4762639,Bike Share Champions,GRANT PARK ,Relay System,33.7358333333333,-84.373535,2017-10-07,03:07,JACKSON & CHAMBERLAIN,Relay System,33.753785,-84.37421,2017-10-07,03:25,User,,12665,2912,1.63,00:18:03,keypad,false,0,0,0,0
574833,4934903,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358333333333,-84.3735433333333,2017-10-22,13:44,GRANT PARK ,Relay System,33.735865,-84.373565,2017-10-22,14:59,User,,12554,2839,1.11,01:15:17,keypad,false,6.9,0,0,6.9
524256,4765728,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358383333333,-84.3736266666667,2017-10-07,13:36,LITTLE FIVE POINTS,Relay System,33.764225,-84.3506766666667,2017-10-07,14:03,User,,12612,2877,3,00:26:28,keypad,false,0,0,0,0
574573,4936005,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358383333333,-84.3736233333333,2017-10-22,15:36,HARDY IVY PARK,Relay System,33.762755,-84.3873816666667,2017-10-22,16:02,User,,12642,2863,2.69,00:26:10,keypad,false,4.05,0,0,4.05
574557,4936007,PAY AS YOU GO,GRANT PARK ,Relay System,33.73584,-84.3733933333333,2017-10-22,15:36,HARDY IVY PARK,Relay System,33.76276,-84.387375,2017-10-22,17:02,User,,12392,1017,2.69,01:25:51,keypad,false,12.9,0,0,12.9
563294,4798083,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358516666667,-84.373505,2017-10-10,15:09,GRANT PARK ,Relay System,33.73579,-84.3735816666667,2017-10-10,15:47,User,,10907,2628,1.96,00:37:27,keypad,true,5.7,0,0,5.7
528206,4828684,,GRANT PARK ,Relay System,33.7358533333333,-84.373545,2017-10-13,07:52,GRANT PARK ,Relay System,33.7358433333333,-84.3735683333333,2017-10-13,08:01,Admin,,12700,2945,0.02,00:09:09,keypad_rfid_card,true,0,0,0,0
352004,4852249,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358533333333,-84.3736533333333,2017-10-15,12:40,MARTA - KING MEMORIAL ,Relay System,33.75008,-84.3760916666667,2017-10-15,12:48,User,,12498,2754,1.19,00:08:02,keypad,false,0,0,0,0
558673,4756659,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358566666667,-84.373495,2017-10-06,15:32,GRANT PARK ,Relay System,33.7358183333333,-84.3735583333333,2017-10-06,15:51,User,,12389,1021,0.83,00:19:22,keypad,true,0,0,0,0
501509,4762641,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73586,-84.3735733333334,2017-10-07,03:08,MARTA - KING MEMORIAL ,Relay System,33.7500916666667,-84.376015,2017-10-07,03:24,User,,12389,1021,1.2,00:15:38,keypad,true,2.4,0,0,2.4
239333,4935075,STUDENT SEMESTER PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7358616666667,-84.37364,2017-10-22,14:01,PONCE - HIGHLAND,Relay System,33.7731566666667,-84.352525,2017-10-22,15:02,User,,12698,2948,3.77,01:01:13,keypad,false,0.27,0,0,0.27
524256,4925852,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.735865,-84.3736233333333,2017-10-21,12:39,MARTA - KING MEMORIAL ,Relay System,33.7500866666667,-84.37605,2017-10-21,12:51,User,,12688,2916,1.19,00:11:39,keypad,false,0,0,0,0
574827,4934890,PAY AS YOU GO,GRANT PARK ,Relay System,33.735865,-84.37353,2017-10-22,13:43,GRANT PARK ,Relay System,33.7358566666667,-84.3735733333334,2017-10-22,14:59,User,errand,11729,2726,1.12,01:16:28,keypad,false,7.05,0,0,7.05
565611,4833780,PAY AS YOU GO,GRANT PARK ,Relay System,33.73587,-84.3734483333333,2017-10-13,15:07,GRANT PARK ,Relay System,33.73582,-84.3736116666667,2017-10-13,16:18,User,,12498,2754,3.91,01:11:21,keypad_phone_number,true,10.8,0,0,10.8
390965,4886655,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.73587,-84.3736283333333,2017-10-18,07:33,SWEET AUBURN MARKET,Relay System,33.753765,-84.3807766666667,2017-10-18,07:46,User,,12371,1040,1.6,00:12:27,keypad,false,0,0,0,0
563294,4798091,PAY AS YOU GO,GRANT PARK ,Relay System,33.735875,-84.3736333333333,2017-10-10,15:10,GRANT PARK ,Relay System,33.7358083333333,-84.3735633333333,2017-10-10,15:41,User,,12555,2840,1.82,00:30:29,keypad,true,4.65,0,0,4.65
528206,4828640,,GRANT PARK ,Relay System,33.7358816666667,-84.3736516666667,2017-10-13,07:46,CHEROKEE & WOODWARD,Relay System,33.7456533333333,-84.3733133333333,2017-10-13,08:26,Admin,,10802,2672,1.22,00:40:01,keypad_rfid_card,true,0,0,0,0
558673,4756678,PAY AS YOU GO,GRANT PARK ,Relay System,33.7358933333333,-84.3734916666667,2017-10-06,15:33,GRANT PARK ,Relay System,33.7358466666667,-84.37358,2017-10-06,16:12,User,,10907,2628,1.76,00:38:46,keypad,true,5.85,0,0,5.85
573600,4927153,PAY AS YOU GO,GRANT PARK ,Relay System,33.73592,-84.3735366666667,2017-10-21,14:49,,Relay System,33.75706,-84.36426,2017-10-21,15:31,User,commute,10907,2628,3.47,00:41:50,keypad,true,1.8,2,0,3.8
189836,4924104,Partnerships,GRANT PARK ,Relay System,33.735925,-84.3734583333333,2017-10-21,08:17,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7524316666667,-84.3582833333333,2017-10-21,08:35,User,,12363,1029,2.27,00:18:33,keypad,false,0,0,0,0
552897,4687564,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,33.7359283333333,-84.3736066666667,2017-10-01,09:20,GRANT PARK ,Relay System,33.7358266666667,-84.3735816666667,2017-10-01,10:14,User,,12549,2823,3.65,00:53:26,keypad,true,0,0,0,0
528206,4828644,,GRANT PARK ,Relay System,33.7359483333333,-84.3738016666667,2017-10-13,07:46,CHEROKEE & WOODWARD,Relay System,33.74561,-84.3732966666667,2017-10-13,08:26,Admin,,12641,2864,1.15,00:39:38,keypad_rfid_card,true,0,0,0,0
524256,4830151,MONTHLY PASS SUBSCRIPTION,,Relay System,33.73628,-84.3733066666667,2017-10-13,10:29,GSU ARTS & HUMANITIES BLDG,Relay System,33.7542166666667,-84.3864,2017-10-13,10:47,User,,12555,2840,1.97,00:18:41,keypad,false,0,0,-1,-1
402627,4754510,,,Relay System,33.7363866666667,-84.4072933333333,2017-10-06,13:09,,,33.7389066666667,-84.4081566666667,2017-10-06,13:58,Admin,,13196,2974,0.18,00:48:45,keypad_rfid_card,true,0,0,0,0
535147,4746683,SNAP PASS SUBSCRIPTION,,Relay System,33.7366183333333,-84.4180266666667,2017-10-05,19:27,MARTA - WEST END ,Relay System,33.7369633333333,-84.41377,2017-10-05,19:31,User,,12729,2937,0.28,00:04:04,keypad,false,0,0,-1,-1
535147,4689907,SNAP PASS SUBSCRIPTION,,Relay System,33.7366633333333,-84.4180166666667,2017-10-01,13:39,WEST END STATION,Relay System,33.737915,-84.4175216666667,2017-10-01,13:41,User,,12471,2774,0.1,00:02:14,keypad,false,0,0,-1,-1
535147,4906604,SNAP PASS SUBSCRIPTION,,Relay System,33.736705,-84.4180016666667,2017-10-19,15:54,WEST END STATION,Relay System,33.737905,-84.4175733333333,2017-10-19,15:55,User,,10899,2620,0.1,00:01:17,keypad,false,0,0,-1,-1
535147,4860797,SNAP PASS SUBSCRIPTION,,Relay System,33.736715,-84.4180733333333,2017-10-16,09:45,WEST END STATION,Relay System,33.7379133333333,-84.4175783333333,2017-10-16,09:46,User,,10843,2697,0.1,00:01:14,keypad,false,0,0,-1,-1
264790,4893753,Bike Share Champions,MARTA - WEST END ,Relay System,33.7368233333333,-84.4137766666667,2017-10-18,16:06,,Relay System,33.7410383333333,-84.4415316666667,2017-10-18,16:27,User,,12468,2766,1.75,00:20:56,keypad,false,0,0,0,0
528206,5002220,,MARTA - WEST END ,Relay System,33.7368666666667,-84.4138216666667,2017-10-28,10:45,Relay HQ (Deleted),Relay System,33.7373966666667,-84.40902,2017-10-28,11:01,Admin,,10801,2671,1.29,00:15:50,keypad,false,0,0,0,0
535147,4740848,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7368766666667,-84.413705,2017-10-05,12:35,WEST END STATION,Relay System,33.73791,-84.4175666666667,2017-10-05,12:37,User,,12669,2903,0.27,00:02:48,keypad,false,0,0,0,0
535147,4772753,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369083333333,-84.4137633333333,2017-10-08,08:46,WEST END STATION,Relay System,33.737935,-84.4175183333333,2017-10-08,08:49,User,,12729,2937,0.28,00:02:41,keypad,false,0,0,0,0
254586,4978558,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369183333333,-84.4138816666667,2017-10-26,11:15,FAIRLIE-POPLAR DISTRICT,Relay System,33.7556016666667,-84.3914083333333,2017-10-26,11:30,User,,13023,2952*,2.08,00:15:26,keypad,false,0,0,0,0
264790,4812045,Bike Share Champions,MARTA - WEST END ,Relay System,33.73692,-84.4137266666667,2017-10-11,17:32,,Relay System,33.7380233333333,-84.4278116666667,2017-10-11,17:39,User,,12701,2944,1.03,00:07:05,keypad,false,0,0,0,0
347128,5030957,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736925,-84.4137466666667,2017-10-31,13:08,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.7443083333333,-84.4136816666667,2017-10-31,13:13,User,,12705,2925,0.54,00:04:50,keypad,false,0,0,0,0
330797,4691578,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369283333333,-84.4138233333333,2017-10-01,16:05,HISTORIC WESTSIDE VILLAGE,Relay System,33.754765,-84.414215,2017-10-01,17:18,User,,10850,2637,6.17,01:13:01,keypad,false,0,0,0,0
331942,4769822,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736935,-84.4137766666667,2017-10-07,20:09,,Relay System,33.7377683333333,-84.4334866666667,2017-10-07,20:28,User,,12627,2897,1.37,00:18:46,keypad,false,0,2,0,2
535147,5025402,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369383333333,-84.41376,2017-10-30,21:09,MARTA - WEST END ,Relay System,33.736995,-84.41372,2017-10-30,21:41,User,,12712,2923,3.08,00:31:39,keypad,false,0,0,0,0
136259,4980089,ANNUAL PASS,MARTA - WEST END ,Relay System,33.73694,-84.4137933333333,2017-10-26,12:50,WEST END STATION,Relay System,33.7379266666667,-84.417575,2017-10-26,13:00,User,,15862,1305*,0.33,00:10:00,keypad,false,0,0,0,0
254586,4873758,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369483333333,-84.4137733333333,2017-10-17,08:37,,Relay System,33.745245,-84.40003,2017-10-17,08:46,User,,12417,2792,1.11,00:08:40,keypad,false,0,2,0,2
574100,4930267,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.7369533333333,-84.413785,2017-10-21,20:36,MARTA - WEST END ,Relay System,33.7369533333333,-84.413785,2017-10-21,20:36,User,,12419,2794,0,00:00:08,keypad,false,0,0,0,0
535147,4819353,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736955,-84.4138166666667,2017-10-12,11:35,WEST END STATION,Relay System,33.737925,-84.4174866666667,2017-10-12,11:38,User,,12406,2780,0.25,00:02:43,keypad,false,0,0,0,0
544247,4925201,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369566666667,-84.4137616666667,2017-10-21,11:23,,Relay System,33.74549,-84.4177016666667,2017-10-21,12:16,User,recreation,12372,1037,4.48,00:52:22,keypad_phone_number,false,0,2,0,2
574099,4930262,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.7369583333333,-84.4138016666667,2017-10-21,20:35,MARTA - WEST END ,Relay System,33.7369583333333,-84.4138016666667,2017-10-21,20:35,User,,10851,2638,0,00:00:02,keypad,false,0,0,0,0
136259,4981459,ANNUAL PASS,MARTA - WEST END ,Relay System,33.7369583333333,-84.4137466666667,2017-10-26,14:22,,Relay System,33.7243933333333,-84.4121316666667,2017-10-26,14:33,User,,12468,2766,0.98,00:10:27,keypad,false,0,2,0,2
535147,5027487,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369583333333,-84.4137483333333,2017-10-31,07:13,MARTA - WEST END ,Relay System,33.7369616666667,-84.4137716666667,2017-10-31,07:38,User,,12712,2923,1.37,00:25:28,keypad,false,0,0,0,0
146007,4924789,PAY AS YOU GO hidden,MARTA - WEST END ,Relay System,33.7369616666667,-84.413685,2017-10-21,10:24,HISTORIC WESTSIDE VILLAGE,Relay System,33.7547916666667,-84.4142566666667,2017-10-21,11:36,User,,12386,1023,5.81,01:11:19,keypad,false,9.6,0,0,9.6
573488,4927099,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.7369616666667,-84.4137816666667,2017-10-21,14:44,MARTA - WEST END ,Relay System,33.7369616666667,-84.4137816666667,2017-10-21,14:44,User,,10846,2700,0,00:00:22,keypad,false,0.15,0,0,0.15
535147,5011140,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369616666667,-84.41387,2017-10-29,13:01,WEST END STATION,Relay System,33.73803,-84.4170166666667,2017-10-29,13:43,User,,12680,2814,0.5,00:42:16,keypad,false,0,0,0,0
479282,4919572,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73697,-84.4137566666667,2017-10-20,17:19,MARTA - WEST END ,Relay System,33.7369283333333,-84.4137966666667,2017-10-20,18:07,User,,12386,1023,3.79,00:47:42,keypad,false,0,0,0,0
574099,4930336,PAY AS YOU GO,MARTA - WEST END ,Relay System,33.73697,-84.4137683333333,2017-10-21,20:44,MARTA - FIVE POINTS ,Relay System,33.7534216666667,-84.39096,2017-10-21,21:14,User,,10851,2638,2.05,00:30:04,keypad,false,1.95,0,0,1.95
254586,4698201,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.7369816666667,-84.4137416666667,2017-10-02,08:38,FAIRLIE-POPLAR DISTRICT,Relay System,33.755735,-84.39118,2017-10-02,08:58,User,,10908,2629,2.09,00:20:42,keypad,false,0,0,0,0
535147,4840269,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369833333333,-84.4138233333333,2017-10-14,08:14,,Relay System,33.7380216666667,-84.41591,2017-10-14,08:16,User,,10846,2700,0.19,00:01:54,keypad,false,0,2,0,2
535147,4865674,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.736985,-84.4136433333333,2017-10-16,15:03,WEST END STATION,Relay System,33.7379433333333,-84.4174766666667,2017-10-16,15:07,User,,11771,2578,0.29,00:03:43,keypad,false,0,0,0,0
570001,4963481,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.7369866666667,-84.413695,2017-10-25,07:22,GORDON-WHITE PARK,Relay System,33.7388683333333,-84.4317333333333,2017-10-25,07:33,User,,13189,2963*,1.69,00:11:20,keypad,false,0,0,0,0
473630,4919573,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,33.73699,-84.4137366666667,2017-10-20,17:19,MARTA - WEST END ,Relay System,33.73693,-84.41375,2017-10-20,18:07,User,,12372,1037,3.82,00:47:42,keypad,false,0,0,0,0
