User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
895114,7319330,,PAY AS YOU GO,,Relay System,,33.7258366666667,-84.41275,2018-06-03,15:25,,Relay System,,33.725735,-84.4126583333333,2018-06-03,16:00,User,,19422,2737,2.51,00:35:35,keypad,false,0,0,0,0
528206,7367372,,,,Relay System,,33.7258416666667,-84.4126616666667,2018-06-05,20:39,,Relay System,,33.7257716666667,-84.41263,2018-06-05,21:16,Admin,,12631,2886,2.3,00:36:59,keypad,true,0,0,0,0
528206,7412439,,,,Relay System,,33.7258683333333,-84.4126016666667,2018-06-07,19:14,,Relay System,,33.7258683333333,-84.4126016666667,2018-06-07,19:15,Admin,,12631,2886,0,00:00:50,keypad,false,0,0,0,0
895100,7319331,,PAY AS YOU GO,,Relay System,,33.7258916666667,-84.4126933333333,2018-06-03,15:25,,Relay System,,33.725735,-84.4126283333333,2018-06-03,16:01,User,,12669,2903,2.48,00:35:53,keypad,false,0,0,0,0
528206,7367289,,,,Relay System,,33.7258983333333,-84.4127216666667,2018-06-05,20:34,,Relay System,,33.72577,-84.4125883333333,2018-06-05,21:15,Admin,,12669,2903,2.05,00:41:23,keypad,true,0,0,0,0
136259,7612928,,ANNUAL PASS,,Relay System,,33.7259166666667,-84.412605,2018-06-17,19:18,,Relay System,,33.7257966666667,-84.4126233333333,2018-06-17,20:16,User,,12638,2893,7.61,00:57:34,keypad,false,0,0,0,0
909888,7479141,,PAY AS YOU GO,,Relay System,,33.7284366666667,-84.3830066666667,2018-06-11,07:52,CHEROKEE & WOODWARD,Relay System,,33.7455866666667,-84.3732983333333,2018-06-11,08:20,User,,12478,2709,2.91,00:28:13,keypad,false,0,0,0,0
909888,7463011,,PAY AS YOU GO,,Relay System,,33.7284533333333,-84.3830283333333,2018-06-10,09:21,,Relay System,,33.728525,-84.382955,2018-06-10,10:07,User,,12478,2709,2.73,00:45:37,keypad,false,0,0,0,0
904599,7420700,,ANNUAL PASS,,Relay System,,33.7285216666667,-84.3828583333333,2018-06-08,06:59,,Relay System,,33.7338966666667,-84.373725,2018-06-08,08:09,User,,12478,2709,0.9,01:10:04,keypad,false,0,0,0,0
904599,7438041,,ANNUAL PASS,,Relay System,,33.7285583333333,-84.3829583333333,2018-06-08,21:22,,Relay System,,33.7285,-84.3829533333333,2018-06-08,21:30,User,,12478,2709,0.28,00:08:06,keypad,false,0,0,0,0
535532,7713174,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287416666667,-84.3987683333333,2018-06-22,15:20,,Relay System,,33.7563483333333,-84.347865,2018-06-22,16:08,User,,13197,2973*,5.97,00:47:35,keypad_rfid_card,false,0,0,0,0
576474,7791295,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728875,-84.39872,2018-06-26,18:49,,Relay System,,33.7320216666667,-84.40714,2018-06-26,18:57,User,,10904,2625,0.76,00:08:19,mobile,false,0,0,0,0
949820,7746936,,PAY AS YOU GO,,Relay System,,33.729225,-84.4189383333333,2018-06-24,15:28,,Relay System,,33.738885,-84.4330616666667,2018-06-24,16:13,User,,12702,2946,3.59,00:44:32,keypad,false,0,0,0,0
952852,7767550,,PAY AS YOU GO,,Relay System,,33.7292433333333,-84.41877,2018-06-25,16:45,,Relay System,,33.7292166666667,-84.4187983333333,2018-06-25,16:47,User,,12369,1035,0,00:01:27,keypad,false,0,0,0,0
528206,7412150,,,,Relay System,,33.72935,-84.418805,2018-06-07,19:01,,Relay System,,33.7257583333333,-84.4126266666667,2018-06-07,19:09,Admin,,12669,2903,0.48,00:08:06,keypad,true,0,0,0,0
528206,7367716,,,,Relay System,,33.7293633333333,-84.4188433333333,2018-06-05,21:00,,Relay System,,33.7258083333333,-84.4125783333333,2018-06-05,21:15,Admin,,12561,2846,0.68,00:15:49,keypad,true,0,0,0,0
528206,7412141,,,,Relay System,,33.729775,-84.4189966666667,2018-06-07,19:01,,Relay System,,33.72575,-84.4126566666667,2018-06-07,19:10,Admin,,19422,2737,0.53,00:09:11,keypad,true,0,0,0,0
479851,7589803,,PAY AS YOU GO,,Relay System,,33.7298866666667,-84.42003,2018-06-16,13:44,,Relay System,,33.7258016666667,-84.4128,2018-06-16,14:26,User,,10898,2619,0.85,00:42:02,mobile,false,0,0,0,0
927761,7589812,,PAY AS YOU GO,,,,33.7299683333333,-84.42019,2018-06-16,13:44,,,,33.7259933333333,-84.41261,2018-06-16,14:28,User,,12638,2893,0.89,00:44:05,keypad,false,0,0,0,0
528206,7860306,,,,Relay System,,33.73031,-84.4187883333333,2018-06-30,09:32,,Relay System,,33.7303983333333,-84.4188883333333,2018-06-30,12:07,Admin,,13768,2997,7.02,02:35:19,keypad,true,0,0,0,0
528206,7860271,,,,Relay System,,33.73034,-84.4187266666667,2018-06-30,09:30,,Relay System,,33.7303716666667,-84.4188316666667,2018-06-30,12:17,Admin,,12381,1049,4.55,02:47:30,keypad,true,0,0,0,0
528206,7860268,,,,Relay System,,33.73037,-84.418745,2018-06-30,09:30,,Relay System,,33.7271716666667,-84.4111883333333,2018-06-30,10:25,Admin,,12406,2780,1.72,00:55:49,keypad,true,0,0,0,0
528206,7860307,,,,Relay System,,33.7303716666667,-84.4187866666667,2018-06-30,09:32,,Relay System,,33.7303466666667,-84.4188316666667,2018-06-30,12:20,Admin,,10885,2606,6.84,02:48:11,keypad,true,0,0,0,0
528206,7860288,,,,Relay System,,33.7303733333333,-84.4187283333333,2018-06-30,09:31,,Relay System,,33.730385,-84.4188833333333,2018-06-30,12:09,Admin,,5829,2986,6.94,02:38:24,keypad,true,0,0,0,0
528206,7860286,,,,Relay System,,33.7303783333333,-84.41875,2018-06-30,09:30,,Relay System,,33.73038,-84.4188516666667,2018-06-30,12:12,Admin,,12631,2886,6.82,02:41:29,keypad,true,0,0,0,0
528206,7366570,,,,Relay System,,33.731175,-84.408285,2018-06-05,19:57,,Relay System,,33.7258183333333,-84.4125333333333,2018-06-05,20:02,Admin,,12561,2846,0.56,00:05:09,keypad,false,0,0,0,0
881416,7274604,,PAY AS YOU GO,,Relay System,,33.7328283333333,-84.4024566666667,2018-06-01,11:14,,Relay System,,33.7328616666667,-84.4026133333333,2018-06-01,11:38,User,,12542,2826,2.07,00:24:20,keypad,false,0,0,0,0
904599,7421599,,ANNUAL PASS,,Relay System,,33.7339033333333,-84.373775,2018-06-08,08:27,,Relay System,,33.7285216666667,-84.382935,2018-06-08,08:44,User,,12478,2709,0.95,00:16:36,keypad,false,0,0,0,0
945066,7726464,,PAY AS YOU GO,VIRTUAL HUB - HODGEPODGE COFFEE ,Relay System,,33.734395,-84.34892,2018-06-23,12:11,LITTLE FIVE POINTS,Relay System,,33.7641766666667,-84.3507083333333,2018-06-23,12:46,User,,12412,2787,3.57,00:35:04,keypad,false,0,0,0,0
570001,7859367,,SNAP PASS SUBSCRIPTION,,Relay System,,33.73476,-84.4300616666667,2018-06-30,07:49,GORDON-WHITE PARK,Relay System,,33.7389083333333,-84.431735,2018-06-30,08:45,User,,15658,2821,0.56,00:56:10,keypad,false,0,0,0,0
931868,7850333,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7355083333333,-84.3732783333333,2018-06-29,17:40,GRANT PARK ,Relay System,,33.735805,-84.3735866666667,2018-06-29,19:06,User,,12364,1046,4.78,01:26:21,keypad,false,0,0,0,0
609283,7849674,,Bike Share Champions,,Relay System,,33.7356033333333,-84.4142766666667,2018-06-29,17:06,,Relay System,,33.739865,-84.4179933333333,2018-06-29,17:10,User,,13176,2959*,0.47,00:04:14,keypad,false,0,0,0,0
979184,7866622,,PAY AS YOU GO,,Relay System,,33.7356483333333,-84.3735033333333,2018-06-30,16:00,GRANT PARK ,Relay System,,33.7358266666667,-84.37362,2018-06-30,16:31,User,,12468,2766,0.84,00:30:42,keypad,true,0,0,0,0
939341,7742725,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73568,-84.3737483333333,2018-06-24,10:54,BROAD & MITCHELL,Relay System,,33.7517183333333,-84.3932766666667,2018-06-24,11:18,User,,12686,2914,2,00:24:20,keypad,false,0,0,0,0
946571,7732199,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357,-84.37353,2018-06-23,17:20,GRANT PARK ,Relay System,,33.7358466666667,-84.37358,2018-06-23,17:56,User,,12686,2914,1.29,00:35:42,keypad,true,0,0,0,0
390965,7501997,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7357283333333,-84.373395,2018-06-12,10:59,SWEET AUBURN MARKET,Relay System,,33.7537966666667,-84.38081,2018-06-12,11:10,User,,12557,2834,1.54,00:11:48,keypad,true,0,0,0,0
751014,7480204,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73573,-84.3735633333333,2018-06-11,09:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698433333333,2018-06-11,10:57,User,,12372,1037,5.32,01:32:47,keypad,false,0,0,0,0
931422,7609289,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357333333333,-84.3735516666667,2018-06-17,15:28,GRANT PARK ,Relay System,,33.7358633333333,-84.3735583333333,2018-06-17,15:58,User,,11723,2720,1.77,00:30:29,keypad,true,0,0,0,0
931422,7609261,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73574,-84.37356,2018-06-17,15:26,GRANT PARK ,Relay System,,33.7358266666667,-84.3735783333333,2018-06-17,15:59,User,,12627,2897,1.35,00:33:03,keypad,true,0,0,0,0
390965,7520115,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357583333333,-84.3735083333333,2018-06-13,07:33,SWEET AUBURN MARKET,Relay System,,33.753765,-84.3807983333333,2018-06-13,07:45,User,,12635,2889,1.56,00:12:17,keypad,false,0,0,0,0
534882,7662309,,ANNUAL PASS,GRANT PARK ,Relay System,,33.73576,-84.3735483333333,2018-06-20,09:22,GRANT PARK ,Relay System,,33.7358266666667,-84.37362,2018-06-20,09:44,User,,12568,2843,1.47,00:21:49,keypad,false,0,0,0,0
939968,7685621,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357633333333,-84.37354,2018-06-21,10:22,GRANT PARK ,Relay System,,33.7358216666667,-84.3736033333333,2018-06-21,10:31,User,,12568,2843,0.05,00:08:58,keypad,false,0,0,0,0
534882,7639533,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357816666667,-84.3736016666667,2018-06-19,08:47,GRANT PARK ,Relay System,,33.7358083333333,-84.3736033333333,2018-06-19,09:28,User,,12568,2843,1.6,00:40:36,keypad,false,0,0,0,0
534882,7724062,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357833333333,-84.3736233333333,2018-06-23,08:28,GRANT PARK ,Relay System,,33.73576,-84.3736083333333,2018-06-23,08:53,User,,12568,2843,2.2,00:24:36,keypad,false,0,0,0,0
390965,7540220,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735785,-84.37351,2018-06-14,06:38,MARTA - KING MEMORIAL ,Relay System,,33.7501066666667,-84.3760533333333,2018-06-14,06:48,User,,12478,2709,1.13,00:09:38,keypad,false,0,0,0,0
950382,7749103,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735785,-84.3734566666667,2018-06-24,17:28,,Relay System,,33.75717,-84.364175,2018-06-24,17:51,User,,11748,2745,2.24,00:23:43,keypad,true,0,0,0,0
534882,7800297,,ANNUAL PASS,GRANT PARK ,Relay System,,33.735785,-84.3735866666667,2018-06-27,09:19,GRANT PARK ,Relay System,,33.7358616666667,-84.3736283333333,2018-06-27,09:51,User,,12425,2798,1.3,00:31:22,keypad,false,0,0,0,0
534882,7463202,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357916666667,-84.3736166666667,2018-06-10,09:38,GRANT PARK ,Relay System,,33.7358316666667,-84.3736216666667,2018-06-10,10:26,User,,12635,2889,1.63,00:47:57,keypad,false,0,0,0,0
144661,7868791,,PAY AS YOU GO hidden,GRANT PARK ,Relay System,,33.7357916666667,-84.37348,2018-06-30,17:45,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75572,-84.391005,2018-06-30,18:07,User,,12364,1046,2.39,00:21:59,keypad,false,0,0,0,0
911995,7464911,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357983333333,-84.37363,2018-06-10,11:33,VIRTUAL HUB - HODGEPODGE COFFEE ,Relay System,,33.73442,-84.3490116666667,2018-06-10,12:08,User,,12412,2787,2.63,00:34:49,keypad,false,0,0,0,0
928090,7743651,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358,-84.3736016666667,2018-06-24,12:10,VIRTUAL HUB - GLENWOOD PARK,Relay System,,33.740545,-84.3573333333333,2018-06-24,12:26,User,,10830,2684,1.52,00:15:53,keypad,false,0,0,0,0
390965,7660745,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358083333333,-84.3735233333333,2018-06-20,06:55,MARTA - KING MEMORIAL ,Relay System,,33.750085,-84.3760583333333,2018-06-20,07:06,User,,11759,2565,1.18,00:10:59,keypad,false,0,0,0,0
842221,7778310,,,GRANT PARK ,Relay System,,33.73581,-84.3735716666667,2018-06-26,08:41,GRANT PARK ,Relay System,,33.73581,-84.3735716666667,2018-06-26,08:41,Admin,,12468,2766,0,00:00:05,keypad,false,0,0,0,0
979184,7866596,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358133333333,-84.3736083333333,2018-06-30,15:58,GRANT PARK ,Relay System,,33.7358766666667,-84.3736433333333,2018-06-30,16:10,User,,11723,2720,0.14,00:11:05,keypad,true,0,0,0,0
932542,7613343,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735815,-84.3735666666667,2018-06-17,19:47,GRANT PARK ,Relay System,,33.7358233333333,-84.3736183333333,2018-06-17,20:24,User,,11759,2565,1.31,00:37:27,keypad,false,0,0,0,0
189836,7683845,,Partnerships,GRANT PARK ,Relay System,,33.735815,-84.373695,2018-06-21,08:29,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7525216666667,-84.35817,2018-06-21,08:43,User,,12454,2666,1.9,00:13:16,keypad,false,0,0,0,0
896944,7331314,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358166666667,-84.3736316666667,2018-06-04,09:45,GRANT PARK ,Relay System,,33.7358683333333,-84.3736183333333,2018-06-04,10:23,User,,12686,2914,2.48,00:37:29,keypad,false,0,0,0,0
909837,7452819,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358166666667,-84.373575,2018-06-09,16:49,GRANT PARK ,Relay System,,33.7358433333333,-84.3736366666667,2018-06-09,19:45,User,,12557,2834,2.75,02:56:43,mobile,false,0,0,0,0
158166,7868774,,STUDENT SEMESTER PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358216666667,-84.373585,2018-06-30,17:44,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7557483333333,-84.391635,2018-06-30,18:07,User,,12428,1003,2.31,00:22:48,keypad,false,0,0,0,0
931422,7609240,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358266666667,-84.37366,2018-06-17,15:25,GRANT PARK ,Relay System,,33.7358283333333,-84.373625,2018-06-17,15:59,User,,10871,2657,1.66,00:34:29,keypad,true,0,0,0,0
895001,7318806,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.3736483333333,2018-06-03,15:01,GRANT PARK ,Relay System,,33.7358216666667,-84.3736033333333,2018-06-03,15:34,User,,12485,2803,2.48,00:33:32,keypad,false,0,0,0,0
903653,7403145,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.3735916666667,2018-06-07,12:39,GRANT PARK ,Relay System,,33.7358633333333,-84.373585,2018-06-07,13:09,User,,12485,2803,1.23,00:29:28,keypad,false,0,0,0,0
380215,7413910,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.373595,2018-06-07,20:24,GRANT PARK ,Relay System,,33.7358816666667,-84.373665,2018-06-07,20:53,User,,12485,2803,1.89,00:29:07,keypad,false,0,0,0,0
912264,7464956,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.3735916666667,2018-06-10,11:36,VIRTUAL HUB - HODGEPODGE COFFEE ,Relay System,,33.7344183333333,-84.3489866666667,2018-06-10,12:07,User,,13769,2998,2.62,00:31:41,keypad,false,0,0,0,0
356973,7498666,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735835,-84.373675,2018-06-12,06:51,MARTA - KING MEMORIAL ,Relay System,,33.75005,-84.376055,2018-06-12,06:58,User,,13195,2976*,1.14,00:07:16,keypad,false,0,0,0,0
390965,7777067,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358383333333,-84.3736083333333,2018-06-26,06:34,MARTA - KING MEMORIAL ,Relay System,,33.7500616666667,-84.3760233333333,2018-06-26,06:45,User,,12568,2843,1.16,00:10:33,keypad,false,0,0,0,0
577521,7375523,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358466666667,-84.3736066666667,2018-06-06,09:42,,Relay System,,33.7284816666667,-84.3829216666667,2018-06-06,09:54,User,,12478,2709,1.24,00:11:41,mobile,false,0,0,0,0
903657,7403135,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358466666667,-84.3735716666667,2018-06-07,12:39,GRANT PARK ,Relay System,,33.7358766666667,-84.3736016666667,2018-06-07,13:10,User,,12557,2834,1.23,00:31:25,keypad,false,0,0,0,0
908904,7448249,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.3735033333333,2018-06-09,13:13,GRANT PARK ,Relay System,,33.735835,-84.373575,2018-06-09,13:40,User,,12412,2787,2.09,00:26:48,keypad,false,0,0,0,0
932548,7613365,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73585,-84.3735783333333,2018-06-17,19:48,GRANT PARK ,Relay System,,33.7358316666667,-84.37362,2018-06-17,20:26,User,,12568,2843,0.73,00:38:02,keypad,false,0,0,0,0
903658,7403233,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358516666667,-84.3735783333333,2018-06-07,12:42,GRANT PARK ,Relay System,,33.73583,-84.373585,2018-06-07,13:09,User,,12686,2914,1.3,00:27:06,keypad,false,0,0,0,0
897608,7338692,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358533333333,-84.3736833333333,2018-06-04,15:05,GRANT PARK ,Relay System,,33.7357916666667,-84.3736,2018-06-04,15:31,User,,12686,2914,1.52,00:25:49,keypad,false,0,0,0,0
534882,7397208,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7358533333333,-84.3736366666667,2018-06-07,08:01,GRANT PARK ,Relay System,,33.7358266666667,-84.37364,2018-06-07,08:52,User,,12635,2889,2.28,00:51:21,keypad,false,0,0,0,0
950382,7749089,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358583333333,-84.373555,2018-06-24,17:27,,Relay System,,33.7571866666667,-84.3641883333333,2018-06-24,17:52,User,,11785,1301,2.23,00:25:10,keypad,true,0,0,0,0
722515,7410892,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73586,-84.3735633333333,2018-06-07,18:04,NELSON ST BRIDGE,Relay System,,33.7522033333333,-84.3978416666667,2018-06-07,20:10,User,,12408,2783,7.72,02:06:13,keypad,false,0,0,0,0
814004,7413923,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73586,-84.3736566666667,2018-06-07,20:24,GRANT PARK ,Relay System,,33.7358616666667,-84.37365,2018-06-07,20:52,User,,13764,2993,1.89,00:27:59,keypad,false,0,0,0,0
751014,7501120,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358633333333,-84.3735816666667,2018-06-12,10:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698466666667,2018-06-12,11:33,User,,13764,2993,6.72,01:09:57,keypad,true,0,0,0,0
534882,7619174,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7358633333333,-84.37364,2018-06-18,08:24,GRANT PARK ,Relay System,,33.7358366666667,-84.3736133333333,2018-06-18,09:22,User,,12568,2843,2.07,00:57:54,keypad,false,0,0,0,0
925079,7573881,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735875,-84.3737183333333,2018-06-15,16:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823483333333,-84.3698216666667,2018-06-15,17:01,User,,12485,2803,6.21,00:53:36,keypad,false,0,0,0,0
925069,7573901,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358766666667,-84.3734766666667,2018-06-15,16:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824,-84.3699083333333,2018-06-15,17:01,User,,12410,2785,6.21,00:53:16,keypad,false,0,0,0,0
534882,7619122,,ANNUAL PASS,GRANT PARK ,Relay System,,33.73588,-84.3736816666667,2018-06-18,08:19,GRANT PARK ,Relay System,,33.73588,-84.3736816666667,2018-06-18,08:21,User,,11759,2565,0,00:02:05,keypad,false,0,0,0,0
534882,7292627,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7358883333333,-84.3736116666667,2018-06-02,08:41,GRANT PARK ,Relay System,,33.7358216666667,-84.3736233333333,2018-06-02,09:32,User,,12635,2889,1.59,00:50:26,keypad,false,0,0,0,0
577521,7610753,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358883333333,-84.3735433333333,2018-06-17,16:54,,Relay System,,33.72849,-84.3829033333333,2018-06-17,17:08,User,,12627,2897,1.23,00:14:09,keypad,true,0,0,0,0
897607,7338664,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73589,-84.3737,2018-06-04,15:04,GRANT PARK ,Relay System,,33.7358233333333,-84.3735916666667,2018-06-04,15:30,User,,10845,2699,1.65,00:25:58,keypad,false,0,0,0,0
903656,7403155,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73589,-84.3735716666667,2018-06-07,12:39,GRANT PARK ,Relay System,,33.7358833333333,-84.373555,2018-06-07,13:10,User,,12412,2787,1.2,00:30:16,keypad,false,0,0,0,0
931422,7609194,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735895,-84.3735566666667,2018-06-17,15:23,GRANT PARK ,Relay System,,33.7358316666667,-84.3735283333333,2018-06-17,15:59,User,,11759,2565,1.5,00:35:31,keypad,true,0,0,0,0
577521,7610746,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358966666667,-84.3736383333333,2018-06-17,16:53,,Relay System,,33.72852,-84.3829666666667,2018-06-17,17:06,User,,10871,2657,1.19,00:13:25,keypad,true,0,0,0,0
932541,7613323,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358983333333,-84.3736416666667,2018-06-17,19:46,GRANT PARK ,Relay System,,33.7358133333333,-84.3736083333333,2018-06-17,20:26,User,,11723,2720,1.01,00:40:16,keypad,false,0,0,0,0
390965,7757007,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735935,-84.37367,2018-06-25,07:23,MARTA - KING MEMORIAL ,Relay System,,33.7500833333333,-84.376115,2018-06-25,07:35,User,,13027,2975*,1.21,00:11:57,keypad,false,0,0,0,0
