User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
535532,5507389,,Bike Share Champions,,Relay System,,33.7322283333333,-84.4092333333333,2018-01-14,18:13,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137883333333,2018-01-14,18:23,User,,12614,2883,0.74,00:09:41,keypad_rfid_card,true,0,0,0,0
254586,5498792,,City of Atlanta Employee Pass,,Relay System,,33.7333333333333,-84.419945,2018-01-13,07:51,GORDON-WHITE PARK,Relay System,,33.7388766666667,-84.431725,2018-01-13,08:16,User,,12643,2862,1.37,00:25:49,keypad,false,0,0,0,0
254586,5603083,,City of Atlanta Employee Pass,,Relay System,,33.7333383333333,-84.41989,2018-01-30,05:40,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4137516666667,2018-01-30,05:46,User,,12385,1024,0.59,00:06:04,keypad,false,0,0,0,0
254586,5503944,,City of Atlanta Employee Pass,,Relay System,,33.7333666666667,-84.41991,2018-01-14,07:36,GORDON-WHITE PARK,Relay System,,33.7388683333333,-84.4317433333333,2018-01-14,07:43,User,,12704,2947,0.92,00:07:26,keypad,false,0,0,0,0
254586,5543244,,City of Atlanta Employee Pass,,Relay System,,33.73337,-84.41985,2018-01-20,19:57,WEST END STATION,Relay System,,33.7378983333333,-84.4175833333333,2018-01-20,20:03,User,,12707,2922,0.49,00:06:01,keypad,false,0,0,0,0
254586,5493610,,City of Atlanta Employee Pass,,Relay System,,33.7333716666667,-84.4199266666667,2018-01-12,09:22,MARTA - WEST END ,Relay System,,33.7369116666667,-84.4137816666667,2018-01-12,09:28,User,,10869,2655,0.59,00:06:03,keypad,false,0,0,0,0
254586,5480442,,City of Atlanta Employee Pass,,Relay System,,33.7333983333333,-84.4197583333333,2018-01-10,06:17,FAIRLIE-POPLAR DISTRICT,Relay System,,33.755635,-84.3910433333333,2018-01-10,06:38,User,,10901,2622,2.69,00:20:47,keypad,false,0,0,0,0
140988,5519057,,ABC Employees Monthly Plus Pass,GRANT PARK ,Relay System,,33.7356933333333,-84.3736216666667,2018-01-16,20:31,CHEROKEE & WOODWARD,Relay System,,33.7456233333333,-84.3733366666667,2018-01-16,20:39,User,,12656,2855,0.69,00:08:22,keypad,false,0,0,0,0
440025,5464927,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357216666667,-84.373415,2018-01-06,15:07,GRANT PARK ,Relay System,,33.7358266666667,-84.37361,2018-01-06,15:51,User,,12665,2912,2.1,00:44:15,keypad,true,6.75,0,0,6.75
630444,5545360,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357866666667,-84.3735,2018-01-21,12:54,GRANT PARK ,Relay System,,33.7358583333333,-84.3736283333333,2018-01-21,13:42,User,,12651,2902,3.29,00:48:22,keypad,false,0,0,0,0
631236,5550056,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357883333333,-84.3734483333333,2018-01-22,08:35,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759,-84.364665,2018-01-22,08:58,User,,12651,2902,2.07,00:22:57,keypad,false,0,0,0,0
281476,5612012,,,GRANT PARK ,Relay System,,33.735795,-84.37361,2018-01-31,11:59,GRANT PARK ,Relay System,,33.735795,-84.37361,2018-01-31,11:59,Admin,,13185,2970*,0,00:00:20,keypad,false,0,0,0,0
627645,5524321,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357966666667,-84.3735466666667,2018-01-17,17:41,CHEROKEE & WOODWARD,Relay System,,33.74566,-84.37337,2018-01-17,17:51,User,,12665,2912,0.69,00:10:15,keypad_phone_number,false,0,0,0,0
629099,5539717,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357983333333,-84.3735616666667,2018-01-20,11:37,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4137666666667,2018-01-20,12:33,User,,11758,2566,2.67,00:55:12,keypad,true,0,0,0,0
281476,5509235,,,GRANT PARK ,Relay System,,33.7358033333333,-84.3736016666667,2018-01-15,07:42,GRANT PARK ,Relay System,,33.7358033333333,-84.3736016666667,2018-01-15,07:43,Admin,,12641,2864,0,00:00:08,keypad_rfid_card,false,0,0,0,0
440025,5464926,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735805,-84.3735683333333,2018-01-06,15:06,GRANT PARK ,Relay System,,33.7358516666667,-84.3736033333333,2018-01-06,15:51,User,,12641,2864,2,00:44:55,keypad,true,2.25,0,0,2.25
281476,5509234,,,GRANT PARK ,Relay System,,33.73582,-84.3736483333333,2018-01-15,07:41,GRANT PARK ,Relay System,,33.73582,-84.3736483333333,2018-01-15,07:41,Admin,,12665,2912,0,00:00:05,keypad_rfid_card,false,0,0,0,0
635778,5591001,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73582,-84.373555,2018-01-28,11:07,GRANT PARK ,Relay System,,33.73588,-84.373595,2018-01-28,12:03,User,,12399,1005,4.32,00:56:53,keypad,false,0,0,0,0
452620,5461459,,ANNUAL PASS,GRANT PARK ,Relay System,,33.73583,-84.373625,2018-01-05,16:00,MARTA - KING MEMORIAL ,Relay System,,33.7500816666667,-84.3760733333333,2018-01-05,16:12,User,,12417,2792,1.21,00:12:35,mobile,false,0,0,0,0
390965,5456378,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358316666667,-84.373575,2018-01-04,13:30,MARTA - KING MEMORIAL ,Relay System,,33.750105,-84.376055,2018-01-04,13:41,User,,12617,2885,1.24,00:11:01,keypad,false,0,0,0,0
281476,5611794,,,GRANT PARK ,Relay System,,33.735845,-84.3735166666667,2018-01-31,11:40,GRANT PARK ,Relay System,,33.735825,-84.3735383333333,2018-01-31,11:41,Admin,,11787,2594,0,00:00:41,keypad,false,0,0,0,0
390965,5472082,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735855,-84.373615,2018-01-08,12:53,MARTA - KING MEMORIAL ,Relay System,,33.7500266666667,-84.376055,2018-01-08,13:02,User,,10843,2697,1.23,00:09:15,keypad,false,0,0,0,0
627644,5524300,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735855,-84.373585,2018-01-17,17:38,CHEROKEE & WOODWARD,Relay System,,33.7456866666667,-84.37334,2018-01-17,17:50,User,,12641,2864,0.69,00:12:07,keypad_phone_number,false,0,0,0,0
626127,5510586,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358566666667,-84.3735533333333,2018-01-15,13:54,JACKSON & CHAMBERLAIN,Relay System,,33.7537816666667,-84.3742466666667,2018-01-15,14:11,User,,12625,2874,1.62,00:17:21,keypad,false,0,0,0,0
629099,5539715,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358616666667,-84.3735016666667,2018-01-20,11:37,MARTA - WEST END ,Relay System,,33.73694,-84.41377,2018-01-20,12:32,User,,10834,2688,2.66,00:54:37,keypad,true,0,0,0,0
614679,5522401,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735875,-84.37342,2018-01-17,13:27,CHEROKEE & WOODWARD,Relay System,,33.745655,-84.3733083333333,2018-01-17,13:43,User,,12717,2940,0.85,00:16:48,keypad,false,0,0,0,0
630751,5546771,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358833333333,-84.3735416666667,2018-01-21,15:46,GRANT PARK ,Relay System,,33.735775,-84.3735883333333,2018-01-21,16:16,User,,12651,2902,3.61,00:30:16,keypad,false,0,0,0,0
390965,5560440,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358966666667,-84.373665,2018-01-23,17:13,CHEROKEE & WOODWARD,Relay System,,33.7456916666667,-84.373345,2018-01-23,17:20,User,,12479,2751,0.85,00:07:08,keypad,false,0,0,0,0
254586,5488322,,City of Atlanta Employee Pass,,Relay System,,33.73644,-84.4193216666667,2018-01-11,11:27,,Relay System,,33.73644,-84.4193216666667,2018-01-11,12:02,User,,12724,2928,0,00:34:53,keypad,false,0,0,0,0
630382,5545013,,SNAP PASS SUBSCRIPTION,,,,33.736775,-84.3795716666667,2018-01-21,11:52,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368033333333,-84.37962,2018-01-21,11:52,User,,12681,2809,0,-1:59:33,keypad,false,0,0,0,0
356973,5596397,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.73681,-84.37953,2018-01-29,08:06,MARTA - KING MEMORIAL ,Relay System,,33.7500466666667,-84.3760433333333,2018-01-29,08:15,User,,15580,1304,1.15,00:09:14,keypad,false,0,0,0,0
630382,5545027,,SNAP PASS SUBSCRIPTION,,,,33.736845,-84.37964,2018-01-21,11:55,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368133333333,-84.379515,2018-01-21,12:26,User,,12681,2809,1.24,00:31:25,keypad,false,0,0,0,0
254586,5605619,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7368866666667,-84.4138316666667,2018-01-30,13:54,GORDON-WHITE PARK,Relay System,,33.7388766666667,-84.4317433333333,2018-01-30,14:15,User,,10853,2640,1.49,00:20:35,keypad,false,0,0,0,0
593562,5573625,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369183333333,-84.4137716666667,2018-01-25,16:18,HISTORIC WESTSIDE VILLAGE,Relay System,,33.7547916666667,-84.414275,2018-01-25,16:29,User,,12425,2798,1.58,00:11:34,keypad,false,0,0,0,0
593562,5456763,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736925,-84.4136766666667,2018-01-04,14:52,,Relay System,,33.7408116666667,-84.4143666666667,2018-01-04,14:55,User,,13767,1303,0.3,00:03:25,keypad,false,0,2,0,2
254586,5493339,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369466666667,-84.41379,2018-01-12,08:05,,Relay System,,33.7333716666667,-84.419925,2018-01-12,08:08,User,,10869,2655,0.58,00:03:14,keypad,false,0,0,0,0
528206,5574166,,,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137783333333,2018-01-25,17:21,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4137783333333,2018-01-25,17:22,Admin,,12550,2822,0,00:00:36,keypad,false,0,0,0,0
535532,5506497,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73696,-84.41384,2018-01-14,16:29,,Relay System,,33.7321966666667,-84.4094283333333,2018-01-14,16:44,User,,12724,2928,0.87,00:14:21,keypad_rfid_card,true,0,0,0,0
535532,5506522,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.73697,-84.4138033333333,2018-01-14,16:32,,Relay System,,33.7321916666667,-84.40942,2018-01-14,16:44,User,,12646,2867,0.86,00:12:21,keypad_rfid_card,true,0,0,0,0
254586,5461612,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369783333333,-84.41378,2018-01-05,16:33,MARTA - WEST END ,Relay System,,33.7369666666667,-84.4137733333333,2018-01-05,16:52,User,,10869,2655,0.89,00:18:58,keypad,false,0,0,0,0
254586,5582104,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369866666667,-84.41383,2018-01-26,17:35,,Relay System,,33.7333666666667,-84.41991,2018-01-26,17:39,User,,12385,1024,0.59,00:04:20,keypad,false,0,0,0,0
254586,5488170,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7369883333333,-84.4138166666667,2018-01-11,11:03,,Relay System,,33.73644,-84.4193216666667,2018-01-11,11:07,User,,12724,2928,0.43,00:03:59,keypad,false,0,0,0,0
593562,5453856,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73699,-84.413785,2018-01-03,20:02,AUC - WOODRUFF LIBRARY,Relay System,,33.7519666666667,-84.4132983333333,2018-01-03,20:13,User,,10807,2675,1.17,00:10:04,keypad,false,0,0,0,0
535532,5506486,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7370033333333,-84.4137383333333,2018-01-14,16:28,,Relay System,,33.7322033333333,-84.4094316666667,2018-01-14,16:43,User,,12614,2883,0.86,00:15:05,keypad_rfid_card,true,0,0,0,0
535147,5461491,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370066666667,-84.4137483333333,2018-01-05,16:05,WEST END STATION,Relay System,,33.7379416666667,-84.4175216666667,2018-01-05,16:08,User,,12556,2835,0.26,00:02:46,keypad,false,0,0,0,0
229335,5545219,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.737035,-84.4138483333333,2018-01-21,12:33,GORDON-WHITE PARK,Relay System,,33.73888,-84.431685,2018-01-21,12:50,User,,12724,2928,1.23,00:17:14,mobile,false,0,0,0,0
141695,5568480,,MONTHLY BASIC PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7370633333333,-84.4137333333334,2018-01-24,20:38,,Relay System,,33.72591,-84.4134783333333,2018-01-24,20:45,User,,11753,2750,0.82,00:06:55,keypad,false,0,0,0,0
593562,5490105,,STUDENT PASS SUBSCRIPTION,,,,33.737065,-84.41375,2018-01-11,15:41,AUC - WOODRUFF LIBRARY,Relay System,,33.752005,-84.4132866666667,2018-01-11,15:49,User,,13177,2958*,1.16,00:08:07,keypad,false,0,0,0,0
258226,5581570,,Bike Share Champions,,Relay System,,33.7372883333333,-84.3698133333333,2018-01-26,16:37,,Relay System,,33.7404183333333,-84.3677966666667,2018-01-26,16:42,User,,5829,2986,0.34,00:04:21,keypad,false,0,0,0,0
78103,5580277,,,,,,33.737355,-84.4088566666667,2018-01-26,14:30,,Relay System,,33.737395,-84.4090316666667,2018-01-26,14:35,Admin,,11727,2724,0.03,00:05:13,keypad_rfid_card,false,0,0,0,0
602164,5481128,,,,Relay System,,33.73742,-84.409135,2018-01-10,09:42,,Relay System,,33.737405,-84.4090116666667,2018-01-10,09:53,Admin,,12680,2814,0.04,00:10:44,keypad_rfid_card,true,0,0,0,0
78103,5599092,,,,Relay System,,33.7374216666667,-84.40908,2018-01-29,14:10,,Relay System,,33.73744,-84.4090283333333,2018-01-29,14:15,Admin,,10910,2631,0.02,00:04:08,keypad_rfid_card,false,0,0,0,0
602164,5606661,,,,Relay System,,33.7374216666667,-84.40897,2018-01-30,16:03,,Relay System,,33.7374666666667,-84.40902,2018-01-30,16:04,Admin,,12380,1048,0.02,00:01:50,keypad_rfid_card,true,0,0,0,0
78103,5599242,,,,Relay System,,33.7374233333333,-84.4090333333333,2018-01-29,14:30,,Relay System,,33.7374233333333,-84.4090333333333,2018-01-29,14:30,Admin,,12649,2865,0,00:00:26,keypad_rfid_card,false,0,0,0,0
602164,5461499,,,Relay HQ (Deleted),Relay System,,33.737435,-84.4090516666667,2018-01-05,16:06,Relay HQ (Deleted),Relay System,,33.7375233333333,-84.40902,2018-01-05,16:09,Admin,,11751,2748,0.03,00:03:20,keypad,false,0,0,0,0
602164,5489281,,,,Relay System,,33.7374383333333,-84.409085,2018-01-11,13:35,,Relay System,,33.7374,-84.40907,2018-01-11,13:38,Admin,,12550,2822,0.03,00:02:57,keypad_rfid_card,true,0,0,0,0
602164,5464113,,,Relay HQ (Deleted),Relay System,,33.7374466666667,-84.409035,2018-01-06,11:49,Relay HQ (Deleted),Relay System,,33.7374616666667,-84.4090366666667,2018-01-06,11:54,Admin,,12705,2925,0.06,00:05:38,keypad_rfid_card,true,0,0,0,0
78103,5585199,,,,Relay System,,33.7374483333333,-84.4090333333333,2018-01-27,10:19,,Relay System,,33.7374016666667,-84.4090383333333,2018-01-27,10:22,Admin,,12467,2768,0.03,00:03:12,keypad_rfid_card,false,0,0,0,0
602164,5471068,,,Relay HQ (Deleted),Relay System,,33.737455,-84.4090266666667,2018-01-08,09:03,Relay HQ (Deleted),Relay System,,33.7374766666667,-84.4090366666667,2018-01-08,09:47,Admin,,10911,2632,0,00:43:54,keypad_rfid_card,false,0,0,0,0
602164,5510890,,,,Relay System,,33.737455,-84.40902,2018-01-15,14:43,,Relay System,,33.7374833333333,-84.4090233333333,2018-01-15,14:47,Admin,,12498,2754,0.06,00:03:53,keypad_rfid_card,true,0,0,0,0
602164,5605361,,,,Relay System,,33.7374633333333,-84.4090733333333,2018-01-30,13:17,,Relay System,,33.7375183333333,-84.4090333333333,2018-01-30,13:39,Admin,,10892,2613,0,00:21:42,keypad_rfid_card,false,0,0,0,0
602164,5514665,,,,Relay System,,33.7374666666667,-84.40892,2018-01-16,10:23,,Relay System,,33.737485,-84.409015,2018-01-16,10:24,Admin,,12489,2708,0.07,00:01:31,keypad_rfid_card,false,0,0,0,0
602164,5603978,,,,Relay System,,33.7374666666667,-84.4089916666667,2018-01-30,10:29,,Relay System,,33.7373933333333,-84.4090283333333,2018-01-30,10:32,Admin,,12378,1045,0.02,00:03:18,keypad_rfid_card,true,0,0,0,0
602164,5604638,,,,Relay System,,33.73747,-84.4091366666667,2018-01-30,11:50,,Relay System,,33.7374383333333,-84.4090616666667,2018-01-30,11:53,Admin,,12613,2875,0.03,00:02:31,keypad_rfid_card,true,0,0,0,0
602164,5483266,,,,Relay System,,33.7374716666667,-84.4090183333333,2018-01-10,14:38,,Relay System,,33.7375016666667,-84.409025,2018-01-10,14:44,Admin,,10911,2632,0.05,00:05:52,keypad_rfid_card,true,0,0,0,0
602164,5528582,,,,Relay System,,33.7374716666667,-84.4089766666667,2018-01-18,14:09,,Relay System,,33.7373866666667,-84.4090133333333,2018-01-18,14:12,Admin,,11789,2596,0.06,00:03:36,keypad_rfid_card,true,0,0,0,0
427277,5611513,,,,Relay System,,33.7374716666667,-84.408995,2018-01-31,11:12,,Relay System,,33.7374716666667,-84.408995,2018-01-31,11:13,Admin,,12542,2826,0,00:00:33,keypad,false,0,0,0,0
602164,5480964,,,,Relay System,,33.7374733333333,-84.40898,2018-01-10,09:06,,Relay System,,33.7373866666667,-84.4090216666667,2018-01-10,09:09,Admin,,12673,2818,0.02,00:03:00,keypad_rfid_card,true,0,0,0,0
602164,5494101,,,,Relay System,,33.737475,-84.4088866666667,2018-01-12,11:08,,Relay System,,33.7374616666667,-84.40903,2018-01-12,11:14,Admin,,10907,2628,0.03,00:06:30,keypad_rfid_card,false,0,0,0,0
602164,5557009,,,,Relay System,,33.737475,-84.4090433333333,2018-01-23,09:30,,Relay System,,33.73745,-84.4090116666667,2018-01-23,09:33,Admin,,11756,2568,0.06,00:03:31,keypad_rfid_card,true,0,0,0,0
602164,5483270,,,,Relay System,,33.7374766666667,-84.4090316666667,2018-01-10,14:38,,Relay System,,33.7374766666667,-84.4090116666667,2018-01-10,14:46,Admin,,12653,2853,0.04,00:07:51,keypad_rfid_card,true,0,0,0,0
602164,5509699,,,,Relay System,,33.7374783333333,-84.408975,2018-01-15,10:57,,Relay System,,33.7374266666667,-84.4090266666667,2018-01-15,11:01,Admin,,10880,2601,0.04,00:03:49,keypad_rfid_card,true,0,0,0,0
602164,5460270,,,Relay HQ (Deleted),Relay System,,33.73748,-84.4090516666667,2018-01-05,11:47,Relay HQ (Deleted),Relay System,,33.7374,-84.4090266666667,2018-01-05,11:52,Admin,,11782,2589,0.02,00:04:08,keypad_rfid_card,true,0,0,0,0
602164,5559998,,,,Relay System,,33.73748,-84.4090016666667,2018-01-23,16:18,,Relay System,,33.7374366666667,-84.409045,2018-01-23,16:19,Admin,,12385,1024,0.05,00:01:02,keypad_rfid_card,false,0,0,0,0
602164,5482201,,,,Relay System,,33.7374816666667,-84.409005,2018-01-10,12:18,,Relay System,,33.7374833333333,-84.40902,2018-01-10,12:24,Admin,,12570,2841,0.06,00:06:06,keypad_rfid_card,true,0,0,0,0
602164,5515584,,,,Relay System,,33.7374816666667,-84.409145,2018-01-16,12:32,,Relay System,,33.7373466666667,-84.4090383333333,2018-01-16,12:34,Admin,,15580,1304,0.06,00:02:05,keypad_rfid_card,true,0,0,0,0
602164,5464788,,,Relay HQ (Deleted),Relay System,,33.737485,-84.4089516666667,2018-01-06,14:32,Relay HQ (Deleted),Relay System,,33.7374133333333,-84.4090216666667,2018-01-06,14:43,Admin,,12471,2774,0.05,00:11:13,keypad_rfid_card,true,0,0,0,0
602164,5514457,,,,Relay System,,33.737485,-84.4090733333333,2018-01-16,09:40,,Relay System,,33.73752,-84.4089733333333,2018-01-16,09:43,Admin,,10852,2639,0.08,00:02:07,keypad_rfid_card,true,0,0,0,0
602164,5489283,,,,Relay System,,33.7374866666667,-84.4091016666667,2018-01-11,13:35,,Relay System,,33.7373983333333,-84.4090333333333,2018-01-11,13:36,Admin,,10886,2607,0.03,00:01:01,keypad_rfid_card,true,0,0,0,0
602164,5448172,,,Relay HQ (Deleted),Relay System,,33.7374883333333,-84.40905,2018-01-02,13:34,Relay HQ (Deleted),Relay System,,33.7374683333333,-84.4090233333333,2018-01-02,13:42,Admin,,5812,2984,0.04,00:08:07,keypad_rfid_card,false,0,0,0,0
602164,5472148,,,Relay HQ (Deleted),Relay System,,33.7374883333333,-84.4091716666667,2018-01-08,13:07,Relay HQ (Deleted),Relay System,,33.7374483333333,-84.4090983333333,2018-01-08,13:36,Admin,,10898,2619,0.06,00:29:17,keypad_rfid_card,true,0,0,0,0
602164,5481965,,,,,,33.7374883333333,-84.4089583333333,2018-01-10,11:46,,Relay System,,33.7374366666667,-84.4090183333333,2018-01-10,11:49,Admin,,11767,2574,0.04,00:03:08,keypad_rfid_card,true,0,0,0,0
602164,5527611,,,,Relay System,,33.7374883333333,-84.409055,2018-01-18,11:53,,Relay System,,33.737425,-84.4090683333333,2018-01-18,12:23,Admin,,12567,2844,0.05,00:30:11,keypad_rfid_card,false,0,0,0,0
602164,5559507,,,,Relay System,,33.73749,-84.4090316666667,2018-01-23,15:19,,Relay System,,33.737425,-84.4090383333333,2018-01-23,15:22,Admin,,13189,2963*,0.06,00:03:11,keypad_rfid_card,true,0,0,0,0
602164,5480966,,,,Relay System,,33.7374916666667,-84.40897,2018-01-10,09:06,,Relay System,,33.7373983333333,-84.4090266666667,2018-01-10,09:10,Admin,,12651,2902,0.06,00:04:10,keypad_rfid_card,true,0,0,0,0
602164,5488988,,,,Relay System,,33.7374916666667,-84.4090733333333,2018-01-11,12:53,,Relay System,,33.7374183333333,-84.4090133333333,2018-01-11,12:55,Admin,,12661,2908,0.03,00:01:48,keypad_rfid_card,true,0,0,0,0
