User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
470574,8276364,,PAY AS YOU GO,,Relay System,,33.7316766666667,-84.4219466666667,2018-07-20,13:47,,Relay System,,33.729585,-84.418695,2018-07-20,13:53,User,,12643,2862,0.41,00:06:52,keypad,false,0,0,0,0
66118,8276385,,PAY AS YOU GO,,Relay System,,33.7317216666667,-84.4219483333333,2018-07-20,13:47,,Relay System,,33.729575,-84.4187033333333,2018-07-20,13:53,User,,12359,1030,0.42,00:05:54,keypad,false,0,0,0,0
675704,8393027,,Bike Share Champions,,Relay System,,33.7323083333333,-84.420535,2018-07-25,18:44,,Relay System,,33.74701,-84.423065,2018-07-25,18:56,User,,12555,2840,1.23,00:11:57,keypad,false,0,0,0,0
344736,8315598,,ANNUAL PASS,,,,33.7335216666667,-84.3736616666667,2018-07-22,12:28,,Relay System,,33.726595,-84.3769116666667,2018-07-22,12:35,User,,12653,2853,0.98,00:06:50,keypad,false,0,0,0,0
551294,8077161,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.734425,-84.37234,2018-07-10,19:53,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4137866666667,2018-07-10,20:18,User,,10828,2682,2.66,00:25:03,keypad,false,0,0,0,0
344736,7885710,,ANNUAL PASS,,Relay System,,33.735225,-84.373575,2018-07-01,18:11,GRANT PARK ,Relay System,,33.7358666666667,-84.3736066666667,2018-07-01,18:15,User,,12709,2921,0.05,00:03:33,keypad,false,0,0,0,0
914090,7906193,,SNAP PASS SUBSCRIPTION,,Relay System,,33.73548,-84.3736483333333,2018-07-02,19:29,GRANT PARK ,Relay System,,33.7358466666667,-84.3736016666667,2018-07-02,20:12,User,,12477,2707,2.21,00:42:37,mobile,false,0,0,0,0
937803,7894183,,EarthShare of GA - Annual Plan,,,,33.7356316666667,-84.42709,2018-07-02,09:10,GORDON-WHITE PARK,Relay System,,33.738865,-84.4317066666667,2018-07-02,10:07,User,,13176,2959*,6.57,00:57:33,keypad,false,0,0,0,0
609283,7896605,,Bike Share Champions,,Relay System,,33.7356316666667,-84.4157266666667,2018-07-02,11:18,GORDON-WHITE PARK,Relay System,,33.7388383333333,-84.4317566666667,2018-07-02,11:28,User,,12389,1021,1.01,00:09:46,keypad,false,0,0,0,0
603602,8465695,,PAY AS YOU GO,,Relay System,,33.7357316666667,-84.373635,2018-07-28,23:24,GRANT PARK ,Relay System,,33.7358283333333,-84.373555,2018-07-29,00:16,User,,12630,2900,3.32,00:51:39,keypad,false,0,0,0,0
405816,8270076,,,GRANT PARK ,Relay System,,33.7357433333333,-84.37356,2018-07-20,08:58,GRANT PARK ,Relay System,,33.7357433333333,-84.37356,2018-07-20,08:58,Admin,,11748,2745,0,00:00:36,keypad_rfid_card,false,0,0,0,0
100064,7971000,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357566666667,-84.3735866666667,2018-07-05,18:00,GRANT PARK ,Relay System,,33.7358366666667,-84.3736416666667,2018-07-05,18:09,User,,11748,2745,0.47,00:09:05,mobile,true,0,0,0,0
77792,7963174,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735765,-84.3735983333333,2018-07-05,12:11,PARK & MEMORIAL,Relay System,,33.746485,-84.3695883333333,2018-07-05,12:27,User,,12657,2857,0.95,00:16:23,mobile,false,0,0,0,0
608274,7960991,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357666666667,-84.3735883333333,2018-07-05,10:44,HISTORIC FOURTH WARD PARK,Relay System,,33.7708033333333,-84.3655033333333,2018-07-05,11:10,User,,10867,2653,3.31,00:25:30,mobile,false,0,0,0,0
526104,8254809,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357683333333,-84.3736633333333,2018-07-19,14:20,GRANT PARK ,Relay System,,33.7358283333333,-84.373615,2018-07-19,15:24,User,,11748,2745,3.58,01:03:51,keypad,false,0,0,0,0
169600,8017779,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73578,-84.3736116666667,2018-07-07,23:01,GREENWOOD AVE BELTLINE,Relay System,,33.7767466666667,-84.3653083333333,2018-07-08,00:03,User,,11769,2576,4.02,01:02:20,mobile,true,0,0,0,0
603651,8465716,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357833333333,-84.373685,2018-07-28,23:26,GRANT PARK ,Relay System,,33.7358233333333,-84.3735833333333,2018-07-29,00:16,User,,10870,2656,3.14,00:50:20,keypad,false,0,0,0,0
605085,7936902,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357866666667,-84.373545,2018-07-04,09:48,GRANT PARK ,Relay System,,33.7358316666667,-84.3736066666667,2018-07-04,10:35,User,,12425,2798,2.17,00:46:51,keypad,true,0,0,0,0
605085,7936867,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357916666667,-84.3735033333333,2018-07-04,09:45,GRANT PARK ,Relay System,,33.7358166666667,-84.3736033333333,2018-07-04,10:36,User,,12393,1014,1.73,00:50:16,keypad,true,0,0,0,0
180311,8024216,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357983333333,-84.373575,2018-07-08,10:53,GRANT PARK ,Relay System,,33.7358233333333,-84.3735883333333,2018-07-08,11:41,User,,12393,1014,2.68,00:47:46,keypad,false,0,0,0,0
156865,8011250,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358016666667,-84.3737666666667,2018-07-07,16:59,GRANT PARK ,Relay System,,33.735755,-84.3735933333333,2018-07-07,17:57,User,,12468,2766,2.7,00:58:04,keypad,false,0,0,0,0
554817,8388400,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358016666667,-84.3735566666667,2018-07-25,15:21,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720916666667,-84.3661166666667,2018-07-25,17:05,User,,5829,2986,8.42,01:43:32,keypad,false,0,0,0,0
603859,8465888,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735805,-84.3736083333333,2018-07-28,23:42,GRANT PARK ,Relay System,,33.735825,-84.37359,2018-07-29,00:16,User,,10844,2698,2.89,00:33:27,keypad,false,0,0,0,0
390965,7979366,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358083333333,-84.37355,2018-07-06,06:10,SWEET AUBURN MARKET,Relay System,,33.7537066666667,-84.3807633333333,2018-07-06,06:22,User,,10804,2674,1.54,00:11:49,keypad,false,0,0,0,0
544823,8370950,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73581,-84.373535,2018-07-24,20:29,CHEROKEE & WOODWARD,Relay System,,33.7459516666667,-84.373255,2018-07-24,21:05,User,,11744,2741,1.45,00:35:22,keypad,true,0,0,0,0
909888,8470131,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73581,-84.37361,2018-07-29,10:43,,Relay System,,33.7284966666667,-84.3829683333333,2018-07-29,10:54,User,,13021,2983,1.21,00:11:28,keypad,false,0,0,0,0
734625,7912563,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358116666667,-84.3735866666667,2018-07-03,06:29,GRANT PARK ,Relay System,,33.73583,-84.373655,2018-07-03,06:59,User,,10898,2619,2.38,00:30:04,keypad,false,0,0,0,0
534882,8450040,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7358133333333,-84.3735783333333,2018-07-28,08:46,CHEROKEE & WOODWARD,Relay System,,33.7457216666667,-84.373305,2018-07-28,09:24,User,,12360,1028,1.45,00:37:38,keypad,false,0,0,0,0
909888,7878357,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358233333333,-84.373765,2018-07-01,10:19,VIRTUAL HUB - CARVER MARKET,Relay System,,33.7191433333333,-84.3851583333333,2018-07-01,10:34,User,,12548,2824,1.96,00:15:41,keypad,false,0,0,0,0
521909,8341509,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735825,-84.3736283333333,2018-07-23,15:42,VIRTUAL HUB - EAST ATLANTA VILLAGE,Relay System,,33.740525,-84.3459266666667,2018-07-23,16:17,User,,12638,2893,2.56,00:35:32,mobile,false,0,0,0,0
169600,8017809,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358283333333,-84.37353,2018-07-07,23:04,GREENWOOD AVE BELTLINE,Relay System,,33.7767283333333,-84.3652533333333,2018-07-08,00:03,User,,12624,2873,4.02,00:58:47,keypad,true,0,0,0,0
477628,8284373,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358283333333,-84.3735533333333,2018-07-20,20:06,,Relay System,,33.7694933333333,-84.3622766666667,2018-07-20,20:43,User,,12473,2762,3.21,00:37:31,mobile,true,0,0,0,0
155795,8010510,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73583,-84.3735666666667,2018-07-07,16:21,GRANT PARK ,Relay System,,33.7358483333333,-84.3735933333333,2018-07-07,16:25,User,,11769,2576,0.01,00:03:37,mobile,false,0,0,0,0
156883,8011278,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358316666667,-84.3735583333333,2018-07-07,17:00,GRANT PARK ,Relay System,,33.73576,-84.3735633333333,2018-07-07,17:56,User,,12721,2930,2.71,00:56:32,keypad,false,0,0,0,0
538471,8362022,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358333333333,-84.3734733333333,2018-07-24,13:49,GRANT PARK ,Relay System,,33.7358716666667,-84.373625,2018-07-24,14:13,User,,12721,2930,2.27,00:23:29,keypad,false,0,0,0,0
146622,8004059,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735835,-84.3736133333333,2018-07-07,11:19,GRANT PARK ,Relay System,,33.7358616666667,-84.3735766666667,2018-07-07,11:56,User,,12466,2769,2,00:36:56,keypad,true,0,0,0,0
619116,8491134,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735835,-84.37359,2018-07-30,12:45,WOODRUFF PARK,Relay System,,33.75574,-84.3882633333333,2018-07-30,13:21,User,,12721,2930,2.15,00:35:47,keypad,true,0,0,0,0
79886,7963187,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358366666667,-84.3736433333333,2018-07-05,12:11,PARK & MEMORIAL,Relay System,,33.7465116666667,-84.369605,2018-07-05,12:27,User,,12425,2798,0.95,00:16:04,mobile,false,0,0,0,0
180384,8024187,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358383333333,-84.37357,2018-07-08,10:51,GRANT PARK ,Relay System,,33.7358183333333,-84.3736,2018-07-08,11:40,User,,12468,2766,2.59,00:49:35,keypad,false,0,0,0,0
605085,7936803,,PAY AS YOU GO,,,,33.7358416666667,-84.3736266666667,2018-07-04,09:41,GRANT PARK ,Relay System,,33.7358333333333,-84.3735766666667,2018-07-04,10:34,User,,10867,2653,2.17,00:53:00,mobile,true,0,0,0,0
362307,8176308,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735845,-84.37354,2018-07-15,14:46,GRANT PARK ,Relay System,,33.7358666666667,-84.373605,2018-07-15,15:41,User,,12666,2905,2.2,00:55:03,keypad,false,0,0,0,0
390965,8128463,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358466666667,-84.3735966666667,2018-07-13,07:56,MARTA - KING MEMORIAL ,Relay System,,33.7500783333333,-84.3760916666667,2018-07-13,08:05,User,,11750,2747,1.18,00:09:03,keypad,false,0,0,0,0
577606,8435596,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358466666667,-84.3735366666667,2018-07-27,15:08,GRANT PARK ,Relay System,,33.7358666666667,-84.3736033333333,2018-07-27,15:11,User,,13021,2983,0,00:02:39,mobile,false,0,0,0,0
908118,7877979,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.37361,2018-07-01,09:42,GRANT PARK ,Relay System,,33.7358283333333,-84.373605,2018-07-01,10:01,User,,12477,2707,1.19,00:19:10,keypad,true,0,0,0,0
146622,8004072,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.373545,2018-07-07,11:21,GRANT PARK ,Relay System,,33.735865,-84.37359,2018-07-07,11:56,User,,12554,2839,2.01,00:35:28,keypad,true,0,0,0,0
153679,8009053,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.3736883333333,2018-07-07,15:14,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.74004,-84.3704666666667,2018-07-07,15:43,User,,12554,2839,1.77,00:29:05,keypad,false,0,0,0,0
390965,8062024,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358483333333,-84.373625,2018-07-10,05:51,,Relay System,,33.7514483333333,-84.37636,2018-07-10,06:02,User,,12407,2782,1.27,00:10:34,keypad,false,0,0,0,0
619116,8491084,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358483333333,-84.37353,2018-07-30,12:44,WOODRUFF PARK,Relay System,,33.7558733333333,-84.38853,2018-07-30,13:21,User,,11750,2747,2.21,00:37:54,keypad,true,0,0,0,0
12362,7936960,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73585,-84.3736016666667,2018-07-04,09:53,GRANT PARK ,Relay System,,33.7358733333333,-84.3736016666667,2018-07-04,10:22,User,,11723,2720,2.28,00:29:08,mobile,false,0,0,0,0
371157,8179849,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73585,-84.3736283333333,2018-07-15,17:39,GRANT PARK ,Relay System,,33.7359033333333,-84.3735883333333,2018-07-15,18:45,User,,12630,2900,2.85,01:05:06,keypad,false,0,0,0,0
906068,8153892,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735855,-84.3735966666667,2018-07-14,12:38,WOODRUFF PARK,Relay System,,33.7559616666667,-84.38855,2018-07-14,13:12,User,,11737,2740,3.64,00:34:16,keypad,false,0,0,0,0
153655,8009057,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358566666667,-84.373595,2018-07-07,15:14,VIRTUAL HUB - GRANT PARK EAST,Relay System,,33.7400183333333,-84.37042,2018-07-07,15:42,User,,12466,2769,1.66,00:28:03,keypad,false,0,0,0,0
368532,8318656,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358566666667,-84.3736033333333,2018-07-22,14:46,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.3655333333333,2018-07-22,16:50,User,,11748,2745,10.53,02:04:41,mobile,false,0,0,0,0
908118,7877938,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735865,-84.3735833333333,2018-07-01,09:39,GRANT PARK ,Relay System,,33.735825,-84.3736116666667,2018-07-01,10:00,User,,10867,2653,1.15,00:21:15,keypad,true,0,0,0,0
193267,8030665,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735865,-84.3736633333333,2018-07-08,16:10,GRANT PARK ,Relay System,,33.73581,-84.373595,2018-07-08,17:44,User,,12721,2930,3.95,01:34:46,keypad,false,0,0,0,0
390965,8379367,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735865,-84.3735983333333,2018-07-25,09:35,CHEROKEE & WOODWARD,Relay System,,33.7456483333333,-84.3733266666667,2018-07-25,09:44,User,,12721,2930,0.69,00:09:07,keypad,false,0,0,0,0
619116,8491080,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735865,-84.3736233333333,2018-07-30,12:43,,,,33.7558666666667,-84.388465,2018-07-30,13:21,User,,12508,2775,2.17,00:38:04,keypad,true,0,0,0,0
605085,7936884,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735875,-84.3736566666667,2018-07-04,09:47,GRANT PARK ,Relay System,,33.73584,-84.3736016666667,2018-07-04,11:35,User,,12721,2930,1.87,01:47:44,keypad,true,0,0,0,0
554761,8388311,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358766666667,-84.37359,2018-07-25,15:17,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77203,-84.3661383333333,2018-07-25,17:05,User,,13176,2959*,8.53,01:47:52,keypad,false,0,0,0,0
390965,8199011,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73588,-84.3736133333333,2018-07-16,16:50,MARTA - KING MEMORIAL ,Relay System,,33.7501183333333,-84.3760483333333,2018-07-16,17:01,User,,12666,2905,1.21,00:10:22,keypad,false,0,0,0,0
130803,7987057,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73589,-84.3735716666667,2018-07-06,14:20,5TH & ARGONNE,Relay System,,33.7755516666667,-84.37769,2018-07-06,14:49,User,,12477,2707,3.3,00:29:03,keypad,false,0,0,0,0
371153,8179951,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.73589,-84.373615,2018-07-15,17:42,,,,33.7358316666667,-84.3736333333333,2018-07-15,18:46,User,,12721,2930,2.91,01:03:20,keypad,false,0,0,0,0
477628,8284456,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359,-84.3735566666667,2018-07-20,20:10,,Relay System,,33.76936,-84.3621216666667,2018-07-20,20:45,User,,12427,1002,3.09,00:34:40,keypad,true,0,0,0,0
274099,8109678,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7359133333333,-84.37359,2018-07-12,11:13,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.7924233333333,-84.386115,2018-07-12,11:53,User,,12393,1014,6.01,00:40:30,keypad,false,0,0,0,0
534882,8151150,,ANNUAL PASS,GRANT PARK ,Relay System,,33.73592,-84.3735533333333,2018-07-14,09:09,GRANT PARK ,Relay System,,33.7358533333333,-84.373575,2018-07-14,09:58,User,,12630,2900,2.4,00:49:53,keypad,false,0,0,0,0
914055,7906173,,SNAP PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359266666667,-84.3737183333333,2018-07-02,19:28,GRANT PARK ,Relay System,,33.7358516666667,-84.3736216666667,2018-07-02,20:11,User,,12468,2766,2.4,00:42:22,mobile,false,0,0,0,0
80270,7963358,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735995,-84.3739716666667,2018-07-05,12:18,PARK & MEMORIAL,Relay System,,33.7464633333333,-84.36963,2018-07-05,12:29,User,,11723,2720,0.94,00:11:04,mobile,false,0,0,0,0
390965,7962028,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.736045,-84.3735683333333,2018-07-05,11:25,MARTA - KING MEMORIAL ,Relay System,,33.7500116666667,-84.3759666666667,2018-07-05,11:38,User,,10804,2674,1.2,00:12:54,keypad,false,0,0,0,0
534882,8189575,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7363016666667,-84.3735366666667,2018-07-16,09:28,,Relay System,,33.722015,-84.38081,2018-07-16,10:14,User,,12630,2900,3.44,00:45:58,keypad,false,0,0,0,0
390965,8118034,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7363283333333,-84.3735483333333,2018-07-12,17:17,MARTA - KING MEMORIAL ,Relay System,,33.7501133333333,-84.3761133333333,2018-07-12,17:25,User,,12630,2900,1.17,00:08:39,keypad,false,0,0,0,0
842221,8050559,,,,Relay System,,33.7366366666667,-84.4071133333333,2018-07-09,15:36,,Relay System,,33.7366366666667,-84.4071133333333,2018-07-09,15:37,Admin,,10874,2660,0,00:00:58,keypad,false,0,0,0,0
570001,8188378,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73668,-84.414005,2018-07-16,07:14,GORDON-WHITE PARK,Relay System,,33.73886,-84.4317666666667,2018-07-16,08:09,User,,11753,2750,1.81,00:54:38,keypad,false,0,0,0,0
996727,7937173,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7367983333333,-84.413685,2018-07-04,10:05,MARTA - FIVE POINTS ,Relay System,,33.7535833333333,-84.39078,2018-07-04,10:48,User,,12490,2802,3.38,00:43:00,keypad,false,0,0,0,0
662392,8261018,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736885,-84.4137916666667,2018-07-19,19:18,GORDON-WHITE PARK,Relay System,,33.7388666666667,-84.4316833333333,2018-07-19,19:34,User,,13028,2971,1.88,00:16:25,mobile,false,0,0,0,0
842221,8208994,,,MARTA - WEST END ,Relay System,,33.7369,-84.4137766666667,2018-07-17,09:12,MARTA - WEST END ,Relay System,,33.736915,-84.413775,2018-07-17,10:50,Admin,,12682,2807,5.88,01:38:07,keypad_rfid_card,true,0,0,0,0
551908,8441360,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369033333333,-84.4137416666667,2018-07-27,19:30,MARTA - WEST END ,Relay System,,33.7369483333333,-84.4138233333333,2018-07-27,20:08,User,,12650,2866,0.7,00:37:55,keypad,true,0,0,0,0
606303,8485670,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369033333333,-84.4137566666667,2018-07-30,07:10,VIRTUAL HUB - MARIETTA AND BOSS STREET NW ,Relay System,,33.7755233333333,-84.4069016666667,2018-07-30,07:52,User,,10881,2602,4.07,00:41:57,mobile,false,0,0,0,0
198318,8032540,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369166666667,-84.4137933333333,2018-07-08,17:48,CENTENNIAL OLYMPIC PARK,Relay System,,33.76043,-84.3945733333333,2018-07-08,18:28,User,,11721,2718,3.57,00:39:53,keypad,false,0,0,0,0
551294,8075001,,MONTHLY PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369183333333,-84.4138866666667,2018-07-10,18:04,,Relay System,,33.7341533333333,-84.372035,2018-07-10,18:27,User,,10828,2682,2.67,00:22:49,keypad,false,0,0,0,0
427277,8209181,,,MARTA - WEST END ,Relay System,,33.7369233333333,-84.413535,2018-07-17,09:30,MARTA - WEST END ,Relay System,,33.7369633333333,-84.4137233333333,2018-07-17,09:34,Admin,,10863,2649,0.01,00:04:37,keypad_rfid_card,true,0,0,0,0
