User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
535532,5689754,,Bike Share Champions,,Relay System,,33.7279666666667,-84.4161233333333,2018-02-10,15:32,,Relay System,,33.7280783333333,-84.4162,2018-02-10,16:38,User,,12564,2849,1.92,01:06:14,keypad_rfid_card,true,0,0,0,0
535532,5689696,,Bike Share Champions,,Relay System,,33.7280066666667,-84.4162033333333,2018-02-10,15:27,,Relay System,,33.7280233333333,-84.4162033333333,2018-02-10,16:35,User,,12543,2827,1.99,01:07:26,keypad_rfid_card,true,0,0,0,0
535532,5690411,,Bike Share Champions,,Relay System,,33.728015,-84.4162316666667,2018-02-10,16:39,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7287566666667,-84.3987716666667,2018-02-10,16:55,User,,10858,2644,1.3,00:16:46,keypad_rfid_card,false,0,0,0,0
258226,5689755,,Bike Share Champions,,Relay System,,33.7280233333333,-84.41628,2018-02-10,15:32,,Relay System,,33.7280183333333,-84.416205,2018-02-10,16:35,User,,12466,2769,2.08,01:02:36,keypad,false,0,0,0,0
535532,5689809,,Bike Share Champions,,Relay System,,33.7280366666667,-84.41623,2018-02-10,15:37,,Relay System,,33.7279966666667,-84.41622,2018-02-10,16:35,User,,12419,2794,2.05,00:58:08,keypad_rfid_card,true,0,0,0,0
577521,5689807,,Bike Share Champions,,Relay System,,33.72804,-84.4162383333333,2018-02-10,15:36,,Relay System,,33.7280466666667,-84.4161866666667,2018-02-10,16:30,User,,12664,2911,1.96,00:53:26,keypad,false,0,0,0,0
535532,5689576,,Bike Share Champions,,Relay System,,33.7280566666667,-84.4163366666667,2018-02-10,15:14,,Relay System,,33.7279983333333,-84.41624,2018-02-10,16:35,User,,10903,2624,2.02,01:20:57,keypad_rfid_card,true,0,0,0,0
577521,5636437,,Bike Share Champions,,Relay System,,33.7280683333333,-84.4158283333333,2018-02-03,15:16,MARTA - WEST END ,Relay System,,33.7369316666667,-84.4138383333333,2018-02-03,16:19,User,,12724,2928,3.05,01:02:47,keypad,false,0,0,0,0
535532,5689453,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.7286383333333,-84.39879,2018-02-10,14:58,,Relay System,,33.7280333333333,-84.41623,2018-02-10,16:29,User,,10858,2644,3.23,01:31:02,keypad_rfid_card,true,0,0,0,0
535532,5804181,,Bike Share Champions,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.72887,-84.39886,2018-02-24,13:02,,Relay System,,33.7253733333333,-84.38315,2018-02-24,13:29,User,,12506,2760,2.03,00:26:59,keypad_rfid_card,false,0,0,0,0
136259,5658276,,ANNUAL PASS,,Relay System,,33.7312483333333,-84.3562333333333,2018-02-06,16:58,LITTLE FIVE POINTS,Relay System,,33.7642083333333,-84.3507083333333,2018-02-06,17:33,User,,17128,1319*,3.74,00:34:56,keypad,false,0,0,0,0
666672,5804348,,PAY AS YOU GO,,Relay System,,33.7314683333333,-84.3770516666667,2018-02-24,13:16,,Relay System,,33.77315,-84.3802933333333,2018-02-24,13:54,User,,10858,2644,3.87,00:37:23,mobile,false,0,0,0,0
576474,5747757,,Bike Share Champions,,Relay System,,33.7319783333333,-84.4075133333333,2018-02-17,11:26,,Relay System,,33.7319783333333,-84.4075133333333,2018-02-17,11:27,User,,10886,2607,0,00:00:13,keypad_rfid_card,false,0,0,0,0
576474,5748697,,Bike Share Champions,,Relay System,,33.7320016666667,-84.4070533333333,2018-02-17,13:17,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728765,-84.3987766666667,2018-02-17,13:34,User,,10886,2607,0.78,00:17:03,keypad_rfid_card,true,0,0,0,0
576474,5748748,,Bike Share Champions,,Relay System,,33.7320066666667,-84.40713,2018-02-17,13:23,VIRTUAL HUB - PITTMAN REC CENTER,Relay System,,33.728755,-84.3987916666667,2018-02-17,13:35,User,,12721,2930,0.7,00:11:53,keypad_rfid_card,true,0,0,0,0
254586,5811310,,City of Atlanta Employee Pass,,Relay System,,33.73265,-84.419465,2018-02-25,08:39,,Relay System,,33.7436966666667,-84.4382283333333,2018-02-25,08:49,User,,12688,2916,1.47,00:09:31,keypad,false,0,0,0,0
254586,5658940,,City of Atlanta Employee Pass,,Relay System,,33.733275,-84.41985,2018-02-06,18:11,WEST END STATION,Relay System,,33.7379016666667,-84.4175633333333,2018-02-06,18:16,User,,12547,2825,0.43,00:05:17,keypad,false,0,0,0,0
553202,5805137,,MONTHLY PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.733305,-84.4231816666667,2018-02-24,14:24,GORDON-WHITE PARK,Relay System,,33.738865,-84.431745,2018-02-24,15:14,User,,11731,2728,6.87,00:50:38,keypad,false,0,0,0,0
254586,5804978,,City of Atlanta Employee Pass,,Relay System,,33.7333566666667,-84.4199316666667,2018-02-24,14:11,,Relay System,,33.73333,-84.4199783333333,2018-02-24,15:44,User,,12688,2916,2.92,01:33:32,keypad,false,0,0,0,0
254586,5618113,,City of Atlanta Employee Pass,,Relay System,,33.7333616666667,-84.4198716666667,2018-02-01,05:47,MARTA - WEST END ,Relay System,,33.7369466666667,-84.4138033333333,2018-02-01,05:53,User,,12724,2928,0.58,00:05:36,keypad,false,0,0,0,0
254586,5818821,,City of Atlanta Employee Pass,,Relay System,,33.733365,-84.4199016666667,2018-02-26,09:20,MARTA - WEST END ,Relay System,,33.73696,-84.41381,2018-02-26,09:26,User,,12688,2916,0.59,00:05:15,keypad,false,0,0,0,0
254586,5681976,,City of Atlanta Employee Pass,,Relay System,,33.7333866666667,-84.419955,2018-02-09,14:53,MARTA - WEST END ,Relay System,,33.7369116666667,-84.4137683333333,2018-02-09,14:58,User,,12688,2916,0.58,00:05:42,keypad,false,0,0,0,0
390965,5777502,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.735675,-84.373395,2018-02-21,06:23,SWEET AUBURN MARKET,Relay System,,33.7537933333333,-84.3807983333333,2018-02-21,06:36,User,,5833,2987,1.61,00:13:09,keypad,false,0,0,0,0
390965,5815945,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73575,-84.3736716666667,2018-02-25,18:54,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576083333333,-84.3646633333333,2018-02-25,19:14,User,,12410,2785,2.17,00:20:20,keypad,true,0,0,0,0
136259,5666229,,ANNUAL PASS,GRANT PARK ,Relay System,,33.7357516666667,-84.373495,2018-02-07,17:00,LITTLE FIVE POINTS,Relay System,,33.7642066666667,-84.350665,2018-02-07,17:49,User,,12676,2811,4.66,00:48:45,keypad,false,0,0,0,0
390965,5762816,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357516666667,-84.3734933333333,2018-02-19,06:25,SWEET AUBURN MARKET,Relay System,,33.7538033333333,-84.38076,2018-02-19,06:37,User,,12513,2759,1.61,00:11:58,keypad,false,0,0,0,0
516213,5789802,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357533333333,-84.373445,2018-02-22,17:02,GRANT PARK ,Relay System,,33.7358,-84.373605,2018-02-22,18:14,User,,12558,2832,2.71,01:12:12,keypad,false,0,0,0,0
390965,5735787,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357566666667,-84.3735433333333,2018-02-15,22:23,SWEET AUBURN MARKET,Relay System,,33.7537866666667,-84.380835,2018-02-15,22:35,User,,12656,2855,1.59,00:11:24,keypad,false,0,0,0,0
646132,5679923,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357583333333,-84.3735466666667,2018-02-09,11:39,GRANT PARK ,Relay System,,33.7358833333333,-84.37359,2018-02-09,12:37,User,,12367,1036,1.84,00:58:07,keypad,true,0,0,0,0
652839,5720077,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7357616666667,-84.3735816666667,2018-02-14,10:56,GRANT PARK ,Relay System,,33.7358166666667,-84.3735833333333,2018-02-14,11:29,User,,13177,2958*,3.22,00:33:46,keypad,true,0,0,0,0
577521,5840236,,Bike Share Champions,GRANT PARK ,Relay System,,33.7357616666667,-84.373425,2018-02-28,14:33,ATLANTIC STATION,Relay System,,33.791485,-84.3963233333333,2018-02-28,15:27,User,,11744,2741,6.6,00:54:38,keypad,true,0,0,0,0
652839,5720090,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735775,-84.37357,2018-02-14,10:57,GRANT PARK ,Relay System,,33.7357483333333,-84.3735833333333,2018-02-14,11:30,User,,12651,2902,3.2,00:33:08,keypad,true,0,0,0,0
665537,5796368,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.735785,-84.37364,2018-02-23,13:32,GRANT PARK ,Relay System,,33.7358133333333,-84.3736183333333,2018-02-23,14:12,User,,12558,2832,3.03,00:39:52,keypad,false,0,0,0,0
390965,5821567,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7357933333333,-84.373625,2018-02-26,14:14,SWEET AUBURN MARKET,Relay System,,33.7537633333333,-84.380785,2018-02-26,14:28,User,,12558,2832,1.67,00:14:08,keypad,true,0,0,0,0
390965,5698670,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358066666667,-84.3736033333333,2018-02-11,18:31,SWEET AUBURN MARKET,Relay System,,33.753785,-84.3808116666667,2018-02-11,18:43,User,,12643,2862,1.66,00:12:14,keypad,false,0,0,0,0
662043,5773322,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358083333333,-84.37368,2018-02-20,15:18,GRANT PARK ,Relay System,,33.7358533333333,-84.3735983333333,2018-02-20,15:27,User,,5829,2986,0.49,00:09:21,mobile,false,0,0,0,0
390965,5753777,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.735815,-84.3735166666667,2018-02-17,22:05,SWEET AUBURN MARKET,Relay System,,33.7537866666667,-84.3807916666667,2018-02-17,22:17,User,,12513,2759,1.61,00:12:23,keypad,false,0,0,0,0
390965,5745165,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358166666667,-84.3735316666667,2018-02-16,22:21,SWEET AUBURN MARKET,Relay System,,33.7537433333333,-84.380755,2018-02-16,22:34,User,,5833,2987,1.6,00:12:29,keypad,false,0,0,0,0
577521,5840203,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358166666667,-84.3735783333333,2018-02-28,14:29,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368666666667,-84.379435,2018-02-28,14:38,User,,5829,2986,0.39,00:09:06,keypad,true,0,0,0,0
577521,5840228,,Bike Share Champions,GRANT PARK ,Relay System,,33.735825,-84.37347,2018-02-28,14:31,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.73686,-84.3794316666667,2018-02-28,14:38,User,,12493,2801,0.4,00:06:53,keypad,true,0,0,0,0
390965,5724569,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358466666667,-84.3735916666667,2018-02-14,18:24,SWEET AUBURN MARKET,Relay System,,33.7537783333333,-84.3808083333333,2018-02-14,18:37,User,,12367,1036,1.66,00:13:21,keypad,false,0,0,0,0
528206,5804126,,,GRANT PARK ,Relay System,,33.7358466666667,-84.37358,2018-02-24,12:57,,Relay System,,33.7254333333333,-84.38326,2018-02-24,14:17,Admin,,12376,1043,1.81,01:20:17,keypad,true,0,0,0,0
609862,5840229,,Bike Share Champions,GRANT PARK ,Relay System,,33.7358483333333,-84.37355,2018-02-28,14:32,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.736865,-84.3794733333333,2018-02-28,14:38,User,,13177,2958*,0.39,00:06:47,keypad,false,0,0,0,0
390965,5829780,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.73585,-84.3734733333333,2018-02-27,12:47,SWEET AUBURN MARKET,Relay System,,33.7537933333333,-84.3807933333333,2018-02-27,12:59,User,,12558,2832,1.61,00:12:16,keypad,false,0,0,0,0
646132,5679935,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358516666667,-84.3735733333334,2018-02-09,11:40,GRANT PARK ,Relay System,,33.7358766666667,-84.3736016666667,2018-02-09,12:37,User,,11757,2567,1.92,00:56:44,keypad,true,0,0,0,0
646132,5679919,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7358683333333,-84.3736983333333,2018-02-09,11:39,GRANT PARK ,Relay System,,33.7358516666667,-84.3735733333334,2018-02-09,11:40,User,,11757,2567,0.01,00:00:37,keypad,true,0,0,0,0
656550,5749837,,MONTHLY PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358683333333,-84.3735783333333,2018-02-17,15:02,GRANT PARK ,Relay System,,33.7358616666667,-84.3735816666667,2018-02-17,15:41,User,,12479,2751,2.93,00:39:44,keypad,false,0,0,0,0
390965,5755828,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358683333333,-84.373545,2018-02-18,10:51,,Relay System,,33.7263333333333,-84.3769966666667,2018-02-18,10:58,User,,12479,2751,0.83,00:07:08,keypad,false,0,0,0,0
390965,5796857,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7358733333333,-84.37352,2018-02-23,14:29,SWEET AUBURN MARKET,Relay System,,33.7537783333333,-84.3807933333333,2018-02-23,14:42,User,,12376,1043,1.61,00:12:20,keypad,false,0,0,0,0
656550,5807504,,MONTHLY PASS SUBSCRIPTION,,,,33.735875,-84.37372,2018-02-24,17:41,GRANT PARK ,Relay System,,33.735855,-84.37355,2018-02-24,18:11,User,,11757,2567,2.81,00:29:49,keypad,false,0,0,0,0
390965,5802904,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359,-84.3736716666667,2018-02-24,10:11,MARTA - KING MEMORIAL ,Relay System,,33.750095,-84.375985,2018-02-24,10:22,User,,11757,2567,1.24,00:11:48,keypad,false,0,0,0,0
665538,5796372,,PAY AS YOU GO,GRANT PARK ,Relay System,,33.7359216666667,-84.3737233333333,2018-02-23,13:33,GRANT PARK ,Relay System,,33.7358433333333,-84.3735683333333,2018-02-23,14:13,User,,12493,2801,2.86,00:39:33,keypad,false,0,0,0,0
390965,5770021,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359416666667,-84.3736316666667,2018-02-20,06:22,SWEET AUBURN MARKET,Relay System,,33.7538216666667,-84.380825,2018-02-20,06:35,User,,11730,2727,1.6,00:12:21,keypad,false,0,0,0,0
390965,5794530,,STUDENT PASS SUBSCRIPTION,GRANT PARK ,Relay System,,33.7359566666667,-84.373365,2018-02-23,10:04,MARTA - KING MEMORIAL ,Relay System,,33.7501016666667,-84.376055,2018-02-23,10:14,User,,12639,2890,1.25,00:10:04,keypad,false,0,0,0,0
576474,5747358,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7366583333333,-84.41376,2018-02-17,10:24,,Relay System,,33.73205,-84.4072216666667,2018-02-17,11:03,User,,10886,2607,4.56,00:38:42,keypad_rfid_card,true,0,0,0,0
43257,5662232,,ANNUAL PASS,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7367016666667,-84.3794583333333,2018-02-07,08:44,GEORGIA TECH - CRC,Relay System,,33.7755733333333,-84.402435,2018-02-07,09:21,User,,12643,2862,4.74,00:37:24,keypad,false,0,0,0,0
43257,5670106,,ANNUAL PASS,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.736745,-84.3794883333333,2018-02-08,08:44,GEORGIA TECH - CRC,Relay System,,33.775575,-84.402465,2018-02-08,09:26,User,,12643,2862,4.85,00:42:06,keypad_rfid_card,false,0,0,0,0
218726,5737666,,PAY AS YOU GO hidden,,Relay System,,33.7367566666667,-84.3545633333333,2018-02-16,09:04,FAIRLIE-POPLAR DISTRICT,Relay System,,33.7554533333333,-84.390975,2018-02-16,09:30,User,,12556,2835,3.19,00:26:26,keypad,false,0,0,0,0
577521,5840456,,Bike Share Champions,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7367583333333,-84.3795766666667,2018-02-28,14:55,GRANT PARK ,Relay System,,33.7358183333333,-84.3736116666667,2018-02-28,15:01,User,,12493,2801,0.39,00:05:24,keypad,true,0,0,0,0
577521,5840444,,Bike Share Champions,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368166666667,-84.379275,2018-02-28,14:55,GRANT PARK ,Relay System,,33.7358033333333,-84.3736183333333,2018-02-28,15:00,User,,5829,2986,0.4,00:05:44,keypad,true,0,0,0,0
609862,5840440,,Bike Share Champions,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368466666667,-84.3794483333333,2018-02-28,14:54,GRANT PARK ,Relay System,,33.7358283333333,-84.37362,2018-02-28,15:01,User,,13177,2958*,0.4,00:06:09,keypad,false,0,0,0,0
254586,5703777,,City of Atlanta Employee Pass,MARTA - WEST END ,Relay System,,33.7368816666667,-84.4137216666667,2018-02-12,13:27,MARTA - WEST END ,Relay System,,33.73687,-84.4137283333333,2018-02-12,13:56,User,,12688,2916,1.16,00:29:12,keypad,false,0,0,0,0
535532,5636123,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369166666667,-84.41375,2018-02-03,14:43,MARTA - WEST END ,Relay System,,33.7369316666667,-84.4137716666667,2018-02-03,16:19,User,,10834,2688,4.12,01:35:46,keypad_rfid_card,false,0,0,0,0
671327,5829667,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73692,-84.41382,2018-02-27,12:37,GORDON-WHITE PARK,Relay System,,33.7388483333333,-84.4317516666667,2018-02-27,13:28,User,,12376,1043,4.78,00:51:40,keypad,false,0,0,0,0
666715,5802823,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369283333333,-84.4137766666667,2018-02-24,09:58,MARTA - WEST END ,Relay System,,33.7369483333333,-84.41375,2018-02-24,11:27,User,,10843,2697,3.88,01:29:10,keypad,true,0,0,0,0
671326,5829670,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.7369416666667,-84.4138383333333,2018-02-27,12:37,GORDON-WHITE PARK,Relay System,,33.7388533333333,-84.4317333333333,2018-02-27,13:29,User,,10843,2697,4.86,00:52:11,keypad,false,0,0,0,0
569659,5785360,,,MARTA - WEST END ,Relay System,,33.7369466666667,-84.4137866666667,2018-02-22,06:27,,Relay System,,33.7373016666667,-84.408985,2018-02-22,06:38,Admin,,11776,2583,0.63,00:11:14,keypad_rfid_card,false,0,0,0,0
136259,5654953,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369533333333,-84.4136816666667,2018-02-06,11:04,,Relay System,,33.7797866666667,-84.3680566666667,2018-02-06,11:52,User,,17128,1319*,6.2,00:47:53,keypad,false,0,0,0,0
593562,5622654,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.736955,-84.4137916666667,2018-02-01,16:53,AUC - WOODRUFF LIBRARY,Relay System,,33.752025,-84.4133066666667,2018-02-01,17:01,User,,10857,2643,1.33,00:08:56,keypad,false,0,0,0,0
593562,5665798,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4137216666667,2018-02-07,16:10,SPELMAN COLLEGE AT WESTVIEW,Relay System,,33.744295,-84.4136666666667,2018-02-07,16:15,User,,12724,2928,0.53,00:04:33,keypad,false,0,0,0,0
570001,5830482,,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.7369566666667,-84.4138083333333,2018-02-27,13:54,GORDON-WHITE PARK,Relay System,,33.738855,-84.431755,2018-02-27,14:15,User,,10836,2690,2.15,00:20:54,keypad,false,0,0,0,0
415690,5808597,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73696,-84.4137983333333,2018-02-24,19:22,MARTA - WEST END ,Relay System,,33.7369516666667,-84.4137966666667,2018-02-24,21:25,User,,10878,2664,8.28,02:02:26,keypad,true,0,0,0,0
593562,5842068,,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,,33.73696,-84.4138066666667,2018-02-28,17:24,HISTORIC WESTSIDE VILLAGE,Relay System,,33.754785,-84.414215,2018-02-28,17:34,User,,12619,2869,1.38,00:10:21,keypad,false,0,0,0,0
577521,5636150,,Bike Share Champions,MARTA - WEST END ,Relay System,,33.7369616666667,-84.4138183333333,2018-02-03,14:47,,Relay System,,33.7280683333333,-84.4158283333333,2018-02-03,15:16,User,,12724,2928,0.81,00:28:42,keypad,false,0,0,0,0
365538,5825207,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.7369616666667,-84.4137766666667,2018-02-26,19:47,,Relay System,,33.7397383333333,-84.407365,2018-02-26,19:50,User,,12657,2857,0.47,00:03:14,keypad,false,0,0,0,0
